qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,50.000,12,6,0,2,13,1267599,1267564,6.8,19.6
3300045504,CP002355.1,58.333,12,5,0,4,15,100346,100311,7.2,19.6
3300045504,CP002355.1,60.000,10,4,0,3,12,2029808,2029779,7.7,19.6
3300045504,CP002355.1,41.176,17,10,0,4,20,2508778,2508728,7.8,19.6
3300045504,CP002355.1,42.424,33,19,0,17,49,433953,434051,9.62e-05,35.4
3300045504,CP002355.1,37.931,29,18,0,14,42,640992,641078,0.044,27.7
3300045504,CP002355.1,34.615,52,28,2,22,73,929770,929633,0.26,25.8
3300045504,CP002355.1,47.619,21,11,0,22,42,644004,643942,0.36,25.4
3300045504,CP002355.1,40.000,25,15,0,39,63,1614417,1614491,0.52,25.0
3300045504,CP002355.1,38.462,26,16,0,40,65,2084264,2084187,0.69,24.6
3300045504,CP002355.1,26.027,73,38,3,15,74,2061027,2060818,0.85,24.3
3300045504,CP002355.1,66.667,12,4,0,66,77,2470553,2470588,1.2,23.9
3300045504,CP002355.1,40.741,27,16,0,41,67,2351431,2351511,1.9,23.1
3300045504,CP002355.1,41.176,17,10,0,20,36,2332661,2332611,3.1,22.7
3300045504,CP002355.1,46.667,15,8,0,11,25,440906,440950,3.9,22.3
3300045504,CP002355.1,27.586,58,42,0,1,58,1921550,1921377,5.7,21.9
3300045504,CP002355.1,44.444,18,9,1,18,34,1486811,1486758,6.5,21.9
3300045504,CP002355.1,34.783,23,15,0,23,45,1127351,1127283,8.7,21.6
3300045504,CP002355.1,38.462,26,16,0,53,78,2304923,2305000,0.75,24.6
3300045504,CP002355.1,52.632,19,9,0,44,62,2171346,2171402,6.9,21.6
3300045504,CP002355.1,36.364,22,14,0,5,26,1539704,1539639,0.75,21.9
3300045504,CP002355.1,33.333,24,16,0,8,31,684872,684801,0.91,21.9
3300045504,CP002355.1,45.000,20,10,1,3,22,2336714,2336770,3.4,20.4
3300045504,CP002355.1,45.000,20,6,1,1,20,1268107,1268063,4.0,20.0
3300045504,CP002355.1,58.333,12,5,0,19,30,309248,309213,4.5,20.0
3300045504,CP002355.1,36.667,30,15,1,1,30,2560022,2560099,4.6,20.0
3300045504,CP002355.1,33.333,24,16,0,5,28,2345507,2345436,6.6,19.2
3300045504,CP002355.1,36.000,25,13,1,6,27,1303986,1303912,8.5,19.2
3300045504,CP002355.1,31.746,63,35,2,25,82,433953,434132,0.005,31.2
3300045504,CP002355.1,27.143,70,39,2,13,74,2332694,2332497,0.13,26.9
3300045504,CP002355.1,37.931,29,18,0,52,80,170219,170133,2.8,23.5
3300045504,CP002355.1,80.000,10,2,0,26,35,401186,401215,3.6,23.1
3300045504,CP002355.1,47.826,23,12,0,35,57,1548870,1548938,4.5,22.7
3300045504,CP002355.1,46.667,15,8,0,58,72,2286205,2286161,5.0,22.7
3300045504,CP002355.1,32.353,34,20,1,25,55,2363148,2363047,5.1,22.7
3300045504,CP002355.1,57.143,14,6,0,51,64,1032595,1032554,5.2,22.7
3300045504,CP002355.1,50.000,14,7,0,23,36,1028996,1029037,5.3,22.7
3300045504,CP002355.1,55.000,20,8,1,28,47,1894403,1894347,6.4,22.3
3300045504,CP002355.1,37.209,43,22,1,52,89,1755003,1755131,6.7,22.3
3300045504,CP002355.1,40.000,25,15,0,52,76,172850,172776,7.4,21.9
3300045504,CP002355.1,36.957,46,28,1,26,71,123575,123441,8.2,21.9
3300045504,CP002355.1,30.172,116,63,6,5,111,2507302,2506982,6.57e-04,34.3
3300045504,CP002355.1,24.242,99,54,4,19,111,433956,434207,0.063,28.5
3300045504,CP002355.1,29.412,34,24,0,65,98,1583229,1583128,0.89,25.4
3300045504,CP002355.1,32.353,34,19,1,52,81,895775,895876,1.1,25.0
3300045504,CP002355.1,38.095,42,24,1,10,51,2001655,2001536,1.9,24.3
3300045504,CP002355.1,39.286,28,17,0,33,60,2318313,2318230,2.3,24.3
3300045504,CP002355.1,50.000,16,8,0,69,84,2029549,2029596,4.8,23.1
3300045504,CP002355.1,33.333,27,18,0,60,86,1603490,1603570,6.5,22.7
3300045504,CP002355.1,29.167,48,32,1,25,72,2406303,2406166,6.6,22.7
3300045504,CP002355.1,40.741,27,16,0,46,72,342128,342048,1.4,24.3
3300045504,CP002355.1,28.571,28,20,0,62,89,1532781,1532698,4.5,22.7
3300045504,CP002355.1,53.333,15,4,1,40,54,2354995,2355030,5.5,22.7
3300045504,CP002355.1,31.818,66,39,3,8,73,2225788,2225967,6.2,22.3
3300045504,CP002355.1,30.000,40,27,1,49,88,309762,309878,6.9,22.3
3300045504,CP002355.1,37.037,27,17,0,16,42,1621343,1621423,9.4,21.9
3300045504,CP002355.1,26.415,106,58,5,18,107,2332682,2332377,1.75e-04,35.8
3300045504,CP002355.1,26.506,83,53,2,27,104,433956,434195,6.28e-04,34.3
3300045504,CP002355.1,23.009,113,48,5,6,107,2363196,2362942,2.4,23.9
3300045504,CP002355.1,35.294,34,20,1,54,85,2201489,2201590,7.6,22.3
3300045504,CP002355.1,42.857,35,18,1,42,76,858362,858460,7.9,22.3
3300045504,CP002355.1,32.075,53,27,3,17,64,2364475,2364329,0.83,24.3
3300045504,CP002355.1,60.000,15,6,0,33,47,469270,469314,1.4,23.9
3300045504,CP002355.1,36.364,33,19,2,14,45,148425,148330,1.5,23.5
3300045504,CP002355.1,31.707,41,23,1,32,67,1575665,1575543,2.2,23.1
3300045504,CP002355.1,35.484,31,20,0,37,67,745017,745109,3.4,22.7
3300045504,CP002355.1,30.769,39,19,2,16,50,1035584,1035688,4.4,22.3
3300045504,CP002355.1,34.146,41,23,1,43,79,688829,688951,5.7,21.9
3300045504,CP002355.1,35.294,51,28,2,7,57,850434,850297,6.1,21.9
3300045504,CP002355.1,29.412,17,12,0,63,79,341480,341430,7.8,21.6
3300045504,CP002355.1,32.051,78,51,2,29,105,433965,434195,1.86e-07,44.7
3300045504,CP002355.1,47.368,19,10,0,25,43,552928,552984,1.6,24.6
3300045504,CP002355.1,25.000,36,27,0,54,89,276376,276483,1.6,24.6
3300045504,CP002355.1,54.545,22,10,0,82,103,645229,645164,3.0,23.9
3300045504,CP002355.1,33.333,42,26,1,28,67,2343624,2343749,3.4,23.9
3300045504,CP002355.1,36.842,19,12,0,66,84,1512925,1512981,3.6,23.5
3300045504,CP002355.1,34.483,29,19,0,41,69,384395,384309,7.2,22.7
3300045504,CP002355.1,52.381,21,10,0,48,68,433953,434015,0.012,29.3
3300045504,CP002355.1,35.294,34,18,1,34,67,2332700,2332611,0.067,26.9
3300045504,CP002355.1,46.154,26,14,0,22,47,2170903,2170826,0.088,26.6
3300045504,CP002355.1,46.429,28,13,2,35,60,2190201,2190118,2.6,22.7
3300045504,CP002355.1,37.143,35,20,1,14,48,937755,937657,3.2,22.3
3300045504,CP002355.1,35.484,31,13,1,7,30,2271962,2272054,4.1,21.9
3300045504,CP002355.1,69.231,13,4,0,9,21,1129881,1129919,4.4,21.9
3300045504,CP002355.1,32.500,40,23,2,9,47,953306,953196,5.8,21.6
3300045504,CP002355.1,32.075,53,25,2,21,62,2363262,2363104,7.9,21.2
3300045504,CP002355.1,40.625,32,16,2,37,68,2507296,2507210,8.3,21.2
3300045504,CP002355.1,35.135,37,23,1,2,37,1073919,1073809,0.37,25.8
3300045504,CP002355.1,36.842,38,22,1,12,49,1296331,1296438,5.0,22.3
3300045504,CP002355.1,44.444,27,15,0,33,59,1631335,1631255,5.5,22.3
3300045504,CP002355.1,44.444,18,10,0,27,44,662762,662709,9.1,21.6
3300045504,CP002355.1,33.333,54,28,2,46,91,2332664,2332503,0.013,30.4
3300045504,CP002355.1,32.203,59,32,2,48,101,433965,434132,0.13,27.7
3300045504,CP002355.1,42.105,19,11,0,19,37,169056,169000,1.5,24.6
3300045504,CP002355.1,30.769,52,31,2,48,99,483877,483737,3.3,23.5
3300045504,CP002355.1,23.000,100,68,3,5,103,2476250,2476525,4.0,23.1
3300045504,CP002355.1,33.333,21,14,0,49,69,2190141,2190079,6.9,22.7
3300045504,CP002355.1,44.828,29,14,1,41,67,640992,641078,9.3,22.3
3300045504,CP002355.1,39.130,23,14,0,82,104,2212592,2212660,0.34,26.9
3300045504,CP002355.1,52.632,19,9,0,28,46,1413827,1413771,1.6,25.0
3300045504,CP002355.1,26.190,42,31,0,62,103,2038304,2038179,8.2,22.7
3300045504,CP002355.1,45.455,22,11,1,30,51,159367,159429,2.1,23.1
3300045504,CP002355.1,45.455,22,8,1,27,44,1014668,1014733,3.2,22.7
3300045504,CP002355.1,57.143,14,6,0,32,45,864403,864444,3.4,22.3
3300045504,CP002355.1,57.895,19,8,0,36,54,1591353,1591297,7.5,21.6
3300045504,CP002355.1,32.456,114,53,6,4,102,2507296,2506982,2.44e-07,43.9
3300045504,CP002355.1,53.333,15,7,0,61,75,1193161,1193117,0.46,25.8
3300045504,CP002355.1,34.375,32,21,0,1,32,1241720,1241815,0.73,25.4
3300045504,CP002355.1,42.857,28,16,0,56,83,1383388,1383471,1.1,24.6
3300045504,CP002355.1,26.364,110,64,6,4,101,2332691,2332377,1.2,24.6
3300045504,CP002355.1,40.625,32,19,0,45,76,293909,293814,1.8,24.3
3300045504,CP002355.1,39.474,38,23,0,58,95,143388,143275,3.0,23.5
3300045504,CP002355.1,53.846,13,6,0,20,32,644004,643966,3.7,23.5
3300045504,CP002355.1,32.258,31,21,0,3,33,953771,953863,3.7,23.5
3300045504,CP002355.1,30.000,40,28,0,13,52,2476358,2476477,5.5,22.7
3300045504,CP002355.1,37.500,32,20,0,4,35,1124788,1124883,6.7,22.7
3300045504,CP002355.1,50.000,16,8,0,58,73,976081,976034,8.1,22.3
3300045504,CP002355.1,21.429,28,22,0,11,38,1806916,1806999,2.0,21.6
3300045504,CP002355.1,29.032,31,22,0,1,31,2491891,2491983,2.9,21.2
3300045504,CP002355.1,43.750,16,9,0,23,38,2332424,2332377,2.9,20.8
3300045504,CP002355.1,42.857,21,12,0,12,32,688889,688951,3.1,20.8
3300045504,CP002355.1,34.783,23,15,0,17,39,574879,574947,3.4,20.8
3300045504,CP002355.1,85.714,7,1,0,17,23,2334422,2334402,4.3,20.4
3300045504,CP002355.1,32.000,25,17,0,15,39,1068501,1068575,5.0,20.4
3300045504,CP002355.1,77.778,9,2,0,17,25,1767347,1767321,5.5,20.4
3300045504,CP002355.1,50.000,20,10,0,6,25,568544,568603,7.0,20.0
3300045504,CP002355.1,66.667,9,3,0,17,25,941871,941897,8.0,19.6
3300045504,CP002355.1,36.364,22,14,0,1,22,136986,137051,9.6,19.6
3300045504,CP002355.1,36.364,22,14,0,3,24,711195,711260,0.73,23.1
3300045504,CP002355.1,50.000,18,8,1,3,19,1203891,1203944,2.0,21.9
3300045504,CP002355.1,50.000,18,8,1,3,19,1205820,1205873,3.2,21.2
3300045504,CP002355.1,34.375,32,17,1,15,42,1969256,1969161,3.3,21.2
3300045504,CP002355.1,50.000,20,5,1,19,38,1268107,1268063,3.3,21.2
3300045504,CP002355.1,63.636,11,4,0,17,27,2421549,2421517,5.0,20.8
3300045504,CP002355.1,40.000,25,15,0,24,48,550250,550324,5.9,20.8
3300045504,CP002355.1,60.000,10,4,0,18,27,2206877,2206906,6.6,20.4
3300045504,CP002355.1,53.846,13,6,0,2,14,1586346,1586384,7.1,20.4
3300045504,CP002355.1,47.059,17,9,0,32,48,309263,309213,7.5,20.4
3300045504,CP002355.1,36.000,25,16,0,2,26,817876,817802,9.9,20.0
3300045504,CP002355.1,46.429,28,13,1,39,66,631448,631525,0.92,25.4
3300045504,CP002355.1,50.000,18,9,0,33,50,594030,593977,5.3,23.1
3300045504,CP002355.1,30.612,49,34,0,57,105,2222086,2222232,7.6,22.7
3300045504,CP002355.1,38.462,39,24,0,19,57,1705196,1705080,0.059,27.3
3300045504,CP002355.1,40.000,35,21,0,11,45,2364475,2364371,0.066,27.3
3300045504,CP002355.1,39.024,41,19,2,8,42,434010,434132,0.083,26.9
3300045504,CP002355.1,58.824,17,7,0,46,62,1557335,1557285,0.86,24.3
3300045504,CP002355.1,26.316,38,28,0,35,72,2110667,2110780,1.1,23.9
3300045504,CP002355.1,36.667,30,19,0,41,70,2019900,2019989,2.0,23.1
3300045504,CP002355.1,44.444,18,10,0,45,62,1553536,1553483,2.2,23.1
3300045504,CP002355.1,60.000,15,6,0,45,59,84506,84550,2.7,22.7
3300045504,CP002355.1,41.667,24,14,0,14,37,513849,513920,3.1,22.7
3300045504,CP002355.1,34.483,29,19,0,38,66,1494528,1494442,4.2,22.3
3300045504,CP002355.1,69.231,13,4,0,43,55,1763342,1763304,5.0,21.9
3300045504,CP002355.1,37.500,32,20,0,30,61,1757569,1757664,1.1,23.1
3300045504,CP002355.1,48.276,29,15,0,30,58,1960755,1960669,1.2,23.1
3300045504,CP002355.1,40.000,20,12,0,41,60,2359924,2359983,3.9,21.6
3300045504,CP002355.1,44.000,25,14,0,24,48,1466083,1466009,3.4,21.9
3300045504,CP002355.1,35.556,45,24,2,1,41,1695676,1695807,5.8,21.2
3300045504,CP002355.1,41.176,17,10,0,21,37,632340,632290,6.1,21.2
3300045504,CP002355.1,31.034,29,20,0,16,44,2027318,2027232,8.7,20.8
3300045504,CP002355.1,47.059,17,9,0,14,30,309263,309213,2.5,20.4
3300045504,CP002355.1,31.429,35,19,1,1,30,367617,367721,3.2,20.4
3300045504,CP002355.1,33.333,21,14,0,3,23,2570245,2570307,5.7,19.6
3300045504,CP002355.1,45.000,20,6,1,1,20,1268107,1268063,8.5,19.2
3300045504,CP002355.1,72.727,11,3,0,19,29,1293479,1293447,9.9,18.9
3300045504,CP002355.1,29.348,92,53,3,33,119,433941,434195,1.81e-04,36.2
3300045504,CP002355.1,27.174,92,51,3,44,119,2332661,2332386,0.034,29.6
3300045504,CP002355.1,41.935,31,18,0,46,76,558948,559040,0.61,26.2
3300045504,CP002355.1,25.641,78,45,3,45,122,2363136,2362942,0.64,26.2
3300045504,CP002355.1,31.429,35,24,0,44,78,401192,401296,3.5,23.9
3300045504,CP002355.1,53.846,13,6,0,75,87,1523904,1523942,3.7,23.9
3300045504,CP002355.1,26.506,83,48,5,38,119,2476358,2476570,4.1,23.5
3300045504,CP002355.1,43.750,16,9,0,36,51,732960,733007,5.8,23.1
3300045504,CP002355.1,34.483,29,19,0,87,115,1728261,1728175,10.0,22.3
3300045504,CP002355.1,55.172,29,12,1,38,66,433965,434048,5.75e-05,35.8
3300045504,CP002355.1,47.368,19,10,0,34,52,552928,552984,0.45,25.0
3300045504,CP002355.1,27.500,40,18,1,38,66,2332658,2332539,5.0,21.9
3300045504,CP002355.1,58.333,12,5,0,51,62,684369,684404,6.0,21.6
3300045504,CP002355.1,43.478,23,13,0,50,72,384395,384327,6.3,21.6
3300045504,CP002355.1,80.000,10,2,0,54,63,749558,749529,8.5,21.2
3300045504,CP002355.1,29.231,65,45,1,8,71,434007,434201,0.032,28.5
3300045504,CP002355.1,20.588,34,27,0,17,50,613166,613267,5.4,21.9
3300045504,CP002355.1,39.394,33,17,2,20,50,2237743,2237648,6.8,21.6
3300045504,CP002355.1,61.538,13,5,0,38,50,108274,108312,9.1,21.6
3300045504,CP002355.1,33.333,45,26,1,27,67,1237243,1237109,4.5,22.3
3300045504,CP002355.1,36.842,19,12,0,8,26,711204,711260,0.99,22.7
3300045504,CP002355.1,33.333,33,18,1,16,44,1969259,1969161,2.1,21.9
3300045504,CP002355.1,44.444,18,10,0,33,50,309266,309213,3.2,21.6
3300045504,CP002355.1,30.000,20,14,0,4,23,322501,322442,3.4,21.6
3300045504,CP002355.1,45.000,20,5,1,20,39,2206877,2206918,5.5,20.8
3300045504,CP002355.1,61.538,13,5,0,23,35,259612,259574,6.0,20.8
3300045504,CP002355.1,50.000,14,7,0,15,28,2537810,2537851,8.7,20.4
3300045504,CP002355.1,38.889,18,11,0,4,21,1596709,1596656,9.9,20.0
3300045504,CP002355.1,50.000,22,11,0,44,65,11928,11863,1.8,23.9
3300045504,CP002355.1,50.000,20,9,1,53,72,2402979,2403035,2.0,23.5
3300045504,CP002355.1,39.130,23,14,0,50,72,459387,459319,5.1,22.3
3300045504,CP002355.1,64.706,17,5,1,34,49,1674724,1674674,6.4,21.9
3300045504,CP002355.1,40.000,20,12,0,67,86,1281367,1281308,9.6,21.6
3300045504,CP002355.1,70.000,10,3,0,28,37,2168466,2168495,9.7,21.6
3300045504,CP002355.1,36.364,22,14,0,36,57,1128405,1128340,9.8,21.6
3300045504,CP002355.1,36.000,25,16,0,32,56,684875,684801,0.30,24.6
3300045504,CP002355.1,41.379,29,13,1,26,54,402687,402761,1.1,23.1
3300045504,CP002355.1,32.258,31,21,0,1,31,865275,865367,1.6,22.7
3300045504,CP002355.1,50.000,12,6,0,11,22,2536766,2536801,1.9,21.9
3300045504,CP002355.1,37.500,24,15,0,22,45,695794,695723,2.8,21.2
3300045504,CP002355.1,47.368,19,10,0,6,24,2283840,2283896,4.7,20.8
3300045504,CP002355.1,61.538,13,5,0,18,30,1752152,1752114,5.0,20.8
3300045504,CP002355.1,58.333,12,5,0,19,30,1851703,1851738,7.1,20.4
3300045504,CP002355.1,41.176,17,10,0,17,33,59183,59233,7.6,20.0
3300045504,CP002355.1,37.500,16,8,1,9,22,1741353,1741306,9.9,19.6
3300045504,CP002355.1,53.846,13,6,0,17,29,570043,570005,10.0,19.6
3300045504,CP002355.1,43.137,51,16,2,36,86,433965,434078,1.62e-04,35.0
3300045504,CP002355.1,35.484,31,16,1,32,62,2363148,2363068,0.30,25.8
3300045504,CP002355.1,28.302,53,30,1,35,79,2332661,2332503,0.32,25.8
3300045504,CP002355.1,68.750,16,5,0,67,82,2431203,2431250,2.2,23.5
3300045504,CP002355.1,40.909,22,13,0,57,78,212107,212042,3.0,23.1
3300045504,CP002355.1,24.324,37,28,0,33,69,401186,401296,4.2,22.7
3300045504,CP002355.1,29.787,47,33,0,62,108,1823906,1824046,0.22,28.1
3300045504,CP002355.1,33.333,45,28,2,87,130,433965,434096,0.29,27.7
3300045504,CP002355.1,42.424,33,13,1,22,54,795481,795401,2.2,25.0
3300045504,CP002355.1,47.368,19,10,0,129,147,711204,711260,2.3,25.0
3300045504,CP002355.1,50.000,18,9,0,70,87,2190855,2190802,6.3,23.9
3300045504,CP002355.1,32.432,37,25,0,26,62,473780,473670,6.3,23.9
3300045504,CP002355.1,37.037,27,13,1,2,24,1969241,1969161,3.4,20.4
3300045504,CP002355.1,75.000,8,2,0,3,10,259612,259589,4.2,20.0
3300045504,CP002355.1,45.455,22,9,1,1,22,2363007,2362951,5.0,19.6
3300045504,CP002355.1,37.500,16,10,0,7,22,434148,434195,5.3,19.6
3300045504,CP002355.1,50.000,18,9,0,10,27,817122,817175,5.9,19.6
3300045504,CP002355.1,40.000,15,9,0,17,31,2433333,2433377,6.3,19.6
3300045504,CP002355.1,60.000,10,4,0,1,10,1224819,1224790,7.3,19.2
3300045504,CP002355.1,35.714,28,14,1,3,30,1159027,1158956,8.0,19.2
3300045504,CP002355.1,30.667,75,50,2,1,74,433968,434189,3.28e-04,33.9
3300045504,CP002355.1,21.951,41,32,0,24,64,1830807,1830685,0.075,26.9
3300045504,CP002355.1,45.000,20,9,1,23,40,570632,570573,1.9,23.1
3300045504,CP002355.1,45.000,20,9,1,23,40,569882,569823,1.9,23.1
3300045504,CP002355.1,45.000,20,9,1,23,40,572864,572805,2.0,23.1
3300045504,CP002355.1,35.484,31,20,0,3,33,206980,207072,5.0,21.9
3300045504,CP002355.1,53.333,15,7,0,43,57,2554103,2554059,5.8,21.9
3300045504,CP002355.1,35.000,20,13,0,3,22,573558,573499,8.3,21.2
3300045504,CP002355.1,31.915,47,24,2,53,91,2332661,2332521,0.006,30.8
3300045504,CP002355.1,35.294,34,19,1,54,87,433965,434057,0.68,25.0
3300045504,CP002355.1,41.667,24,14,0,23,46,684872,684801,0.13,25.0
3300045504,CP002355.1,36.364,33,17,1,11,39,1969259,1969161,0.31,23.9
3300045504,CP002355.1,35.000,20,13,0,2,21,711201,711260,0.62,23.1
3300045504,CP002355.1,66.667,12,4,0,6,17,116961,116926,2.7,21.6
3300045504,CP002355.1,38.095,21,13,0,10,30,2537810,2537872,4.9,20.8
3300045504,CP002355.1,50.000,18,9,0,25,42,817122,817175,5.6,20.4
3300045504,CP002355.1,63.636,11,4,0,9,19,196255,196287,6.5,20.4
3300045504,CP002355.1,43.750,16,9,0,31,46,785107,785154,6.5,20.4
3300045504,CP002355.1,41.176,17,10,0,29,45,309263,309213,8.1,20.0
3300045504,CP002355.1,75.000,8,2,0,18,25,259612,259589,9.3,20.0
3300045504,CP002355.1,31.579,57,36,1,15,68,1014771,1014601,0.22,25.8
3300045504,CP002355.1,45.833,24,13,0,7,30,2359924,2359995,1.4,23.9
3300045504,CP002355.1,27.273,55,23,1,1,38,1205229,1205065,4.9,22.3
3300045504,CP002355.1,40.909,22,9,1,29,46,1014668,1014733,9.6,21.2
3300045504,CP002355.1,36.842,19,12,0,16,34,1901158,1901102,3.4,22.3
3300045504,CP002355.1,44.828,29,11,1,21,44,193172,193086,3.7,22.3
3300045504,CP002355.1,50.000,14,7,0,47,60,109755,109796,4.9,21.9
3300045504,CP002355.1,56.250,16,5,1,55,68,1532967,1532920,5.5,21.9
3300045504,CP002355.1,42.105,19,11,0,30,48,438912,438968,9.0,21.2
3300045504,CP002355.1,50.000,16,8,0,53,68,1506642,1506595,9.4,21.2
3300045504,CP002355.1,43.478,23,13,0,26,48,396930,396862,3.0,22.3
3300045504,CP002355.1,39.024,41,21,2,30,70,433929,434039,3.0,22.3
3300045504,CP002355.1,29.032,31,22,0,30,60,2005434,2005342,5.2,21.9
3300045504,CP002355.1,52.632,19,7,1,13,31,845636,845686,7.0,21.6
3300045504,CP002355.1,53.333,15,7,0,36,50,1432770,1432726,9.2,21.2
3300045504,CP002355.1,40.000,25,15,0,32,56,487968,488042,3.1,22.7
3300045504,CP002355.1,64.286,14,5,0,42,55,263481,263522,4.6,21.9
3300045504,CP002355.1,53.846,13,6,0,54,66,1553442,1553404,5.3,21.9
3300045504,CP002355.1,35.714,28,18,0,37,64,130496,130579,6.1,21.9
3300045504,CP002355.1,58.824,17,7,0,50,66,1815835,1815785,6.8,21.6
3300045504,CP002355.1,35.714,28,12,1,43,64,1488690,1488607,7.2,21.6
3300045504,CP002355.1,60.000,10,4,0,53,62,964198,964227,8.8,21.2
3300045504,CP002355.1,32.000,50,34,0,46,95,952034,951885,3.8,25.0
3300045504,CP002355.1,32.432,74,46,2,120,193,993021,993230,5.4,24.6
3300045504,CP002355.1,26.984,63,39,2,62,124,549053,548886,7.6,23.9
3300045504,CP002355.1,40.000,25,15,0,177,201,66551,66625,9.6,23.9
3300045504,CP002355.1,47.619,21,9,1,24,42,2549209,2549147,2.7,22.7
3300045504,CP002355.1,50.000,22,11,0,6,27,2198506,2198571,3.1,22.3
3300045504,CP002355.1,44.444,18,10,0,20,37,209842,209789,3.6,22.3
3300045504,CP002355.1,34.211,38,21,2,3,38,954636,954529,7.3,21.2
3300045504,CP002355.1,44.000,25,13,1,33,57,1298493,1298564,7.7,21.2
3300045504,CP002355.1,27.778,144,73,8,23,155,2332748,2332377,3.37e-04,36.6
3300045504,CP002355.1,23.529,102,61,5,56,157,433956,434210,0.065,29.6
3300045504,CP002355.1,33.846,65,31,2,28,90,102624,102788,0.14,28.9
3300045504,CP002355.1,34.091,44,23,1,92,135,2192471,2192358,1.4,25.8
3300045504,CP002355.1,24.194,62,37,2,11,65,1488102,1487926,3.1,24.6
3300045504,CP002355.1,23.256,86,58,3,49,134,1595579,1595812,3.4,24.6
3300045504,CP002355.1,25.301,83,62,0,48,130,1774203,1774451,4.4,24.3
3300045504,CP002355.1,25.962,104,56,3,61,156,2507254,2506982,6.9,23.5
3300045504,CP002355.1,37.037,27,17,0,128,154,1329102,1329182,7.0,23.5
3300045504,CP002355.1,29.032,62,38,3,22,79,393779,393958,7.4,23.5
3300045504,CP002355.1,42.857,21,12,0,117,137,196760,196698,8.6,23.1
3300045504,CP002355.1,30.612,49,32,1,109,155,2149037,2148891,9.6,23.1
3300045504,CP002355.1,47.222,36,18,1,35,70,433944,434048,0.001,32.0
3300045504,CP002355.1,28.846,52,26,1,34,74,2332682,2332527,1.3,23.9
3300045504,CP002355.1,37.037,27,17,0,32,58,2295867,2295947,2.0,23.5
3300045504,CP002355.1,54.545,11,5,0,41,51,552937,552969,3.1,22.7
3300045504,CP002355.1,27.273,33,24,0,33,65,610075,610173,3.3,22.7
3300045504,CP002355.1,38.889,18,11,0,40,57,267005,267058,9.4,21.6
3300045504,CP002355.1,32.500,40,21,1,13,46,1184378,1184259,2.4,23.1
3300045504,CP002355.1,38.776,49,21,3,21,69,2332745,2332626,2.9,22.7
3300045504,CP002355.1,38.889,36,22,0,33,68,442978,443085,3.7,22.3
3300045504,CP002355.1,47.368,19,10,0,28,46,189211,189267,5.0,21.9
3300045504,CP002355.1,38.095,21,13,0,20,40,569338,569400,5.1,21.9
3300045504,CP002355.1,38.095,21,13,0,20,40,570088,570150,5.1,21.9
3300045504,CP002355.1,38.095,21,13,0,20,40,572320,572382,5.1,21.9
3300045504,CP002355.1,50.000,14,7,0,62,75,2077693,2077734,6.5,21.9
3300045504,CP002355.1,32.258,31,21,0,47,77,640162,640254,7.4,21.6
3300045504,CP002355.1,45.833,24,13,0,5,28,1152728,1152657,9.1,21.6
3300045504,CP002355.1,38.298,47,24,1,67,113,1181874,1181749,4.2,23.5
3300045504,CP002355.1,32.258,31,21,0,68,98,493203,493111,6.1,23.1
3300045504,CP002355.1,31.429,35,24,0,45,79,2364475,2364371,2.4,23.1
3300045504,CP002355.1,45.833,24,13,0,44,67,329862,329791,4.8,22.3
3300045504,CP002355.1,57.143,14,6,0,38,51,864403,864444,8.1,21.9
3300045504,CP002355.1,42.308,26,15,0,48,73,520538,520461,9.7,21.6
3300045504,CP002355.1,41.379,29,17,0,16,44,2026290,2026376,3.1,21.6
3300045504,CP002355.1,30.769,65,44,1,8,71,434007,434201,0.002,31.6
3300045504,CP002355.1,80.000,10,2,0,44,53,170089,170060,0.65,24.6
3300045504,CP002355.1,32.558,43,27,1,12,54,1955669,1955547,0.90,24.3
3300045504,CP002355.1,33.333,27,18,0,38,64,454665,454585,1.8,23.1
3300045504,CP002355.1,70.000,10,3,0,44,53,172720,172691,2.3,23.1
3300045504,CP002355.1,50.000,20,10,0,36,55,2237692,2237633,2.5,22.7
3300045504,CP002355.1,34.483,29,19,0,9,37,2497444,2497530,2.7,22.7
3300045504,CP002355.1,45.000,20,11,0,9,28,555872,555931,2.9,22.7
3300045504,CP002355.1,33.333,30,20,0,8,37,1917642,1917553,6.1,21.6
3300045504,CP002355.1,31.034,29,20,0,34,62,259660,259574,6.2,21.6
