qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,35.000,40,26,0,12,51,652046,651927,1.2,25.0
3300045504,CP002355.1,39.286,28,17,0,58,85,1448551,1448468,2.3,24.3
3300045504,CP002355.1,47.826,23,12,0,34,56,303112,303180,4.4,23.5
3300045504,CP002355.1,50.000,16,8,0,42,57,1844502,1844549,5.8,23.1
3300045504,CP002355.1,40.000,20,12,0,55,74,2230594,2230535,7.0,22.7
3300045504,CP002355.1,64.286,14,5,0,56,69,2172446,2172405,7.0,22.7
3300045504,CP002355.1,50.000,22,11,0,27,48,1553520,1553455,8.3,22.7
3300045504,CP002355.1,36.842,19,12,0,9,27,1883397,1883341,0.32,22.7
3300045504,CP002355.1,61.111,18,7,0,8,25,661944,661891,0.94,21.6
3300045504,CP002355.1,61.111,18,7,0,8,25,1944875,1944928,0.94,21.6
3300045504,CP002355.1,61.111,18,7,0,8,25,2519966,2520019,0.94,21.6
3300045504,CP002355.1,50.000,14,7,0,13,26,1516853,1516812,2.2,20.4
3300045504,CP002355.1,66.667,9,3,0,12,20,1805034,1805060,5.1,19.2
3300045504,CP002355.1,46.154,13,7,0,10,22,2381624,2381586,6.1,19.2
3300045504,CP002355.1,50.000,14,7,0,7,20,2029238,2029279,8.2,18.9
3300045504,CP002355.1,50.000,38,19,0,1,38,434584,434697,4.15e-08,43.1
3300045504,CP002355.1,40.000,20,12,0,5,24,2299205,2299146,3.3,21.2
3300045504,CP002355.1,36.000,25,16,0,23,47,1203043,1202969,0.36,25.4
3300045504,CP002355.1,34.211,38,23,1,28,63,1952913,1953026,1.1,24.3
3300045504,CP002355.1,28.846,52,29,2,10,56,830523,830377,2.3,23.1
3300045504,CP002355.1,33.333,33,22,0,33,65,872279,872181,4.7,22.3
3300045504,CP002355.1,38.095,21,13,0,24,44,1257364,1257302,7.0,21.9
3300045504,CP002355.1,41.667,24,14,0,44,67,929813,929884,7.9,21.6
3300045504,CP002355.1,41.176,17,10,0,47,63,1435759,1435809,8.1,21.6
3300045504,CP002355.1,34.694,98,62,2,10,106,434239,434529,3.09e-11,55.1
3300045504,CP002355.1,32.558,43,21,1,48,82,1138505,1138633,1.3,24.6
3300045504,CP002355.1,37.500,24,15,0,1,24,723149,723078,4.7,23.1
3300045504,CP002355.1,41.748,103,52,3,25,119,434392,434700,1.29e-13,62.4
3300045504,CP002355.1,30.769,39,27,0,75,113,1674218,1674334,6.3,23.1
3300045504,CP002355.1,45.455,22,12,0,37,58,1682855,1682920,9.2,22.7
3300045504,CP002355.1,32.857,70,47,0,1,70,434819,435028,6.19e-06,38.9
3300045504,CP002355.1,44.444,18,10,0,35,52,244085,244032,8.3,21.6
3300045504,CP002355.1,28.571,77,55,0,1,77,434834,435064,3.00e-08,45.4
3300045504,CP002355.1,60.000,15,6,0,12,26,2305138,2305094,0.33,25.4
3300045504,CP002355.1,31.818,44,28,1,38,79,832003,832134,0.51,25.0
3300045504,CP002355.1,33.333,30,19,1,21,50,1697687,1697601,1.2,23.9
3300045504,CP002355.1,38.235,34,18,2,13,43,257008,257109,2.4,23.1
3300045504,CP002355.1,23.529,68,42,1,16,73,1892080,1891877,3.9,22.3
3300045504,CP002355.1,50.000,18,9,0,59,76,1088644,1088697,9.2,21.6
3300045504,CP002355.1,50.000,16,8,0,8,23,779994,779947,9.5,21.6
3300045504,CP002355.1,26.471,68,50,0,17,84,434446,434649,7.45e-04,33.1
3300045504,CP002355.1,42.857,35,18,2,53,87,6730,6828,0.73,24.6
3300045504,CP002355.1,28.000,75,37,3,27,86,583605,583823,2.8,23.1
3300045504,CP002355.1,32.558,43,29,0,37,79,2001734,2001862,6.2,22.3
3300045504,CP002355.1,50.000,22,11,0,54,75,549646,549711,7.1,21.9
3300045504,CP002355.1,60.000,15,6,0,30,44,333833,333877,7.8,21.9
3300045504,CP002355.1,44.444,18,10,0,42,59,946087,946140,7.8,21.9
3300045504,CP002355.1,42.857,77,44,0,5,81,434467,434697,2.32e-15,65.9
3300045504,CP002355.1,56.250,16,7,0,34,49,693840,693793,1.1,24.3
3300045504,CP002355.1,40.000,25,13,1,2,24,2275041,2275115,4.8,22.3
3300045504,CP002355.1,38.235,34,19,1,18,49,139473,139372,5.6,21.9
3300045504,CP002355.1,70.000,10,3,0,70,79,22943,22914,7.2,21.9
3300045504,CP002355.1,35.714,28,18,0,1,28,2571466,2571549,9.5,21.6
3300045504,CP002355.1,40.217,92,48,3,1,85,434425,434700,2.20e-13,60.5
3300045504,CP002355.1,30.233,43,30,0,10,52,1738729,1738601,0.18,26.6
3300045504,CP002355.1,31.250,48,30,1,18,65,202,336,0.84,24.6
3300045504,CP002355.1,29.032,62,41,1,25,86,1111637,1111461,1.4,23.9
3300045504,CP002355.1,47.619,21,11,0,47,67,213781,213719,2.1,23.5
3300045504,CP002355.1,38.710,31,19,0,9,39,357447,357539,3.2,23.1
3300045504,CP002355.1,34.146,41,26,1,8,47,1921903,1922025,8.7,21.6
3300045504,CP002355.1,25.806,31,23,0,55,85,1449212,1449304,9.8,21.6
3300045504,CP002355.1,42.857,21,12,0,20,40,278193,278131,2.6,21.6
3300045504,CP002355.1,35.714,28,18,0,4,31,2322961,2323044,4.0,21.2
3300045504,CP002355.1,41.667,24,14,0,4,27,628055,628126,4.0,21.2
3300045504,CP002355.1,61.538,13,5,0,36,48,1498548,1498510,5.3,20.8
3300045504,CP002355.1,45.455,22,12,0,2,23,2555669,2555604,6.2,20.4
3300045504,CP002355.1,27.586,29,21,0,3,31,222082,222168,8.0,20.4
3300045504,CP002355.1,42.857,21,12,0,13,33,257477,257539,0.70,24.3
3300045504,CP002355.1,45.833,24,13,0,19,42,314899,314828,2.9,22.3
3300045504,CP002355.1,42.857,21,12,0,50,70,433794,433732,4.2,21.9
3300045504,CP002355.1,34.483,29,19,0,5,33,2543543,2543457,4.4,21.9
3300045504,CP002355.1,34.783,23,15,0,43,65,2354212,2354280,5.2,21.9
3300045504,CP002355.1,30.769,26,18,0,13,38,830460,830383,7.7,21.2
3300045504,CP002355.1,28.571,21,15,0,46,66,1294649,1294587,9.2,21.2
3300045504,CP002355.1,27.059,85,53,3,155,231,434786,435037,2.20e-06,45.1
3300045504,CP002355.1,31.343,67,42,2,195,261,2108468,2108656,9.3,24.3
3300045504,CP002355.1,39.583,48,28,1,36,83,1651499,1651639,9.4,24.3
3300045504,CP002355.1,25.926,54,40,0,23,76,434431,434592,4.84e-04,33.5
3300045504,CP002355.1,26.667,45,33,0,28,72,1318019,1317885,1.9,23.1
3300045504,CP002355.1,28.205,39,28,0,23,61,1545745,1545861,4.6,22.3
3300045504,CP002355.1,39.130,69,41,1,1,68,434359,434565,4.22e-13,58.5
3300045504,CP002355.1,39.130,46,20,2,6,45,758407,758538,0.093,26.6
3300045504,CP002355.1,44.000,25,13,1,13,36,922896,922970,1.6,23.1
3300045504,CP002355.1,52.381,21,8,1,9,27,839737,839799,2.2,22.7
3300045504,CP002355.1,39.130,23,14,0,8,30,995533,995465,2.6,22.7
3300045504,CP002355.1,39.130,23,14,0,9,31,758256,758188,4.1,21.9
3300045504,CP002355.1,28.889,45,27,1,11,55,1156247,1156128,4.2,21.9
3300045504,CP002355.1,28.125,32,20,1,23,54,497596,497510,5.1,21.9
3300045504,CP002355.1,42.105,19,11,0,21,39,1621511,1621567,8.4,21.2
3300045504,CP002355.1,32.353,34,23,0,34,67,66848,66949,9.7,20.8
3300045504,CP002355.1,40.476,42,24,1,34,74,434338,434463,1.42e-04,34.7
3300045504,CP002355.1,42.857,28,16,0,34,61,2053581,2053498,2.5,22.7
3300045504,CP002355.1,29.730,37,26,0,34,70,879261,879371,7.2,21.6
3300045504,CP002355.1,25.532,47,33,1,6,52,1503974,1504108,1.7,23.5
3300045504,CP002355.1,33.333,39,21,1,20,53,854184,854068,2.2,23.1
3300045504,CP002355.1,41.667,36,14,2,45,73,392711,392818,5.8,21.9
3300045504,CP002355.1,31.034,29,20,0,4,32,1526930,1527016,8.7,21.6
3300045504,CP002355.1,27.027,37,27,0,12,48,2183779,2183669,9.6,21.2
3300045504,CP002355.1,44.615,65,35,1,1,64,434506,434700,1.41e-10,51.2
3300045504,CP002355.1,32.000,25,17,0,4,28,2141771,2141697,2.0,22.7
3300045504,CP002355.1,45.000,20,11,0,3,22,1849913,1849972,2.5,22.3
3300045504,CP002355.1,57.143,14,6,0,52,65,400500,400459,3.0,22.3
3300045504,CP002355.1,23.077,39,30,0,12,50,2363699,2363583,5.0,21.6
3300045504,CP002355.1,56.250,16,7,0,4,19,2107498,2107451,6.2,21.2
3300045504,CP002355.1,50.000,22,9,1,40,59,1399115,1399180,0.19,25.8
3300045504,CP002355.1,33.333,33,22,0,37,69,1554645,1554743,5.1,21.9
3300045504,CP002355.1,32.812,64,42,1,4,66,434506,434697,1.80e-04,35.8
3300045504,CP002355.1,52.941,17,8,0,2,18,111126,111176,7.7,22.3
3300045504,CP002355.1,44.444,18,10,0,9,26,946087,946140,8.4,22.3
3300045504,CP002355.1,25.641,78,49,2,26,103,1421291,1421497,1.4,24.6
3300045504,CP002355.1,35.897,39,20,1,69,102,854184,854068,2.2,24.3
3300045504,CP002355.1,25.532,47,33,1,55,101,1503974,1504108,5.2,23.1
3300045504,CP002355.1,32.394,71,48,0,1,71,434440,434652,1.72e-08,46.2
3300045504,CP002355.1,30.189,53,32,1,2,54,366070,365927,0.031,28.5
3300045504,CP002355.1,44.444,18,10,0,8,25,1280093,1280146,1.4,23.9
3300045504,CP002355.1,30.909,55,34,1,19,73,1446058,1446210,3.2,22.7
3300045504,CP002355.1,42.857,21,12,0,61,81,45583,45521,6.1,21.9
3300045504,CP002355.1,28.889,45,32,0,5,49,1694371,1694505,7.8,21.6
3300045504,CP002355.1,30.435,46,24,1,12,49,46927,46790,9.9,21.6
3300045504,CP002355.1,43.137,51,28,1,1,50,434350,434502,2.13e-08,44.3
3300045504,CP002355.1,32.432,37,24,1,14,50,2033716,2033609,0.66,23.5
3300045504,CP002355.1,58.824,17,7,0,25,41,436353,436303,0.86,23.1
3300045504,CP002355.1,33.333,21,13,1,20,39,922908,922970,2.8,21.6
3300045504,CP002355.1,37.500,24,15,0,8,31,2141289,2141360,3.4,21.6
3300045504,CP002355.1,36.842,19,12,0,24,42,1621511,1621567,4.7,20.8
3300045504,CP002355.1,40.000,15,9,0,30,44,900881,900837,4.9,20.8
3300045504,CP002355.1,52.632,19,7,1,14,30,839743,839799,5.5,20.8
3300045504,CP002355.1,50.000,16,8,0,30,45,693456,693503,6.2,20.8
3300045504,CP002355.1,41.667,96,49,3,20,108,434413,434700,5.45e-15,65.9
3300045504,CP002355.1,27.848,79,55,2,22,100,269666,269896,0.80,25.4
3300045504,CP002355.1,52.381,21,10,0,70,90,213781,213719,3.7,23.5
3300045504,CP002355.1,38.554,83,50,1,1,82,434452,434700,3.96e-11,53.9
3300045504,CP002355.1,31.667,60,32,2,21,71,159595,159774,0.84,24.6
3300045504,CP002355.1,29.268,41,21,2,5,43,1856518,1856622,4.9,22.3
3300045504,CP002355.1,39.130,23,14,0,4,26,1165323,1165255,6.2,21.9
3300045504,CP002355.1,52.381,21,10,0,47,67,424184,424246,8.3,21.6
3300045504,CP002355.1,39.623,106,64,0,39,144,434380,434697,4.33e-15,67.8
3300045504,CP002355.1,34.375,32,21,0,61,92,1081476,1081381,0.32,27.3
3300045504,CP002355.1,35.714,28,18,0,122,149,703692,703775,6.6,23.5
3300045504,CP002355.1,24.324,37,28,0,10,46,584284,584174,3.7,22.3
3300045504,CP002355.1,30.000,60,42,0,28,87,434825,435004,6.19e-04,33.5
3300045504,CP002355.1,42.308,26,15,0,49,74,128510,128587,1.9,23.5
3300045504,CP002355.1,52.941,17,8,0,23,39,102642,102692,2.8,23.1
3300045504,CP002355.1,41.176,34,20,0,48,81,2281281,2281382,3.7,22.7
3300045504,CP002355.1,46.154,13,7,0,9,21,8831,8793,8.5,21.9
3300045504,CP002355.1,37.931,29,17,1,18,45,258286,258372,9.0,21.6
3300045504,CP002355.1,47.826,23,10,1,8,30,133277,133215,9.9,21.6
3300045504,CP002355.1,46.429,28,12,2,22,49,881075,881001,3.5,21.9
3300045504,CP002355.1,35.714,28,18,0,28,55,2049573,2049490,5.0,21.6
3300045504,CP002355.1,53.333,15,7,0,24,38,1169642,1169686,7.2,21.2
3300045504,CP002355.1,36.449,107,57,4,2,101,434392,434700,2.30e-10,52.4
3300045504,CP002355.1,39.394,33,19,1,50,81,702413,702511,0.73,25.4
3300045504,CP002355.1,62.500,16,6,0,59,74,214567,214520,5.3,22.7
3300045504,CP002355.1,32.432,37,21,1,40,72,1773920,1773810,7.9,22.3
3300045504,CP002355.1,35.294,51,27,2,36,83,847985,848128,7.9,22.3
3300045504,CP002355.1,36.585,41,21,1,33,68,1192139,1192261,3.0,22.7
3300045504,CP002355.1,31.034,29,20,0,26,54,2190777,2190691,3.1,22.7
3300045504,CP002355.1,40.000,20,12,0,39,58,1589090,1589149,3.8,22.3
3300045504,CP002355.1,36.364,22,14,0,53,74,2207449,2207384,8.6,21.2
3300045504,CP002355.1,57.143,70,30,0,1,70,434491,434700,1.99e-19,76.6
3300045504,CP002355.1,53.846,13,6,0,5,17,607868,607830,0.42,25.0
3300045504,CP002355.1,45.455,33,15,1,4,33,742714,742812,0.85,23.9
3300045504,CP002355.1,29.787,47,27,1,23,69,351728,351850,2.5,22.7
3300045504,CP002355.1,35.556,45,25,2,25,68,587334,587459,5.4,21.9
3300045504,CP002355.1,35.294,17,11,0,5,21,2564264,2564314,5.4,21.9
3300045504,CP002355.1,39.286,28,17,0,5,32,2237095,2237178,6.1,21.6
3300045504,CP002355.1,29.630,27,19,0,4,30,808750,808670,9.3,21.2
3300045504,CP002355.1,59.259,27,11,0,36,62,434377,434457,0.002,32.0
3300045504,CP002355.1,63.158,19,7,0,21,39,259943,259999,1.5,23.5
3300045504,CP002355.1,29.545,44,31,0,21,64,265451,265320,1.9,23.1
3300045504,CP002355.1,33.333,42,26,1,12,53,1036200,1036081,3.2,22.7
3300045504,CP002355.1,44.444,18,10,0,55,72,358785,358732,7.9,21.6
3300045504,CP002355.1,26.667,45,33,0,24,68,1173028,1173162,8.9,21.6
3300045504,CP002355.1,31.373,51,33,1,7,57,413150,413004,9.9,21.2
3300045504,CP002355.1,25.926,54,30,2,4,52,1436835,1436689,1.6,23.1
3300045504,CP002355.1,61.538,13,5,0,18,30,303091,303129,2.4,22.3
3300045504,CP002355.1,52.381,21,9,1,22,41,346503,346565,2.8,22.3
3300045504,CP002355.1,28.571,56,31,2,3,58,33412,33272,4.0,21.9
3300045504,CP002355.1,42.857,14,8,0,31,44,596900,596859,4.7,21.6
3300045504,CP002355.1,42.857,21,12,0,27,47,2262449,2262387,5.5,21.6
3300045504,CP002355.1,43.750,16,9,0,2,17,1506508,1506555,6.3,21.2
3300045504,CP002355.1,50.000,16,8,0,7,22,1522140,1522187,5.3,19.6
3300045504,CP002355.1,34.694,49,31,1,4,51,434554,434700,1.54e-04,33.5
3300045504,CP002355.1,40.625,32,19,0,16,47,1598713,1598808,0.35,24.3
3300045504,CP002355.1,43.478,23,13,0,28,50,257827,257895,0.80,23.1
3300045504,CP002355.1,50.000,16,8,0,27,42,1228431,1228384,2.0,21.9
3300045504,CP002355.1,40.909,22,10,1,33,51,551467,551532,8.1,20.4
3300045504,CP002355.1,42.373,118,60,4,5,114,434347,434700,1.78e-17,73.2
3300045504,CP002355.1,35.294,51,23,1,70,110,1692922,1693074,0.42,26.2
3300045504,CP002355.1,29.508,61,33,1,8,68,22775,22623,3.5,23.9
3300045504,CP002355.1,42.105,19,11,0,97,115,81405,81461,4.0,23.5
3300045504,CP002355.1,27.273,44,32,0,70,113,2571414,2571283,4.7,23.5
3300045504,CP002355.1,33.333,30,20,0,38,67,357447,357536,6.8,22.7
3300045504,CP002355.1,33.333,39,26,0,24,62,1436219,1436335,7.9,22.7
3300045504,CP002355.1,42.857,21,12,0,76,96,213781,213719,8.4,22.7
3300045504,CP002355.1,37.500,24,15,0,77,100,1466646,1466575,9.1,22.3
3300045504,CP002355.1,46.575,73,39,0,1,73,434413,434631,4.55e-18,72.8
3300045504,CP002355.1,44.828,29,12,1,11,39,686298,686372,0.21,25.8
3300045504,CP002355.1,39.286,28,17,0,28,55,1086922,1086839,0.56,24.6
3300045504,CP002355.1,36.111,36,23,0,12,47,1664481,1664374,0.90,23.9
3300045504,CP002355.1,30.435,46,25,1,28,66,577675,577538,1.0,23.9
3300045504,CP002355.1,45.833,24,10,1,14,37,497572,497510,1.5,23.5
3300045504,CP002355.1,41.667,24,14,0,24,47,1906906,1906977,1.9,23.1
3300045504,CP002355.1,33.333,24,16,0,11,34,342652,342723,5.2,21.9
3300045504,CP002355.1,37.838,37,21,1,15,51,2571466,2571570,6.9,21.6
3300045504,CP002355.1,30.769,52,31,1,7,58,802211,802351,6.9,21.6
3300045504,CP002355.1,39.130,23,14,0,32,54,2473840,2473908,9.1,21.2
3300045504,CP002355.1,56.250,16,7,0,31,46,730257,730304,9.3,21.2
3300045504,CP002355.1,34.375,32,15,1,18,43,434807,434902,0.34,24.6
3300045504,CP002355.1,37.838,37,20,1,14,50,1841495,1841394,4.5,21.6
3300045504,CP002355.1,38.095,21,13,0,5,25,1245673,1245611,4.8,21.6
3300045504,CP002355.1,34.211,38,19,2,28,59,2404432,2404319,8.4,20.8
3300045504,CP002355.1,39.362,94,56,1,7,99,434359,434640,2.60e-16,69.3
3300045504,CP002355.1,24.096,83,58,1,22,99,717382,717134,0.88,25.0
3300045504,CP002355.1,29.310,58,35,2,31,84,1081500,1081333,2.2,23.9
3300045504,CP002355.1,38.235,68,36,2,2,63,434377,434580,7.63e-06,38.1
3300045504,CP002355.1,36.364,33,21,0,4,36,1775859,1775761,2.5,22.7
3300045504,CP002355.1,58.824,17,7,0,24,40,687931,687981,4.3,21.9
3300045504,CP002355.1,69.231,13,4,0,38,50,829608,829570,9.7,20.8
3300045504,CP002355.1,37.037,27,17,0,18,44,1879975,1880055,9.7,20.8
3300045504,CP002355.1,44.776,67,35,2,2,66,434500,434700,7.27e-10,49.3
3300045504,CP002355.1,35.294,51,23,1,22,62,1692922,1693074,0.11,26.2
3300045504,CP002355.1,42.105,19,11,0,49,67,81405,81461,1.1,23.5
3300045504,CP002355.1,27.273,44,32,0,22,65,2571414,2571283,1.3,23.5
3300045504,CP002355.1,42.857,21,12,0,28,48,213781,213719,2.5,22.7
3300045504,CP002355.1,37.500,24,15,0,29,52,1466646,1466575,2.7,22.3
3300045504,CP002355.1,47.059,17,9,0,51,67,400509,400459,4.6,21.9
3300045504,CP002355.1,45.833,24,10,1,21,41,1326634,1326563,4.6,21.9
3300045504,CP002355.1,52.778,36,12,1,65,95,434422,434529,0.004,32.0
3300045504,CP002355.1,45.455,33,16,1,62,92,1879957,1880055,1.7,24.3
3300045504,CP002355.1,50.000,20,10,0,31,50,2054358,2054299,2.4,23.9
3300045504,CP002355.1,32.394,71,41,3,31,100,1295872,1296066,6.2,22.7
3300045504,CP002355.1,29.630,27,19,0,64,90,269666,269746,6.9,22.3
3300045504,CP002355.1,36.364,33,19,1,18,50,2190777,2190685,8.6,22.3
3300045504,CP002355.1,60.000,10,4,0,7,16,183786,183757,7.3,20.4
3300045504,CP002355.1,51.351,37,18,0,2,38,434587,434697,2.83e-07,40.8
3300045504,CP002355.1,50.000,16,8,0,25,40,165172,165219,1.6,21.9
3300045504,CP002355.1,33.333,24,12,1,13,32,2511780,2511709,6.6,20.0
3300045504,CP002355.1,40.000,20,12,0,7,26,98774,98715,9.5,19.6
3300045504,CP002355.1,38.571,70,42,1,2,70,434488,434697,6.52e-09,51.6
3300045504,CP002355.1,33.333,27,18,0,125,151,427804,427724,0.67,27.3
3300045504,CP002355.1,37.500,32,20,0,6,37,1069817,1069722,6.9,23.9
3300045504,CP002355.1,34.694,49,32,0,37,85,434756,434902,7.28e-04,33.5
3300045504,CP002355.1,26.316,76,56,0,10,85,1382157,1382384,1.1,24.3
3300045504,CP002355.1,36.667,30,15,1,49,78,791626,791703,1.6,23.9
3300045504,CP002355.1,50.000,16,8,0,11,26,479226,479273,3.8,22.7
3300045504,CP002355.1,36.000,25,16,0,4,28,2255663,2255737,3.9,22.7
3300045504,CP002355.1,35.714,28,16,1,35,62,606876,606953,7.5,21.9
3300045504,CP002355.1,27.273,44,29,1,5,45,2451042,2451173,7.8,21.9
3300045504,CP002355.1,50.000,16,8,0,14,29,987347,987300,3.6,22.3
3300045504,CP002355.1,58.333,12,5,0,44,55,954425,954460,5.8,21.6
3300045504,CP002355.1,39.130,23,14,0,22,44,1517663,1517731,7.3,21.6
3300045504,CP002355.1,35.897,39,13,2,9,47,2557816,2557736,8.9,21.2
3300045504,CP002355.1,50.000,14,7,0,14,27,907293,907252,9.3,21.2
3300045504,CP002355.1,40.000,65,37,2,1,63,434506,434700,9.98e-09,45.8
3300045504,CP002355.1,38.710,31,18,1,8,38,683695,683606,0.80,23.9
3300045504,CP002355.1,35.484,31,17,1,17,44,1326637,1326545,3.9,21.9
3300045504,CP002355.1,42.857,21,12,0,9,29,262405,262343,4.0,21.9
3300045504,CP002355.1,38.889,18,11,0,47,64,81408,81461,4.1,21.9
3300045504,CP002355.1,42.857,21,12,0,25,45,213781,213719,4.6,21.6
3300045504,CP002355.1,25.000,64,48,0,47,110,434407,434598,1.10e-04,36.6
3300045504,CP002355.1,30.233,43,30,0,14,56,503299,503171,0.32,26.6
3300045504,CP002355.1,37.500,32,20,0,16,47,809377,809282,0.33,26.6
3300045504,CP002355.1,29.688,64,30,3,43,97,682509,682682,0.75,25.4
3300045504,CP002355.1,29.670,91,52,4,27,105,1095427,1095155,1.3,24.6
3300045504,CP002355.1,34.000,50,30,1,20,66,384947,384798,2.5,23.9
3300045504,CP002355.1,45.455,22,12,0,23,44,1026092,1026027,4.0,23.5
3300045504,CP002355.1,53.846,13,6,0,65,77,1469670,1469632,4.7,23.1
3300045504,CP002355.1,36.111,36,21,1,17,52,1554414,1554313,5.8,22.7
3300045504,CP002355.1,46.237,93,44,2,3,89,434422,434700,3.45e-17,71.2
3300045504,CP002355.1,31.707,41,26,1,3,43,706827,706711,2.1,23.5
3300045504,CP002355.1,34.211,38,24,1,14,50,1570084,1570197,2.8,23.1
3300045504,CP002355.1,28.571,56,23,3,22,74,1930777,1930902,6.0,22.3
3300045504,CP002355.1,32.000,50,27,2,13,62,2121214,2121342,6.2,22.3
3300045504,CP002355.1,57.143,14,6,0,77,90,400500,400459,6.4,22.3
3300045504,CP002355.1,40.741,27,16,0,37,63,311069,311149,1.5,23.9
3300045504,CP002355.1,47.826,23,12,0,43,65,695855,695923,2.9,23.1
3300045504,CP002355.1,33.333,39,23,1,43,78,1486364,1486480,3.5,22.7
3300045504,CP002355.1,40.278,72,37,2,42,107,434398,434613,7.19e-05,37.0
3300045504,CP002355.1,26.027,73,48,2,39,109,1856887,1856681,3.3,23.5
3300045504,CP002355.1,26.087,69,51,0,33,101,434807,435013,9.11e-05,37.0
3300045504,CP002355.1,26.506,83,56,3,41,119,1127089,1127334,0.36,26.6
3300045504,CP002355.1,52.941,17,8,0,8,24,1128099,1128149,1.1,25.4
3300045504,CP002355.1,42.857,35,19,1,51,84,434596,434700,0.006,30.4
3300045504,CP002355.1,41.176,34,15,2,32,61,312330,312428,0.76,20.8
3300045504,CP002355.1,30.769,26,18,0,8,33,312136,312213,0.76,20.4
3300045504,CP002355.1,36.667,30,19,0,8,37,387223,387312,0.78,24.6
3300045504,CP002355.1,33.333,33,16,1,6,32,1658298,1658200,0.93,24.6
3300045504,CP002355.1,50.000,18,9,0,15,32,957388,957335,1.1,24.3
3300045504,CP002355.1,42.857,21,12,0,60,80,1387952,1388014,1.4,23.9
3300045504,CP002355.1,40.000,30,18,0,20,49,962196,962107,1.6,23.9
3300045504,CP002355.1,69.231,13,4,0,30,42,2350237,2350275,3.3,22.7
3300045504,CP002355.1,30.357,56,16,2,27,59,1312813,1312980,3.5,22.7
3300045504,CP002355.1,55.556,18,8,0,11,28,1314880,1314933,3.5,22.7
3300045504,CP002355.1,47.059,17,9,0,14,30,2237016,2236966,6.7,21.9
3300045504,CP002355.1,32.000,50,20,2,10,48,2342477,2342617,7.3,21.9
3300045504,CP002355.1,37.500,32,19,1,17,47,1089362,1089457,8.1,21.9
3300045504,CP002355.1,37.037,27,17,0,4,30,2196981,2196901,8.5,21.6
3300045504,CP002355.1,26.087,46,32,1,7,50,1592028,1592165,9.2,21.6
3300045504,CP002355.1,40.000,80,42,2,17,90,434380,434619,9.01e-09,47.4
3300045504,CP002355.1,40.625,32,15,1,50,81,2510789,2510872,0.69,25.0
3300045504,CP002355.1,50.000,18,9,0,7,24,536023,535970,1.7,23.9
3300045504,CP002355.1,39.130,23,14,0,61,83,1715672,1715604,6.6,22.3
3300045504,CP002355.1,52.174,23,11,0,33,55,434398,434466,0.010,29.6
3300045504,CP002355.1,37.838,37,23,0,71,107,434407,434517,0.054,28.9
3300045504,CP002355.1,53.333,15,7,0,4,18,840763,840807,8.3,22.3
3300045504,CP002355.1,41.667,60,34,1,14,72,434350,434529,1.33e-11,54.7
3300045504,CP002355.1,28.205,39,27,1,27,65,2033716,2033603,0.86,24.3
3300045504,CP002355.1,32.500,40,23,1,41,76,1081500,1081381,1.9,23.5
3300045504,CP002355.1,38.462,26,16,0,51,76,1109014,1108937,3.2,22.7
3300045504,CP002355.1,38.095,21,12,1,33,52,922908,922970,3.9,22.3
3300045504,CP002355.1,21.538,65,45,1,12,70,1175738,1175544,6.2,21.9
3300045504,CP002355.1,26.829,41,17,1,37,64,1621511,1621633,8.2,21.6
3300045504,CP002355.1,37.500,40,17,1,1,40,202236,202331,0.74,23.9
3300045504,CP002355.1,35.000,20,13,0,2,21,427783,427724,1.2,23.1
3300045504,CP002355.1,30.000,30,21,0,9,38,2334872,2334783,2.6,22.3
3300045504,CP002355.1,31.250,32,22,0,21,52,1448621,1448526,5.1,21.6
3300045504,CP002355.1,57.143,14,6,0,27,40,2220125,2220084,6.9,21.2
3300045504,CP002355.1,38.462,26,16,0,26,51,368778,368855,7.0,21.2
3300045504,CP002355.1,26.829,41,24,1,20,54,159295,159417,7.5,21.2
3300045504,CP002355.1,47.619,42,21,1,1,41,434575,434700,7.87e-07,39.3
3300045504,CP002355.1,42.105,19,11,0,24,42,81405,81461,0.42,23.5
3300045504,CP002355.1,36.364,44,18,1,4,37,1692943,1693074,0.66,22.7
3300045504,CP002355.1,40.909,22,13,0,6,27,1466640,1466575,1.3,21.9
3300045504,CP002355.1,47.059,17,9,0,26,42,400509,400459,2.7,21.2
3300045504,CP002355.1,22.581,31,24,0,11,41,1449212,1449304,2.8,21.2
3300045504,CP002355.1,28.125,32,23,0,9,40,2571378,2571283,6.0,20.4
3300045504,CP002355.1,40.000,20,12,0,10,29,477988,478047,7.2,20.0
3300045504,CP002355.1,46.154,65,30,1,7,66,434371,434565,2.95e-09,47.8
3300045504,CP002355.1,40.741,27,16,0,10,36,815551,815471,5.6,21.6
3300045504,CP002355.1,38.462,26,15,1,33,58,1326634,1326560,6.1,21.6
3300045504,CP002355.1,32.500,40,24,1,16,55,1483257,1483367,7.4,21.2
3300045504,CP002355.1,26.923,52,35,1,1,52,2253771,2253917,8.7,21.2
3300045504,CP002355.1,28.846,104,74,0,44,147,434765,435076,1.39e-08,49.3
3300045504,CP002355.1,53.333,15,7,0,122,136,1695067,1695111,7.8,23.1
3300045504,CP002355.1,45.000,100,55,0,61,160,434398,434697,4.76e-23,91.3
3300045504,CP002355.1,36.364,33,21,0,128,160,351752,351850,1.7,25.4
3300045504,CP002355.1,30.769,39,21,1,58,90,1929430,1929546,7.9,23.5
