3300045504,CP002355.1,34.783,23,15,0,26,48,1479293,1479225,4.5,22.3
3300045504,CP002355.1,34.091,44,14,2,19,47,2431067,2430936,6.9,21.6
3300045504,CP002355.1,43.478,23,12,1,48,70,328888,328823,8.3,21.6
3300045504,CP002355.1,32.000,25,17,0,44,68,1139231,1139305,2.8,23.5
3300045504,CP002355.1,34.286,35,23,0,22,56,1479293,1479189,3.1,23.5
3300045504,CP002355.1,30.769,26,18,0,71,96,1487501,1487424,9.3,21.9
3300045504,CP002355.1,42.105,19,11,0,15,33,2189910,2189854,1.7,23.1
3300045504,CP002355.1,25.301,83,49,3,6,75,896216,896464,0.40,25.4
3300045504,CP002355.1,29.630,54,37,1,8,60,2526482,2526321,3.7,22.7
3300045504,CP002355.1,57.143,14,6,0,7,20,469825,469866,7.3,21.6
3300045504,CP002355.1,26.000,250,150,9,3,239,435056,435739,9.07e-14,67.0
3300045504,CP002355.1,27.500,80,57,1,161,239,531624,531385,1.6,26.6
3300045504,CP002355.1,27.027,37,27,0,85,121,1075210,1075100,5.5,24.6
3300045504,CP002355.1,36.111,36,22,1,90,124,1788712,1788605,8.0,24.3
3300045504,CP002355.1,34.615,26,11,1,167,192,1033161,1033102,8.2,24.3
3300045504,CP002355.1,33.065,124,78,3,25,145,435428,435793,5.24e-16,70.5
3300045504,CP002355.1,41.176,34,18,1,50,81,1805929,1806030,0.31,27.3
3300045504,CP002355.1,39.130,46,24,2,72,117,2544474,2544599,0.33,27.3
3300045504,CP002355.1,39.286,28,17,0,53,80,1997813,1997896,0.59,26.6
3300045504,CP002355.1,45.455,22,12,0,57,78,448912,448847,1.1,25.8
3300045504,CP002355.1,32.759,58,31,2,74,127,344725,344886,1.4,25.4
3300045504,CP002355.1,34.286,35,21,1,76,110,1698128,1698226,4.8,23.9
3300045504,CP002355.1,31.250,48,26,2,68,108,1018938,1018795,6.1,23.5
3300045504,CP002355.1,45.833,24,13,0,72,95,2455666,2455595,9.1,23.1
3300045504,CP002355.1,32.727,110,69,2,80,187,435533,435853,1.28e-15,70.9
3300045504,CP002355.1,37.500,40,22,2,63,99,211332,211213,0.21,28.5
3300045504,CP002355.1,36.364,33,21,0,88,120,2232791,2232693,3.8,24.6
3300045504,CP002355.1,45.455,22,12,0,26,47,2270925,2270990,5.0,24.3
3300045504,CP002355.1,45.000,20,11,0,80,99,448906,448847,5.1,24.3
3300045504,CP002355.1,37.931,29,18,0,145,173,1356417,1356503,7.7,23.9
3300045504,CP002355.1,29.630,27,19,0,146,172,1609079,1608999,8.4,23.9
3300045504,CP002355.1,30.233,86,38,4,6,75,2332697,2332458,6.21e-04,33.1
3300045504,CP002355.1,30.000,60,32,3,24,77,433965,434132,0.007,30.0
3300045504,CP002355.1,57.143,14,6,0,39,52,1298216,1298175,2.9,22.7
3300045504,CP002355.1,50.000,18,9,0,27,44,2525447,2525500,3.4,22.7
3300045504,CP002355.1,47.368,19,10,0,49,67,2186547,2186491,4.5,22.3
3300045504,CP002355.1,53.846,13,6,0,55,67,682814,682776,9.1,21.6
3300045504,CP002355.1,30.709,127,83,3,2,125,435479,435853,1.66e-16,70.9
3300045504,CP002355.1,38.095,42,21,1,19,55,1121852,1121977,0.41,26.6
3300045504,CP002355.1,29.545,44,25,1,45,88,418222,418335,0.95,25.4
3300045504,CP002355.1,40.741,27,14,1,42,68,1238672,1238598,5.9,23.1
3300045504,CP002355.1,28.947,38,27,0,40,77,2053075,2053188,7.0,23.1
3300045504,CP002355.1,47.368,19,10,0,19,37,2098365,2098421,9.5,22.7
3300045504,CP002355.1,37.634,93,53,3,17,106,435443,435715,8.47e-14,62.4
3300045504,CP002355.1,35.897,39,19,1,33,65,2225764,2225880,4.5,23.1
3300045504,CP002355.1,40.909,22,13,0,83,104,2178331,2178266,6.8,22.7
3300045504,CP002355.1,32.877,73,47,1,1,73,435611,435823,3.17e-09,47.8
3300045504,CP002355.1,36.170,47,24,2,2,42,242532,242392,1.7,23.1
3300045504,CP002355.1,45.000,20,11,0,1,20,2537262,2537321,4.5,21.9
3300045504,CP002355.1,53.846,13,6,0,35,47,2187016,2187054,5.6,21.9
3300045504,CP002355.1,44.444,18,10,0,38,55,2542986,2543039,6.0,21.6
3300045504,CP002355.1,38.462,26,16,0,17,42,2282351,2282428,8.3,21.2
3300045504,CP002355.1,27.536,69,43,2,12,73,435533,435739,1.50e-05,37.7
3300045504,CP002355.1,31.579,38,25,1,2,39,1146534,1146424,2.1,23.1
3300045504,CP002355.1,50.000,14,7,0,26,39,256411,256452,2.2,23.1
3300045504,CP002355.1,60.000,15,6,0,41,55,610933,610889,2.2,23.1
3300045504,CP002355.1,47.619,21,11,0,23,43,1924848,1924910,4.8,22.3
3300045504,CP002355.1,37.931,29,18,0,38,66,701936,702022,5.6,21.9
3300045504,CP002355.1,66.667,12,4,0,54,65,1686900,1686865,6.8,21.9
3300045504,CP002355.1,27.907,43,31,0,103,145,439917,439789,6.8,23.5
3300045504,CP002355.1,45.000,20,11,0,55,74,435214,435155,0.84,24.3
3300045504,CP002355.1,31.707,41,28,0,18,58,2477945,2477823,2.6,23.1
3300045504,CP002355.1,50.000,22,11,0,45,66,690370,690435,7.5,21.6
3300045504,CP002355.1,25.000,60,44,1,6,64,1002131,1001952,7.7,21.6
3300045504,CP002355.1,66.667,12,4,0,17,28,1775576,1775541,8.6,21.6
3300045504,CP002355.1,36.000,25,16,0,21,45,1139231,1139305,8.6,21.6
3300045504,CP002355.1,34.783,69,38,3,18,80,435533,435736,5.93e-05,36.2
3300045504,CP002355.1,44.828,29,14,1,16,42,1805950,1806036,0.093,27.3
3300045504,CP002355.1,22.619,84,47,4,5,75,211308,211072,1.8,23.5
3300045504,CP002355.1,26.415,53,37,1,3,55,1487189,1487037,1.8,23.5
3300045504,CP002355.1,43.478,23,13,0,55,77,480060,479992,2.2,23.5
3300045504,CP002355.1,37.500,40,16,2,37,75,1223850,1223755,4.2,22.3
3300045504,CP002355.1,38.095,21,13,0,19,39,1568913,1568851,5.8,21.9
3300045504,CP002355.1,50.000,18,9,0,24,41,1472073,1472126,6.2,21.9
3300045504,CP002355.1,25.954,131,82,6,4,123,435443,435823,9.90e-08,46.2
3300045504,CP002355.1,27.848,79,51,3,54,132,164632,164850,1.1,25.4
3300045504,CP002355.1,27.451,51,25,2,43,82,1678025,1678174,3.5,24.3
3300045504,CP002355.1,25.490,51,38,0,63,113,1311538,1311690,3.8,23.9
3300045504,CP002355.1,37.838,37,19,2,25,57,1805926,1806036,3.9,23.9
3300045504,CP002355.1,41.667,24,12,1,72,93,464931,464860,4.1,23.9
3300045504,CP002355.1,41.379,29,16,1,48,75,1487105,1487019,5.4,23.5
3300045504,CP002355.1,31.250,48,32,1,41,88,280529,280389,7.0,23.1
3300045504,CP002355.1,66.667,12,4,0,100,111,692016,692051,9.6,22.7
3300045504,CP002355.1,28.571,42,29,1,43,84,408223,408101,0.45,25.4
3300045504,CP002355.1,43.750,32,15,2,51,80,448939,448847,5.4,22.3
3300045504,CP002355.1,75.000,12,3,0,39,50,2490314,2490279,8.4,21.9
3300045504,CP002355.1,47.059,17,9,0,44,60,215497,215547,9.3,21.6
3300045504,CP002355.1,73.333,15,2,1,26,38,2475192,2475236,9.8,21.6
3300045504,CP002355.1,25.424,59,44,0,2,60,435452,435628,0.001,33.9
3300045504,CP002355.1,35.000,40,26,0,18,57,230196,230315,1.0,25.4
3300045504,CP002355.1,47.826,23,11,1,43,65,408130,408065,1.4,25.0
3300045504,CP002355.1,57.895,19,8,0,29,47,2186478,2186422,2.7,24.3
3300045504,CP002355.1,32.727,55,28,2,55,103,1932596,1932751,2.9,23.9
3300045504,CP002355.1,47.368,19,10,0,90,108,978297,978353,3.5,23.9
3300045504,CP002355.1,34.884,43,23,1,29,71,1554484,1554597,4.2,23.5
3300045504,CP002355.1,34.615,52,23,3,44,95,1487105,1486983,9.7,22.3
3300045504,CP002355.1,33.333,75,42,3,1,67,435542,435766,1.83e-07,42.7
3300045504,CP002355.1,31.250,48,33,0,22,69,38177,38320,0.28,25.4
3300045504,CP002355.1,55.556,18,7,1,5,22,1540919,1540869,2.7,22.7
3300045504,CP002355.1,35.714,28,15,1,45,69,1933327,1933410,5.2,21.6
3300045504,CP002355.1,38.889,18,11,0,16,33,2019557,2019610,5.3,21.6
3300045504,CP002355.1,54.167,24,4,2,40,59,2117270,2117208,6.7,21.6
3300045504,CP002355.1,34.615,26,17,0,29,54,1311443,1311366,6.8,21.6
3300045504,CP002355.1,37.143,35,22,0,34,68,956311,956207,7.3,21.2
3300045504,CP002355.1,60.000,15,6,0,30,44,2408033,2407989,7.9,21.2
3300045504,CP002355.1,61.538,13,5,0,47,59,2167142,2167104,8.0,21.2
3300045504,CP002355.1,25.000,36,23,1,1,36,1667719,1667814,9.0,21.2
3300045504,CP002355.1,33.333,33,16,1,17,49,1808635,1808555,9.6,21.2
3300045504,CP002355.1,32.941,85,51,3,6,84,435554,435808,3.19e-07,42.7
3300045504,CP002355.1,27.273,66,46,1,2,67,1747902,1748093,0.13,26.9
3300045504,CP002355.1,43.243,37,16,1,3,34,1858030,1858140,0.51,25.4
3300045504,CP002355.1,40.000,25,15,0,45,69,256844,256918,0.69,25.0
3300045504,CP002355.1,29.032,31,22,0,33,63,475682,475774,1.3,24.3
3300045504,CP002355.1,33.333,33,22,0,18,50,2316790,2316692,1.6,23.9
3300045504,CP002355.1,33.333,42,24,1,12,53,509712,509599,2.4,23.5
3300045504,CP002355.1,42.105,19,11,0,45,63,288440,288384,3.6,22.7
3300045504,CP002355.1,53.333,15,7,0,43,57,863198,863242,6.3,21.9
3300045504,CP002355.1,36.364,22,14,0,38,59,518217,518282,7.3,21.9
3300045504,CP002355.1,47.619,21,11,0,51,71,656861,656923,7.7,21.9
3300045504,CP002355.1,25.424,59,41,1,20,75,1447787,1447611,7.7,21.9
3300045504,CP002355.1,38.298,94,53,3,6,96,435449,435724,4.47e-15,65.5
3300045504,CP002355.1,30.233,43,27,1,8,50,1541303,1541184,0.43,25.8
3300045504,CP002355.1,37.500,24,13,1,32,53,1805953,1806024,6.5,22.3
3300045504,CP002355.1,70.000,10,3,0,48,57,2363130,2363101,7.0,22.3
3300045504,CP002355.1,37.500,32,20,0,3,34,237950,237855,0.046,28.5
3300045504,CP002355.1,64.706,17,6,0,73,89,2008752,2008702,0.56,25.4
3300045504,CP002355.1,45.455,22,12,0,42,63,1922760,1922825,1.7,24.3
3300045504,CP002355.1,30.769,39,25,1,5,43,278588,278478,2.2,23.9
3300045504,CP002355.1,32.143,28,19,0,4,31,1979661,1979744,0.70,23.9
3300045504,CP002355.1,46.667,15,8,0,6,20,1928409,1928453,3.3,21.9
3300045504,CP002355.1,27.586,58,38,2,10,65,435674,435841,3.7,21.9
3300045504,CP002355.1,50.000,20,10,0,1,20,908102,908043,5.4,21.6
3300045504,CP002355.1,58.333,12,5,0,10,21,2055174,2055209,5.4,21.6
3300045504,CP002355.1,45.000,20,11,0,2,21,1109427,1109486,6.0,21.6
3300045504,CP002355.1,33.333,21,14,0,11,31,1088846,1088784,7.2,21.2
3300045504,CP002355.1,56.250,16,7,0,26,41,571930,571977,9.2,20.8
3300045504,CP002355.1,43.333,30,11,1,16,45,1033158,1033087,0.015,29.6
3300045504,CP002355.1,28.302,53,38,0,1,53,784534,784376,0.052,28.1
3300045504,CP002355.1,36.842,19,12,0,56,74,1546961,1546905,3.6,22.7
3300045504,CP002355.1,55.556,18,8,0,8,25,606508,606455,9.3,21.6
3300045504,CP002355.1,37.931,29,15,1,12,37,503295,503381,1.3,23.1
3300045504,CP002355.1,37.500,24,15,0,4,27,2256140,2256211,2.2,22.3
3300045504,CP002355.1,47.368,19,10,0,22,40,2246657,2246713,3.1,21.9
3300045504,CP002355.1,57.143,14,6,0,40,53,2549211,2549170,3.9,21.6
3300045504,CP002355.1,69.231,13,3,1,36,48,57720,57755,4.8,21.2
3300045504,CP002355.1,42.857,14,8,0,18,31,1632095,1632136,4.9,21.2
3300045504,CP002355.1,46.154,13,7,0,46,58,1591254,1591216,8.8,20.8
3300045504,CP002355.1,63.636,11,4,0,36,46,1695030,1695062,9.3,20.4
3300045504,CP002355.1,81.818,11,2,0,28,38,2225857,2225889,0.10,26.6
3300045504,CP002355.1,35.000,20,13,0,48,67,2174446,2174505,0.74,24.3
3300045504,CP002355.1,42.857,28,13,1,7,34,2382873,2382799,1.2,23.9
3300045504,CP002355.1,35.000,20,13,0,42,61,889172,889231,2.3,23.1
3300045504,CP002355.1,35.000,20,11,1,20,37,96617,96558,5.3,21.9
3300045504,CP002355.1,33.333,45,22,3,27,68,1479344,1479225,5.4,21.9
3300045504,CP002355.1,33.333,24,16,0,20,43,2005413,2005484,5.4,21.9
3300045504,CP002355.1,70.000,10,3,0,3,12,923004,923033,9.8,21.2
3300045504,CP002355.1,32.000,50,25,3,11,54,685639,685499,9.8,21.2
3300045504,CP002355.1,29.289,239,149,7,29,264,435185,435850,6.81e-22,91.7
3300045504,CP002355.1,41.667,24,14,0,201,224,1015855,1015926,0.60,28.1
3300045504,CP002355.1,42.857,21,12,0,158,178,448909,448847,2.5,26.2
3300045504,CP002355.1,24.194,62,47,0,41,102,2508895,2509080,4.3,25.4
3300045504,CP002355.1,30.986,71,38,3,122,188,1355023,1355214,7.3,24.6
3300045504,CP002355.1,44.444,18,10,0,220,237,2542986,2543039,7.8,24.6
3300045504,CP002355.1,43.478,23,13,0,23,45,2078157,2078089,0.65,23.5
3300045504,CP002355.1,40.909,22,13,0,25,46,2449780,2449845,0.73,23.5
3300045504,CP002355.1,38.235,34,21,0,11,44,2554082,2553981,0.78,23.1
3300045504,CP002355.1,28.125,32,23,0,8,39,986987,987082,6.1,20.8
3300045504,CP002355.1,26.389,72,36,3,9,65,2515354,2515145,0.22,28.1
3300045504,CP002355.1,30.769,39,26,1,1,38,1598584,1598700,2.7,24.6
3300045504,CP002355.1,32.500,40,24,1,90,126,1708260,1708379,4.1,24.3
3300045504,CP002355.1,50.000,16,8,0,85,100,504265,504312,6.6,23.5
3300045504,CP002355.1,31.250,32,22,0,96,127,909039,908944,7.0,23.5
3300045504,CP002355.1,24.786,117,56,5,11,102,2189892,2189563,8.8,23.1
3300045504,CP002355.1,52.941,17,8,0,32,48,1887096,1887046,9.5,23.1
3300045504,CP002355.1,35.185,54,29,2,77,130,1488738,1488595,0.029,30.4
3300045504,CP002355.1,25.000,108,70,3,34,133,435143,435457,0.67,26.2
3300045504,CP002355.1,24.194,62,41,2,30,90,1598530,1598700,0.97,25.8
3300045504,CP002355.1,31.429,35,24,0,20,54,2341937,2342041,3.4,24.3
3300045504,CP002355.1,60.000,15,6,0,71,85,1216485,1216529,7.3,23.1
3300045504,CP002355.1,37.037,27,17,0,15,41,2375056,2374976,3.6,22.7
3300045504,CP002355.1,32.090,134,82,4,1,129,435434,435823,2.36e-17,73.6
3300045504,CP002355.1,41.667,24,14,0,75,98,1015855,1015926,1.3,25.4
3300045504,CP002355.1,35.484,31,18,1,24,52,1805929,1806021,3.3,24.3
3300045504,CP002355.1,32.609,46,26,1,62,107,1708521,1708643,3.9,23.9
3300045504,CP002355.1,42.105,19,11,0,36,54,934038,934094,6.7,23.1
3300045504,CP002355.1,37.838,37,20,1,67,103,2035386,2035285,8.2,22.7
3300045504,CP002355.1,35.484,31,20,0,80,110,1231970,1232062,9.1,22.7
3300045504,CP002355.1,34.694,49,29,1,23,68,837883,838029,1.7,23.9
3300045504,CP002355.1,32.895,76,37,4,347,411,1455403,1455185,1.8,27.3
3300045504,CP002355.1,29.688,64,39,2,182,239,1133044,1132853,2.9,26.9
3300045504,CP002355.1,34.375,32,21,0,388,419,1670123,1670218,4.6,26.2
3300045504,CP002355.1,28.205,39,28,0,74,112,1653528,1653644,4.9,26.2
3300045504,CP002355.1,28.000,100,59,5,205,300,2189994,2189722,5.3,25.8
3300045504,CP002355.1,35.897,39,24,1,53,91,1637150,1637263,9.3,25.0
3300045504,CP002355.1,57.895,19,7,1,110,128,488622,488675,9.4,25.0
3300045504,CP002355.1,24.107,112,69,3,28,124,435491,435823,1.83e-06,42.4
3300045504,CP002355.1,30.208,96,62,3,31,125,435203,435478,2.17e-04,36.2
3300045504,CP002355.1,33.333,51,32,1,64,114,1215674,1215820,1.3,25.4
3300045504,CP002355.1,38.889,36,16,2,29,62,96653,96558,1.6,25.0
3300045504,CP002355.1,37.500,24,14,1,53,75,1598629,1598700,2.8,24.3
3300045504,CP002355.1,24.528,53,40,0,66,118,2190604,2190762,3.4,23.9
3300045504,CP002355.1,55.556,18,8,0,6,23,2540150,2540097,3.9,23.9
3300045504,CP002355.1,47.368,19,10,0,86,104,2256727,2256671,5.9,23.1
3300045504,CP002355.1,35.714,28,18,0,38,65,1743147,1743064,0.68,25.0
3300045504,CP002355.1,53.333,15,7,0,1,15,790587,790543,2.2,23.5
3300045504,CP002355.1,40.000,30,18,0,59,88,1819897,1819808,4.2,22.7
3300045504,CP002355.1,23.913,138,95,4,8,136,435326,435736,2.56e-05,39.7
3300045504,CP002355.1,32.000,25,17,0,119,143,1651603,1651529,3.9,24.3
3300045504,CP002355.1,40.741,27,12,1,97,123,1144975,1144907,7.2,23.5
3300045504,CP002355.1,34.091,88,54,2,17,102,435533,435790,4.87e-12,57.4
3300045504,CP002355.1,50.000,26,10,1,69,91,1866899,1866822,6.4,22.7
3300045504,CP002355.1,42.857,21,12,0,81,101,1231797,1231859,8.7,22.3
3300045504,CP002355.1,36.000,25,10,1,13,37,1033161,1033105,8.8,22.3
3300045504,CP002355.1,90.000,10,1,0,8,17,1120487,1120516,2.1,23.5
3300045504,CP002355.1,25.000,48,31,2,21,65,1981463,1981600,2.5,23.1
3300045504,CP002355.1,44.444,18,10,0,30,47,1806001,1806054,5.3,22.3
3300045504,CP002355.1,36.000,25,16,0,23,47,1138752,1138678,7.5,21.9
3300045504,CP002355.1,32.000,75,44,2,82,151,433965,434183,7.22e-05,38.5
3300045504,CP002355.1,28.261,46,33,0,31,76,38444,38307,2.8,24.6
3300045504,CP002355.1,41.667,24,14,0,52,75,1760474,1760403,3.6,24.3
3300045504,CP002355.1,53.333,15,7,0,35,49,2504791,2504835,4.5,23.9
3300045504,CP002355.1,24.138,87,55,3,50,136,969066,969293,7.0,23.5
3300045504,CP002355.1,34.375,32,21,0,70,101,576895,576800,9.5,23.1
3300045504,CP002355.1,31.429,35,24,0,2,36,2504182,2504286,9.8,23.1
3300045504,CP002355.1,66.667,15,5,0,66,80,2280474,2280518,10.0,23.1
3300045504,CP002355.1,41.667,24,14,0,18,41,1643630,1643559,0.35,25.8
3300045504,CP002355.1,39.394,33,16,1,18,46,1537374,1537472,2.6,23.5
3300045504,CP002355.1,34.483,29,19,0,40,68,1876778,1876692,7.0,21.9
3300045504,CP002355.1,25.490,51,37,1,19,68,2513693,2513845,7.7,21.9
3300045504,CP002355.1,45.000,20,11,0,12,31,790237,790178,7.8,21.9
3300045504,CP002355.1,42.857,28,15,1,59,86,582446,582366,8.3,21.9
3300045504,CP002355.1,26.554,177,110,7,25,196,435158,435643,3.50e-09,52.4
3300045504,CP002355.1,37.879,66,28,5,131,186,1805863,1806051,1.6,26.2
3300045504,CP002355.1,27.778,54,38,1,52,104,621858,621697,4.8,24.6
3300045504,CP002355.1,30.769,39,25,1,66,104,278588,278478,5.3,24.3
3300045504,CP002355.1,37.500,24,15,0,102,125,2144731,2144660,8.0,23.9
3300045504,CP002355.1,39.286,28,17,0,34,61,777250,777333,1.4,24.3
3300045504,CP002355.1,30.000,40,28,0,24,63,899193,899312,3.7,23.1
3300045504,CP002355.1,66.667,12,4,0,47,58,83857,83892,5.2,22.7
3300045504,CP002355.1,38.889,36,22,0,58,93,611681,611788,5.8,22.7
3300045504,CP002355.1,52.632,19,9,0,45,63,1114397,1114453,5.8,22.7
3300045504,CP002355.1,37.500,64,36,2,14,75,435518,435703,2.28e-08,45.4
3300045504,CP002355.1,37.143,35,22,0,30,64,2463864,2463968,0.013,29.3
3300045504,CP002355.1,38.235,34,19,1,10,41,211305,211204,0.25,25.8
3300045504,CP002355.1,41.667,24,14,0,17,40,448912,448841,0.28,25.4
3300045504,CP002355.1,43.590,39,17,2,3,39,1805917,1806024,0.56,24.6
3300045504,CP002355.1,38.462,39,24,0,18,56,222933,223049,3.6,22.3
3300045504,CP002355.1,40.000,15,9,0,29,43,2432886,2432930,3.6,22.3
3300045504,CP002355.1,57.143,14,6,0,30,43,2363142,2363101,3.9,22.3
3300045504,CP002355.1,36.111,36,12,2,6,30,2349690,2349583,3.9,22.3
3300045504,CP002355.1,44.828,29,13,2,11,39,2014424,2014347,6.8,21.6
3300045504,CP002355.1,58.824,17,3,1,21,37,70771,70809,7.0,21.6
3300045504,CP002355.1,37.838,37,22,1,10,45,222726,222616,7.0,21.6
3300045504,CP002355.1,35.714,28,18,0,249,276,675014,674931,2.1,26.6
3300045504,CP002355.1,27.848,79,49,2,148,218,759208,759444,3.1,26.2
3300045504,CP002355.1,32.500,40,25,1,92,129,435476,435595,4.5,25.4
3300045504,CP002355.1,39.535,43,23,2,199,238,1767536,1767408,5.8,25.4
3300045504,CP002355.1,34.286,35,22,1,62,96,1060821,1060720,6.6,25.0
3300045504,CP002355.1,29.630,135,90,3,1,132,435455,435853,7.47e-19,78.2
3300045504,CP002355.1,40.541,37,17,2,12,46,1805923,1806024,0.20,27.7
3300045504,CP002355.1,28.235,85,49,3,48,124,710952,710710,4.2,23.9
3300045504,CP002355.1,30.435,23,16,0,64,86,1194468,1194400,4.4,23.9
3300045504,CP002355.1,34.615,26,11,1,20,45,1033167,1033108,5.1,23.5
3300045504,CP002355.1,29.091,55,39,0,41,95,344725,344889,5.1,23.5
3300045504,CP002355.1,75.000,12,3,0,6,17,728361,728396,5.9,23.5
3300045504,CP002355.1,40.909,22,13,0,24,45,448912,448847,8.0,23.1
3300045504,CP002355.1,41.667,36,17,2,14,49,1771211,1771306,9.3,22.7
3300045504,CP002355.1,35.484,31,19,1,50,80,1973834,1973745,9.7,22.7
3300045504,CP002355.1,27.358,106,70,2,9,107,435533,435850,2.39e-10,52.8
3300045504,CP002355.1,44.444,18,10,0,39,56,2257043,2257096,1.5,24.6
3300045504,CP002355.1,38.462,26,16,0,50,75,1769786,1769709,3.5,23.5
3300045504,CP002355.1,33.333,36,24,0,47,82,531459,531352,4.0,23.5
3300045504,CP002355.1,27.500,40,29,0,41,80,1311440,1311321,4.4,23.1
3300045504,CP002355.1,40.909,22,12,1,10,31,1568910,1568848,5.2,23.1
3300045504,CP002355.1,33.333,21,14,0,12,32,167998,167936,5.3,23.1
3300045504,CP002355.1,53.846,13,6,0,21,33,211236,211198,5.7,22.7
3300045504,CP002355.1,29.730,37,20,1,53,89,800312,800220,6.4,22.7
3300045504,CP002355.1,45.000,20,11,0,59,78,1798538,1798597,8.8,22.3
3300045504,CP002355.1,43.750,32,14,1,8,35,779184,779279,9.0,22.3
3300045504,CP002355.1,37.931,29,16,1,7,33,1805950,1806036,9.5,22.3
3300045504,CP002355.1,23.077,52,40,0,42,93,75855,75700,9.6,22.3
3300045504,CP002355.1,28.571,91,58,4,4,87,435443,435715,1.61e-06,40.8
3300045504,CP002355.1,29.730,37,26,0,38,74,6014,5904,2.3,23.5
3300045504,CP002355.1,36.111,36,20,1,44,76,1878244,1878137,2.4,23.5
3300045504,CP002355.1,36.667,30,18,1,29,58,1425634,1425720,2.6,23.1
3300045504,CP002355.1,38.462,26,16,0,27,52,2312276,2312353,4.8,22.3
3300045504,CP002355.1,43.478,23,11,1,31,51,929925,929993,7.3,21.9
3300045504,CP002355.1,32.258,31,20,1,44,74,942087,942176,8.3,21.9
3300045504,CP002355.1,36.364,33,15,1,25,57,1033173,1033093,8.4,21.9
3300045504,CP002355.1,39.130,23,14,0,26,48,1113967,1114035,8.8,21.9
3300045504,CP002355.1,36.667,30,19,0,25,54,435158,435247,8.0,21.6
3300045504,CP002355.1,28.251,223,145,9,3,214,435167,435823,2.10e-16,74.3
3300045504,CP002355.1,44.828,29,14,1,122,148,1805950,1806036,0.28,28.9
3300045504,CP002355.1,31.481,54,35,1,100,151,2294145,2293984,0.67,27.7
3300045504,CP002355.1,31.579,38,23,1,159,196,2220952,2221056,2.8,25.4
3300045504,CP002355.1,22.727,66,50,1,160,224,374516,374319,6.2,24.6
3300045504,CP002355.1,100.000,8,0,0,1,8,83869,83892,5.8,21.6
3300045504,CP002355.1,50.000,12,6,0,21,32,330877,330912,8.8,21.2
3300045504,CP002355.1,26.250,80,52,2,11,83,435500,435739,2.81e-06,40.0
3300045504,CP002355.1,36.364,33,21,0,46,78,38177,38275,1.5,23.9
3300045504,CP002355.1,34.783,23,15,0,37,59,1388910,1388978,8.3,21.9
3300045504,CP002355.1,35.135,111,68,2,17,125,435527,435853,4.65e-19,78.2
3300045504,CP002355.1,50.000,32,13,2,11,40,1805935,1806027,0.13,28.1
3300045504,CP002355.1,39.130,23,14,0,62,84,1015858,1015926,0.48,26.6
3300045504,CP002355.1,36.538,52,32,1,24,74,1059497,1059652,0.79,25.8
3300045504,CP002355.1,44.444,18,10,0,80,97,2542986,2543039,4.0,23.9
3300045504,CP002355.1,37.143,35,18,1,84,118,2216909,2217001,6.1,23.1
3300045504,CP002355.1,28.205,39,28,0,36,74,2514800,2514916,6.9,21.6
3300045504,CP002355.1,42.857,14,8,0,50,63,2101860,2101901,9.6,21.2
3300045504,CP002355.1,25.253,99,67,2,3,94,435554,435850,3.26e-07,43.1
3300045504,CP002355.1,42.308,26,15,0,37,62,1769786,1769709,1.8,23.9
3300045504,CP002355.1,28.889,45,32,0,36,80,1233588,1233722,2.9,23.5
3300045504,CP002355.1,42.857,14,8,0,5,18,1568889,1568848,4.0,19.6
3300045504,CP002355.1,31.579,57,34,2,32,84,1568777,1568610,4.0,18.5
3300045504,CP002355.1,72.727,11,3,0,57,67,1543469,1543501,5.8,22.3
3300045504,CP002355.1,34.783,23,15,0,11,33,1388910,1388978,6.1,22.3
3300045504,CP002355.1,66.667,9,3,0,15,23,1808635,1808609,8.5,21.9
3300045504,CP002355.1,32.143,84,49,3,1,80,435536,435775,1.04e-11,55.5
3300045504,CP002355.1,41.667,24,14,0,42,65,1015855,1015926,0.41,25.4
3300045504,CP002355.1,32.609,46,26,1,29,74,1708521,1708643,2.4,23.1
3300045504,CP002355.1,34.286,35,23,0,10,44,1186861,1186757,3.6,22.7
3300045504,CP002355.1,70.000,10,3,0,15,24,2363130,2363101,5.7,21.9
3300045504,CP002355.1,35.484,31,20,0,47,77,1231970,1232062,6.1,21.9
3300045504,CP002355.1,37.500,32,15,1,52,78,1716578,1716483,7.7,21.6
3300045504,CP002355.1,36.842,19,12,0,3,21,934038,934094,9.2,21.6
3300045504,CP002355.1,60.000,15,6,0,23,37,610058,610014,2.4,21.9
3300045504,CP002355.1,90.909,11,0,1,39,48,83860,83892,2.6,21.9
3300045504,CP002355.1,35.897,39,25,0,5,43,124358,124242,5.0,21.2
3300045504,CP002355.1,31.818,22,15,0,27,48,1524150,1524085,7.7,20.4
3300045504,CP002355.1,54.545,22,9,1,10,31,1016305,1016367,9.8,20.0
3300045504,CP002355.1,28.571,49,35,0,31,79,1224741,1224595,5.1,22.7
3300045504,CP002355.1,34.783,23,15,0,8,30,503307,503375,3.4,22.3
3300045504,CP002355.1,77.778,9,2,0,59,67,96584,96558,3.7,22.3
3300045504,CP002355.1,29.730,37,26,0,10,46,2341937,2342047,5.2,21.9
3300045504,CP002355.1,52.941,17,8,0,5,21,1282062,1282112,6.0,21.6
3300045504,CP002355.1,50.000,14,7,0,21,34,2103601,2103560,7.3,21.6
3300045504,CP002355.1,25.767,163,95,8,37,173,435203,435691,4.82e-09,51.2
