qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,39.506,81,48,1,16,96,434804,435043,3.46e-13,60.5
3300045504,CP002355.1,29.032,31,19,1,12,39,1446130,1446222,2.0,24.3
3300045504,CP002355.1,48.000,25,13,0,74,98,911942,912016,5.4,22.7
3300045504,CP002355.1,22.826,92,68,2,8,98,434795,435064,4.31e-04,34.3
3300045504,CP002355.1,52.941,17,8,0,31,47,1814320,1814270,1.3,24.6
3300045504,CP002355.1,34.375,32,18,1,9,37,1826096,1826191,2.6,23.5
3300045504,CP002355.1,46.429,28,15,0,26,53,2105347,2105264,3.5,23.1
3300045504,CP002355.1,25.714,35,26,0,10,44,1873346,1873242,4.6,23.1
3300045504,CP002355.1,40.909,22,13,0,14,35,992645,992580,6.2,22.7
3300045504,CP002355.1,36.000,25,16,0,68,92,169924,169850,7.8,22.3
3300045504,CP002355.1,52.941,17,8,0,15,31,1383270,1383320,7.9,22.3
3300045504,CP002355.1,52.941,17,8,0,60,76,1252936,1252886,8.3,22.3
3300045504,CP002355.1,53.333,15,7,0,9,23,1697877,1697921,8.8,21.9
3300045504,CP002355.1,46.667,15,8,0,33,47,1543947,1543903,9.0,21.9
3300045504,CP002355.1,41.176,17,10,0,63,79,1301908,1301858,9.0,21.9
3300045504,CP002355.1,45.946,37,20,0,13,49,434792,434902,3.06e-07,41.2
3300045504,CP002355.1,50.000,24,10,1,21,44,468894,468829,0.45,23.9
3300045504,CP002355.1,37.500,24,15,0,19,42,1300875,1300804,1.1,22.7
3300045504,CP002355.1,47.059,17,9,0,35,51,155402,155452,3.1,21.6
3300045504,CP002355.1,33.333,24,16,0,23,46,369575,369504,5.7,20.8
3300045504,CP002355.1,31.429,35,24,0,6,40,563916,564020,6.1,20.8
3300045504,CP002355.1,35.714,42,25,1,13,54,796344,796463,0.45,23.9
3300045504,CP002355.1,37.500,24,15,0,5,28,1469821,1469750,1.7,22.3
3300045504,CP002355.1,26.471,34,25,0,15,48,620763,620662,2.5,21.9
3300045504,CP002355.1,34.483,29,19,0,20,48,2204758,2204672,3.6,21.6
3300045504,CP002355.1,42.857,21,9,1,21,38,266085,266147,6.3,20.8
3300045504,CP002355.1,33.333,21,14,0,21,41,2178599,2178661,7.0,20.8
3300045504,CP002355.1,36.842,19,12,0,39,57,1504770,1504826,0.68,24.3
3300045504,CP002355.1,42.308,26,15,0,32,57,885970,885893,1.5,23.1
3300045504,CP002355.1,37.500,32,10,1,36,67,1897808,1897873,2.8,22.7
3300045504,CP002355.1,23.077,39,30,0,2,40,1801518,1801402,5.9,21.6
3300045504,CP002355.1,63.636,11,4,0,39,49,1672385,1672353,6.4,21.6
3300045504,CP002355.1,47.059,17,9,0,11,27,1883120,1883170,7.7,21.2
3300045504,CP002355.1,37.500,24,14,1,44,67,1735540,1735472,8.1,21.2
3300045504,CP002355.1,38.462,13,8,0,47,59,1676734,1676772,8.9,21.2
3300045504,CP002355.1,31.343,67,44,1,1,65,434801,435001,1.82e-06,40.4
3300045504,CP002355.1,50.000,18,9,0,63,80,1761358,1761305,0.54,25.0
3300045504,CP002355.1,32.609,46,30,1,16,61,1831597,1831463,1.3,23.9
3300045504,CP002355.1,42.105,38,21,1,40,76,300366,300479,1.5,23.5
3300045504,CP002355.1,28.070,57,36,2,8,63,2005935,2006093,2.6,23.1
3300045504,CP002355.1,34.615,26,17,0,30,55,322287,322364,5.2,22.3
3300045504,CP002355.1,50.000,12,6,0,46,57,824178,824143,7.8,21.6
3300045504,CP002355.1,33.333,27,18,0,44,70,1697654,1697574,8.7,21.6
3300045504,CP002355.1,34.483,58,37,1,5,62,434867,435037,0.014,28.9
3300045504,CP002355.1,47.368,19,10,0,34,52,1252936,1252880,0.96,23.9
3300045504,CP002355.1,35.000,40,20,2,15,54,794578,794477,1.2,23.5
3300045504,CP002355.1,61.538,13,5,0,32,44,2451650,2451612,2.7,22.7
3300045504,CP002355.1,33.333,21,14,0,32,52,1554827,1554765,2.8,22.7
3300045504,CP002355.1,32.143,28,19,0,44,71,155443,155360,4.2,21.9
3300045504,CP002355.1,41.176,17,10,0,32,48,478289,478239,4.5,21.9
3300045504,CP002355.1,36.000,25,16,0,16,40,1551881,1551955,7.5,21.6
3300045504,CP002355.1,30.488,82,55,2,29,109,434795,435037,1.86e-07,45.1
3300045504,CP002355.1,35.294,34,20,1,8,39,564558,564457,5.2,23.5
3300045504,CP002355.1,21.429,84,58,2,29,108,1526555,1526794,6.4,23.1
3300045504,CP002355.1,26.230,61,38,2,10,63,1619718,1619900,0.17,26.2
3300045504,CP002355.1,28.205,39,22,1,12,44,2284324,2284440,1.6,23.5
3300045504,CP002355.1,47.619,21,11,0,32,52,31946,31884,2.0,23.1
3300045504,CP002355.1,32.727,55,33,1,3,57,2274765,2274917,3.3,22.3
3300045504,CP002355.1,42.105,19,11,0,12,30,2555991,2555935,3.7,22.3
3300045504,CP002355.1,88.889,9,1,0,4,12,1805556,1805530,4.5,21.9
3300045504,CP002355.1,37.037,27,14,1,10,33,892074,892154,5.1,21.9
3300045504,CP002355.1,43.182,44,19,2,9,48,952827,952702,5.1,21.9
3300045504,CP002355.1,43.478,23,13,0,22,44,2138125,2138057,5.9,21.9
3300045504,CP002355.1,53.333,15,7,0,7,21,1052927,1052883,6.9,21.6
3300045504,CP002355.1,38.889,36,22,0,14,49,434795,434902,9.57e-06,37.0
3300045504,CP002355.1,32.353,34,23,0,14,47,444880,444779,3.0,21.6
3300045504,CP002355.1,29.032,31,22,0,14,44,2379156,2379064,8.1,20.4
3300045504,CP002355.1,31.818,44,28,1,10,53,323797,323922,0.19,25.4
3300045504,CP002355.1,35.484,31,20,0,13,43,470848,470940,0.40,24.6
3300045504,CP002355.1,36.111,36,10,1,5,40,1081489,1081557,0.95,23.5
3300045504,CP002355.1,45.161,31,15,2,22,50,1288567,1288475,2.7,22.3
3300045504,CP002355.1,46.667,15,8,0,26,40,780700,780656,7.4,21.2
3300045504,CP002355.1,35.294,34,20,1,9,42,2469779,2469874,7.5,21.2
3300045504,CP002355.1,46.667,15,8,0,37,51,1716704,1716748,7.6,20.8
3300045504,CP002355.1,50.000,14,7,0,42,55,689948,689989,7.7,20.8
3300045504,CP002355.1,33.333,24,16,0,36,59,881868,881939,7.8,20.8
3300045504,CP002355.1,61.538,13,5,0,26,38,837056,837018,7.8,20.8
3300045504,CP002355.1,53.333,15,7,0,30,44,2317011,2317055,7.8,20.8
3300045504,CP002355.1,33.333,24,12,1,35,54,413200,413129,8.5,20.8
3300045504,CP002355.1,30.159,63,43,1,10,71,434798,434986,2.75e-04,34.3
3300045504,CP002355.1,30.233,43,16,1,27,69,2083627,2083541,0.75,24.6
3300045504,CP002355.1,40.000,30,18,0,27,56,1253067,1253156,2.0,23.5
3300045504,CP002355.1,44.828,29,13,1,38,66,1621703,1621780,2.3,23.5
3300045504,CP002355.1,27.027,37,27,0,17,53,2412218,2412328,3.3,22.7
3300045504,CP002355.1,34.783,23,15,0,61,83,1252936,1252868,4.1,22.7
3300045504,CP002355.1,31.579,38,26,0,9,46,1387195,1387308,6.8,21.9
3300045504,CP002355.1,31.034,29,20,0,4,32,155446,155360,1.6,21.6
3300045504,CP002355.1,55.556,18,8,0,13,30,2487727,2487674,2.6,20.8
3300045504,CP002355.1,72.727,11,3,0,26,36,1814346,1814378,2.6,20.8
3300045504,CP002355.1,72.727,11,3,0,9,19,2231531,2231563,3.1,20.8
3300045504,CP002355.1,61.538,13,5,0,23,35,358423,358461,6.4,19.6
3300045504,CP002355.1,71.429,14,2,1,4,15,1767295,1767336,6.4,19.6
3300045504,CP002355.1,34.146,41,26,1,13,52,434795,434917,2.61e-04,33.1
3300045504,CP002355.1,37.037,27,17,0,21,47,2528336,2528416,2.8,21.9
3300045504,CP002355.1,29.730,37,25,1,6,42,635469,635576,2.8,21.9
3300045504,CP002355.1,47.059,17,9,0,13,29,1617238,1617288,3.4,21.6
3300045504,CP002355.1,27.869,61,37,1,3,56,1619721,1619903,0.12,26.2
3300045504,CP002355.1,33.333,48,31,1,16,63,1837330,1837190,0.82,23.9
3300045504,CP002355.1,21.538,65,50,1,1,65,434873,435064,1.3,23.5
3300045504,CP002355.1,40.741,27,16,0,20,46,580026,579946,2.0,22.7
3300045504,CP002355.1,29.412,34,24,0,2,35,1621424,1621525,2.4,22.7
3300045504,CP002355.1,45.000,20,11,0,6,25,1150821,1150880,3.8,21.9
3300045504,CP002355.1,24.490,49,37,0,2,50,1124657,1124803,5.9,21.6
3300045504,CP002355.1,42.857,21,8,1,2,18,1384661,1384723,9.1,20.8
3300045504,CP002355.1,31.250,64,43,1,1,64,434849,435037,0.024,28.5
3300045504,CP002355.1,42.105,19,11,0,36,54,1252936,1252880,2.6,22.7
3300045504,CP002355.1,35.714,28,18,0,46,73,155443,155360,3.9,22.3
3300045504,CP002355.1,36.364,22,14,0,13,34,2334058,2333993,4.7,21.9
3300045504,CP002355.1,75.000,8,2,0,9,16,4844,4821,5.5,21.9
3300045504,CP002355.1,46.154,13,7,0,34,46,2451650,2451612,7.7,21.6
3300045504,CP002355.1,25.000,32,24,0,23,54,1554860,1554765,8.6,21.2
3300045504,CP002355.1,34.524,84,49,3,13,93,434795,435037,1.72e-09,50.1
3300045504,CP002355.1,44.444,18,10,0,8,25,1407726,1407779,0.25,26.9
3300045504,CP002355.1,40.909,44,18,2,34,73,1621460,1621579,0.32,26.6
3300045504,CP002355.1,32.000,25,17,0,42,66,622907,622981,6.4,22.7
3300045504,CP002355.1,36.066,61,31,3,33,90,536419,536252,9.1,22.3
3300045504,CP002355.1,37.500,32,20,0,13,44,434807,434902,9.40e-05,33.9
3300045504,CP002355.1,34.286,35,23,0,3,37,857393,857289,0.12,25.0
3300045504,CP002355.1,36.364,22,14,0,20,41,1669841,1669776,0.51,23.5
3300045504,CP002355.1,33.333,24,16,0,18,41,369575,369504,4.2,20.8
3300045504,CP002355.1,32.000,25,17,0,14,38,2074131,2074205,7.8,20.0
3300045504,CP002355.1,42.857,14,8,0,13,26,2171778,2171737,9.3,20.0
3300045504,CP002355.1,32.787,61,40,1,6,65,434777,434959,1.49e-05,37.4
3300045504,CP002355.1,34.375,64,34,4,13,68,809428,809237,0.35,25.0
3300045504,CP002355.1,40.000,35,18,1,32,66,72495,72590,1.0,23.9
3300045504,CP002355.1,32.000,25,17,0,14,38,809925,809999,4.6,21.9
3300045504,CP002355.1,42.857,21,12,0,17,37,218574,218512,5.1,21.9
3300045504,CP002355.1,63.636,11,4,0,19,29,2318943,2318911,6.1,21.6
3300045504,CP002355.1,35.484,31,20,0,33,63,2563331,2563423,6.4,21.6
3300045504,CP002355.1,66.667,9,3,0,44,52,2367644,2367618,7.7,21.2
3300045504,CP002355.1,47.059,17,9,0,35,51,1823555,1823605,8.6,21.2
3300045504,CP002355.1,36.364,33,21,0,23,55,1102665,1102567,9.7,20.8
3300045504,CP002355.1,33.333,24,16,0,36,59,1623333,1623404,9.9,20.8
3300045504,CP002355.1,40.000,20,12,0,41,60,1641778,1641837,9.9,20.8
3300045504,CP002355.1,61.538,13,5,0,26,38,2543491,2543529,9.9,20.8
3300045504,CP002355.1,41.463,41,24,0,13,53,434795,434917,1.76e-07,42.7
3300045504,CP002355.1,32.558,43,28,1,27,69,272494,272619,3.1,22.3
3300045504,CP002355.1,37.500,24,11,1,24,43,1868530,1868601,3.4,22.3
3300045504,CP002355.1,48.000,25,12,1,29,53,2547967,2548038,5.7,21.6
3300045504,CP002355.1,72.727,11,3,0,15,25,13561,13593,7.1,21.2
3300045504,CP002355.1,37.500,24,15,0,22,45,369575,369504,7.2,21.2
3300045504,CP002355.1,33.803,71,46,1,12,81,434792,435004,2.82e-06,40.0
3300045504,CP002355.1,28.125,32,23,0,52,83,1554860,1554765,0.66,25.0
3300045504,CP002355.1,53.846,13,6,0,63,75,2451650,2451612,4.4,22.7
3300045504,CP002355.1,36.842,38,15,2,48,85,287021,287107,5.3,22.3
3300045504,CP002355.1,42.105,19,11,0,65,83,1252936,1252880,5.7,22.3
3300045504,CP002355.1,57.143,14,6,0,38,51,634920,634961,6.6,21.9
3300045504,CP002355.1,60.000,15,6,0,28,42,37265,37221,7.7,21.9
3300045504,CP002355.1,34.783,23,15,0,39,61,1149083,1149015,8.3,21.9
3300045504,CP002355.1,28.866,97,64,2,13,107,434795,435076,1.61e-09,50.1
3300045504,CP002355.1,35.714,56,25,2,46,94,1758803,1758648,0.080,28.1
3300045504,CP002355.1,32.308,65,37,2,18,79,1841295,1841113,0.38,26.2
3300045504,CP002355.1,36.000,25,16,0,43,67,622907,622981,2.9,23.9
3300045504,CP002355.1,39.130,23,14,0,62,84,1640421,1640353,3.5,23.5
3300045504,CP002355.1,50.000,20,10,0,25,44,2290759,2290818,3.7,23.5
3300045504,CP002355.1,52.632,19,7,1,25,43,468879,468829,5.5,22.7
3300045504,CP002355.1,33.333,33,17,1,57,84,1621519,1621617,8.0,22.3
3300045504,CP002355.1,52.632,19,9,0,29,47,886314,886258,9.3,22.3
3300045504,CP002355.1,50.000,16,8,0,41,56,1029044,1028997,1.6,22.7
3300045504,CP002355.1,40.741,27,14,1,8,32,2099713,2099793,2.9,21.9
3300045504,CP002355.1,42.857,28,15,1,10,36,1631630,1631713,3.5,21.9
3300045504,CP002355.1,57.143,14,6,0,35,48,1603188,1603147,5.9,21.2
3300045504,CP002355.1,34.615,26,17,0,28,53,181595,181518,6.2,21.2
3300045504,CP002355.1,37.931,29,18,0,8,36,830649,830563,6.3,21.2
3300045504,CP002355.1,53.846,13,6,0,12,24,2274532,2274570,8.0,20.8
3300045504,CP002355.1,36.842,19,12,0,6,24,2366671,2366615,8.2,20.8
3300045504,CP002355.1,56.250,16,5,1,29,42,1552091,1552044,8.2,20.8
3300045504,CP002355.1,66.667,12,4,0,35,46,2249722,2249757,8.7,20.8
3300045504,CP002355.1,24.138,29,22,0,14,42,495289,495203,8.9,20.8
3300045504,CP002355.1,36.667,30,16,1,17,46,1841701,1841781,9.3,20.8
3300045504,CP002355.1,38.462,26,11,1,11,36,786807,786869,9.5,20.4
3300045504,CP002355.1,46.667,15,8,0,12,26,1520255,1520299,10.0,20.4
3300045504,CP002355.1,33.333,27,18,0,9,35,1697654,1697574,0.66,23.5
3300045504,CP002355.1,44.828,29,16,0,26,54,155446,155360,0.82,23.5
3300045504,CP002355.1,34.286,35,20,1,7,41,2251289,2251384,1.1,23.1
3300045504,CP002355.1,38.462,26,16,0,9,34,2135909,2135986,2.4,21.9
3300045504,CP002355.1,40.741,27,16,0,5,31,2231107,2231027,4.3,21.2
3300045504,CP002355.1,28.571,28,20,0,25,52,2207940,2207857,6.5,20.8
3300045504,CP002355.1,44.444,27,13,1,12,36,1280580,1280660,6.8,20.8
3300045504,CP002355.1,33.333,24,16,0,4,27,2104815,2104886,7.0,20.8
3300045504,CP002355.1,39.583,48,27,2,3,48,434756,434899,1.24e-04,33.5
3300045504,CP002355.1,32.558,43,25,2,6,47,449696,449577,0.73,23.1
3300045504,CP002355.1,42.105,19,11,0,14,32,2351773,2351717,1.3,22.3
3300045504,CP002355.1,56.250,16,7,0,27,42,913585,913538,1.4,22.3
3300045504,CP002355.1,45.455,22,8,1,29,46,323836,323901,2.2,21.9
3300045504,CP002355.1,37.500,24,15,0,11,34,1785575,1785504,3.1,21.6
3300045504,CP002355.1,43.750,16,9,0,16,31,2171787,2171740,5.9,20.8
3300045504,CP002355.1,33.333,33,20,1,9,41,809907,809999,6.2,20.4
3300045504,CP002355.1,53.846,13,6,0,9,21,2200481,2200519,7.3,20.4
3300045504,CP002355.1,35.714,84,52,2,9,91,434795,435043,7.47e-10,50.8
3300045504,CP002355.1,42.857,21,12,0,59,79,1554827,1554765,0.82,25.0
3300045504,CP002355.1,56.250,16,7,0,55,70,1298979,1299026,5.2,22.7
3300045504,CP002355.1,62.500,16,6,0,51,66,1829295,1829342,9.7,21.9
3300045504,CP002355.1,39.024,41,24,1,7,46,434771,434893,0.006,30.0
3300045504,CP002355.1,42.424,33,19,0,18,50,1675921,1676019,0.56,24.3
3300045504,CP002355.1,38.710,31,16,1,2,32,303679,303596,0.88,23.9
3300045504,CP002355.1,38.462,39,20,2,13,48,622999,623112,0.90,23.9
3300045504,CP002355.1,45.000,20,11,0,39,58,1606037,1606096,5.6,21.6
3300045504,CP002355.1,40.000,20,12,0,7,26,1791295,1791354,6.3,21.6
3300045504,CP002355.1,46.667,15,8,0,43,57,412893,412849,9.0,20.8
3300045504,CP002355.1,35.294,34,22,0,29,62,2422044,2421943,9.1,20.8
3300045504,CP002355.1,40.000,20,12,0,11,30,297579,297520,9.6,20.8
3300045504,CP002355.1,31.034,29,20,0,3,31,1482669,1482755,4.5,20.4
3300045504,CP002355.1,70.000,10,3,0,5,14,1697201,1697172,4.6,20.4
3300045504,CP002355.1,45.455,11,6,0,5,15,1526153,1526121,8.2,19.6
3300045504,CP002355.1,31.250,32,22,0,2,33,552698,552603,9.3,19.6
3300045504,CP002355.1,56.250,16,5,1,3,16,1146545,1146498,9.6,19.6
3300045504,CP002355.1,28.000,50,33,1,38,84,1554911,1554762,0.27,26.6
3300045504,CP002355.1,52.381,21,10,0,65,85,1252936,1252874,0.42,25.8
3300045504,CP002355.1,32.258,31,21,0,54,84,288195,288287,4.3,23.1
3300045504,CP002355.1,25.000,32,23,1,12,43,1266561,1266469,6.1,22.3
3300045504,CP002355.1,53.333,15,7,0,35,49,2259075,2259031,6.5,22.3
3300045504,CP002355.1,35.484,31,16,1,66,92,815733,815641,7.0,22.3
3300045504,CP002355.1,35.294,34,19,1,10,43,1223883,1223791,7.7,22.3
3300045504,CP002355.1,23.810,84,58,2,3,86,1482669,1482902,9.2,21.9
3300045504,CP002355.1,45.833,24,13,0,13,36,434795,434866,0.008,27.7
3300045504,CP002355.1,38.889,18,11,0,12,29,1617235,1617288,4.0,20.4
3300045504,CP002355.1,58.333,12,5,0,18,29,1369242,1369277,6.2,19.6
3300045504,CP002355.1,36.000,25,16,0,7,31,2273340,2273414,8.6,19.2
3300045504,CP002355.1,47.368,19,10,0,36,54,1990917,1990973,1.8,23.5
3300045504,CP002355.1,41.667,24,14,0,42,65,1247052,1246981,3.4,22.7
3300045504,CP002355.1,46.667,15,8,0,34,48,1577925,1577969,3.9,22.7
3300045504,CP002355.1,44.000,25,14,0,45,69,2199574,2199500,5.3,22.3
3300045504,CP002355.1,63.636,11,4,0,26,36,409028,409060,7.3,21.9
3300045504,CP002355.1,26.415,53,26,2,5,53,1269780,1269649,9.9,21.6
3300045504,CP002355.1,24.658,73,54,1,10,81,434777,434995,5.33e-05,36.6
3300045504,CP002355.1,40.909,22,13,0,22,43,2056148,2056213,0.45,23.1
3300045504,CP002355.1,53.333,15,7,0,5,19,2056081,2056125,0.45,19.2
3300045504,CP002355.1,28.261,46,33,0,36,81,1621406,1621543,0.64,25.0
3300045504,CP002355.1,76.923,13,3,0,74,86,1491658,1491620,1.6,23.9
3300045504,CP002355.1,30.000,60,29,3,8,60,323788,323949,2.5,23.5
3300045504,CP002355.1,46.154,26,14,0,38,63,666481,666404,3.7,22.7
3300045504,CP002355.1,53.846,13,6,0,60,72,2274532,2274570,5.5,22.3
3300045504,CP002355.1,50.000,14,7,0,53,66,1953998,1953957,5.9,22.3
3300045504,CP002355.1,36.066,61,39,0,12,72,434792,434974,9.69e-10,50.4
3300045504,CP002355.1,37.931,29,17,1,45,72,2202650,2202736,3.0,23.5
3300045504,CP002355.1,39.130,23,14,0,18,40,959873,959941,3.6,23.1
3300045504,CP002355.1,38.462,26,16,0,22,47,369575,369498,4.9,22.7
3300045504,CP002355.1,31.111,45,29,1,6,48,2408373,2408239,7.2,22.3
3300045504,CP002355.1,70.000,10,3,0,22,31,2321062,2321033,8.1,22.3
3300045504,CP002355.1,36.667,30,19,0,15,44,2045270,2045359,8.3,22.3
3300045504,CP002355.1,30.556,36,25,0,6,41,857396,857289,9.2,21.9
3300045504,CP002355.1,61.538,13,5,0,18,30,1369242,1369280,9.3,21.9
3300045504,CP002355.1,25.490,51,38,0,5,55,182158,182310,9.4,21.9
3300045504,CP002355.1,34.568,81,52,1,13,92,434795,435037,2.42e-10,52.0
3300045504,CP002355.1,28.571,42,30,0,22,63,2528339,2528464,0.61,25.4
3300045504,CP002355.1,37.778,45,24,1,30,74,801215,801093,1.4,24.3
3300045504,CP002355.1,41.667,24,14,0,14,37,2171787,2171716,4.0,22.7
3300045504,CP002355.1,36.364,22,14,0,20,41,1416731,1416666,4.9,22.7
3300045504,CP002355.1,44.000,25,12,1,29,53,849814,849882,5.2,22.7
3300045504,CP002355.1,36.842,19,12,0,47,65,1495199,1495143,2.5,23.1
3300045504,CP002355.1,39.130,23,14,0,10,32,1621412,1621480,3.3,22.7
3300045504,CP002355.1,50.000,12,6,0,22,33,2049307,2049342,3.4,22.7
3300045504,CP002355.1,57.143,14,4,1,52,65,2181883,2181918,3.4,22.7
3300045504,CP002355.1,38.462,26,16,0,25,50,1411727,1411650,3.7,22.7
3300045504,CP002355.1,36.000,25,16,0,4,28,2482617,2482691,4.7,22.3
3300045504,CP002355.1,36.842,19,12,0,13,31,1543947,1543891,5.9,21.9
3300045504,CP002355.1,38.095,21,13,0,6,26,1300311,1300373,6.2,21.9
3300045504,CP002355.1,72.727,11,3,0,21,31,2171090,2171058,8.4,21.6
3300045504,CP002355.1,40.741,27,16,0,12,38,434777,434857,0.002,31.6
3300045504,CP002355.1,26.667,45,23,1,4,48,2431322,2431218,1.4,23.5
3300045504,CP002355.1,34.615,26,17,0,24,49,2140326,2140249,3.8,22.3
3300045504,CP002355.1,26.471,34,25,0,32,65,1249736,1249635,4.4,21.9
3300045504,CP002355.1,37.037,27,12,1,30,56,896123,896188,8.3,21.2
3300045504,CP002355.1,43.750,16,9,0,38,53,1632563,1632610,8.5,21.2
3300045504,CP002355.1,33.333,27,18,0,5,31,849407,849327,8.9,21.2
3300045504,CP002355.1,36.923,65,40,1,1,64,434795,434989,2.96e-08,45.1
3300045504,CP002355.1,71.429,14,4,0,56,69,2251319,2251360,0.29,25.4
3300045504,CP002355.1,27.083,48,32,1,27,71,1554908,1554765,0.37,25.0
3300045504,CP002355.1,34.884,43,26,1,30,72,2328861,2328739,0.52,24.6
3300045504,CP002355.1,50.000,16,8,0,38,53,1972753,1972800,1.5,23.5
3300045504,CP002355.1,33.333,24,16,0,41,64,2422532,2422603,2.0,23.1
3300045504,CP002355.1,40.000,25,15,0,3,27,1192320,1192394,3.2,22.3
3300045504,CP002355.1,41.935,31,18,0,20,50,877960,878052,8.2,21.2
3300045504,CP002355.1,26.562,64,46,1,1,63,434819,435010,2.65e-04,33.9
3300045504,CP002355.1,41.379,29,14,1,37,65,2488593,2488670,0.58,24.3
3300045504,CP002355.1,26.316,57,34,1,4,52,1007148,1006978,1.2,23.5
3300045504,CP002355.1,24.138,58,44,0,11,68,1124633,1124806,1.4,23.5
3300045504,CP002355.1,47.619,21,11,0,43,63,1887094,1887156,2.6,22.7
3300045504,CP002355.1,44.444,18,10,0,5,22,716879,716932,6.2,21.6
3300045504,CP002355.1,70.000,10,3,0,49,58,870199,870170,8.6,21.2
3300045504,CP002355.1,40.741,27,14,1,14,38,2351773,2351693,0.029,26.6
3300045504,CP002355.1,38.095,21,13,0,14,34,2476606,2476544,1.1,21.9
3300045504,CP002355.1,29.545,44,22,1,3,37,2014937,2014806,1.6,21.6
3300045504,CP002355.1,61.538,13,5,0,16,28,617955,617917,2.5,21.2
3300045504,CP002355.1,55.556,18,8,0,18,35,1041644,1041697,6.2,20.0
3300045504,CP002355.1,44.444,27,12,1,10,33,171277,171357,1.8,21.9
3300045504,CP002355.1,39.130,23,14,0,25,47,1480567,1480499,2.5,21.6
3300045504,CP002355.1,57.143,14,6,0,24,37,2019735,2019694,6.0,20.4
3300045504,CP002355.1,32.143,28,19,0,16,43,2555991,2555908,7.3,20.4
3300045504,CP002355.1,30.769,26,18,0,16,41,101100,101177,7.3,20.4
3300045504,CP002355.1,58.824,17,7,0,28,44,452991,453041,7.6,20.4
3300045504,CP002355.1,47.368,19,10,0,8,26,1252936,1252880,2.6,21.6
3300045504,CP002355.1,58.824,17,6,1,4,20,2145512,2145559,3.4,21.2
3300045504,CP002355.1,87.500,8,1,0,10,17,875413,875390,5.5,20.4
3300045504,CP002355.1,34.783,23,15,0,19,41,2392733,2392665,6.5,20.4
3300045504,CP002355.1,42.857,35,19,1,9,42,434777,434881,3.41e-04,32.3
3300045504,CP002355.1,50.000,22,11,0,8,29,1383390,1383455,0.42,23.9
3300045504,CP002355.1,40.909,22,13,0,24,45,453663,453598,1.9,21.9
3300045504,CP002355.1,58.824,17,7,0,5,21,878159,878209,2.3,21.9
3300045504,CP002355.1,53.333,15,7,0,10,24,1380914,1380870,2.8,21.6
3300045504,CP002355.1,33.333,24,16,0,21,44,992645,992574,3.9,21.2
3300045504,CP002355.1,43.750,16,9,0,12,27,436220,436267,4.7,20.8
3300045504,CP002355.1,31.111,45,28,2,4,46,2538426,2538557,4.7,20.8
3300045504,CP002355.1,40.625,32,19,0,13,44,448794,448889,8.9,20.0
3300045504,CP002355.1,40.741,27,15,1,1,27,387500,387423,8.9,20.0
3300045504,CP002355.1,37.500,32,20,0,10,41,2174867,2174772,9.0,20.0
3300045504,CP002355.1,33.333,42,27,1,9,49,434777,434902,0.001,30.8
3300045504,CP002355.1,45.000,20,11,0,25,44,1753170,1753229,2.1,21.9
3300045504,CP002355.1,31.429,35,21,1,8,42,303661,303566,3.1,21.6
3300045504,CP002355.1,37.037,27,17,0,19,45,2272656,2272736,6.6,20.4
3300045504,CP002355.1,40.000,30,10,1,37,66,1453025,1453090,1.9,23.5
3300045504,CP002355.1,40.625,32,19,0,38,69,1180851,1180756,6.3,21.9
3300045504,CP002355.1,25.806,31,23,0,34,64,1124633,1124725,6.8,21.9
3300045504,CP002355.1,38.710,31,11,1,12,42,2174840,2174772,8.3,21.6
3300045504,CP002355.1,34.483,87,56,1,2,87,434777,435037,2.85e-10,52.0
3300045504,CP002355.1,28.571,49,34,1,26,73,2005953,2006099,3.7,23.1
3300045504,CP002355.1,50.000,14,7,0,55,68,2519931,2519972,7.1,22.3
3300045504,CP002355.1,47.059,17,9,0,60,76,1252936,1252886,7.2,22.3
3300045504,CP002355.1,50.000,14,7,0,55,68,661979,661938,7.8,22.3
3300045504,CP002355.1,50.000,14,7,0,55,68,1944840,1944881,7.8,22.3
3300045504,CP002355.1,55.556,18,7,1,14,31,992645,992595,9.5,21.9
3300045504,CP002355.1,31.884,69,45,1,13,79,434795,435001,4.02e-07,43.1
3300045504,CP002355.1,31.667,60,31,2,17,76,1327900,1327751,1.3,24.6
3300045504,CP002355.1,35.897,39,24,1,64,101,1594436,1594552,1.4,24.6
3300045504,CP002355.1,34.286,35,20,1,42,76,1621483,1621578,3.8,23.5
3300045504,CP002355.1,42.105,19,11,0,66,84,1252936,1252880,4.9,23.1
3300045504,CP002355.1,38.889,36,18,1,4,39,2298638,2298543,7.3,22.3
3300045504,CP002355.1,29.545,44,22,2,38,81,2439421,2439525,7.7,22.3
3300045504,CP002355.1,30.000,60,36,2,22,81,369575,369414,8.4,22.3
3300045504,CP002355.1,27.586,58,41,1,11,67,434777,434950,7.72e-05,35.0
3300045504,CP002355.1,34.375,32,21,0,28,59,1868530,1868625,2.0,22.7
3300045504,CP002355.1,52.941,17,8,0,19,35,506109,506059,3.4,22.3
3300045504,CP002355.1,58.333,12,5,0,34,45,1580795,1580830,4.9,21.6
3300045504,CP002355.1,80.000,10,2,0,8,17,1244243,1244214,5.8,21.6
3300045504,CP002355.1,38.710,31,19,0,37,67,2546923,2547015,6.0,21.6
