qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_109214_length_851_cov_1.237437,31.250,288,167,10,126,399,848,36,1.15e-26,115
SoxB|gb|ADR33116.1,NODE_1849343_length_325_cov_1.422222,46.154,104,56,0,288,391,3,314,6.77e-26,107
SoxB|gb|ADR33116.1,NODE_2765030_length_285_cov_1.604348,52.128,94,45,0,434,527,283,2,2.57e-25,105
SoxB|gb|ADR33116.1,NODE_1921084_length_321_cov_0.894737,48.000,100,52,0,354,453,2,301,2.85e-25,105
SoxB|gb|ADR33116.1,NODE_1161730_length_377_cov_1.397516,43.089,123,66,2,316,434,371,3,5.90e-25,105
SoxB|gb|ADR33116.1,NODE_387376_length_534_cov_1.402923,36.646,161,97,2,1,161,481,14,7.53e-25,107
SoxB|gb|ADR33116.1,NODE_2089549_length_311_cov_1.031250,46.939,98,52,0,282,379,17,310,7.54e-25,104
SoxB|gb|ADR33116.1,NODE_2930230_length_281_cov_1.473451,47.778,90,45,1,107,196,18,281,7.52e-24,101
SoxB|gb|ADR33116.1,NODE_1894929_length_322_cov_1.677903,51.685,89,42,1,228,316,36,299,4.70e-23,99.4
SoxB|gb|ADR33116.1,NODE_6152945_length_241_cov_1.032258,59.420,69,28,0,423,491,34,240,6.00e-23,98.2
SoxB|gb|ADR33116.1,NODE_1607900_length_341_cov_2.744755,44.660,103,53,1,282,380,27,335,7.87e-23,99.0
SoxB|gb|ADR33116.1,NODE_1697444_length_335_cov_1.650000,45.872,109,54,2,257,361,11,334,1.04e-22,98.6
SoxB|gb|ADR33116.1,NODE_225354_length_645_cov_2.540678,47.619,105,51,1,459,563,5,307,2.88e-22,100
SoxB|gb|ADR33116.1,NODE_2299330_length_300_cov_1.522449,42.857,98,56,0,90,187,6,299,6.54e-22,95.9
SoxB|gb|ADR33116.1,NODE_1756892_length_331_cov_1.565217,44.348,115,55,3,178,289,327,1,6.96e-22,96.3
SoxB|gb|ADR33116.1,NODE_6854718_length_233_cov_2.494382,51.389,72,35,0,426,497,231,16,8.61e-22,94.7
SoxB|gb|ADR33116.1,NODE_2619244_length_289_cov_0.820513,50.562,89,42,1,107,195,276,16,9.89e-22,95.1
SoxB|gb|ADR33116.1,NODE_1355498_length_360_cov_2.518033,38.793,116,71,0,321,436,9,356,1.15e-21,95.9
SoxB|gb|ADR33116.1,NODE_419806_length_519_cov_4.950431,32.749,171,105,4,142,306,502,2,1.46e-21,97.4
SoxB|gb|ADR33116.1,NODE_282003_length_596_cov_1.419593,30.457,197,131,4,157,349,596,12,5.69e-21,96.7
SoxB|gb|ADR33116.1,NODE_1680735_length_336_cov_2.053381,41.964,112,65,0,349,460,336,1,7.08e-21,93.6
SoxB|gb|ADR33116.1,NODE_2875432_length_282_cov_2.026432,44.330,97,47,1,465,561,281,12,3.52e-20,90.9
SoxB|gb|ADR33116.1,NODE_1228335_length_371_cov_1.215190,40.000,110,64,1,47,156,44,367,3.63e-20,91.7
SoxB|gb|ADR33116.1,NODE_2257643_length_302_cov_1.453441,44.554,101,51,3,241,337,302,3,4.65e-20,90.5
SoxB|gb|ADR33116.1,NODE_189519_length_688_cov_1.589258,39.655,116,63,1,459,574,14,340,8.65e-20,94.0
SoxB|gb|ADR33116.1,NODE_222715_length_648_cov_2.010118,30.804,224,143,4,167,389,640,2,1.30e-19,93.2
SoxB|gb|ADR33116.1,NODE_3897390_length_266_cov_2.274882,47.727,88,46,0,398,485,2,265,1.54e-19,88.6
SoxB|gb|ADR33116.1,NODE_6120673_length_241_cov_1.032258,55.224,67,30,0,423,489,204,4,1.70e-19,88.2
SoxB|gb|ADR33116.1,NODE_9540_length_2226_cov_9.748042,30.153,262,162,7,111,358,1994,1230,1.97e-19,98.2
SoxB|gb|ADR33116.1,NODE_2530361_length_291_cov_1.364407,45.455,88,47,1,216,303,29,289,2.42e-19,88.6
SoxB|gb|ADR33116.1,NODE_322826_length_568_cov_7.532164,30.000,180,124,1,231,408,3,542,4.18e-19,90.9
SoxB|gb|ADR33116.1,NODE_8895368_length_210_cov_1.238710,58.065,62,26,0,423,484,186,1,4.54e-19,86.7
SoxB|gb|ADR33116.1,NODE_42553_length_1244_cov_2.681245,40.351,114,61,1,451,564,2,322,6.39e-19,95.1
SoxB|gb|ADR33116.1,NODE_3740188_length_268_cov_1.774648,43.820,89,50,0,390,478,1,267,7.55e-19,86.7
SoxB|gb|ADR33116.1,NODE_5516925_length_247_cov_1.739583,49.398,83,41,1,259,341,2,247,8.15e-19,86.7
SoxB|gb|ADR33116.1,NODE_283837_length_594_cov_15.148423,30.000,180,124,1,231,408,592,53,1.02e-18,90.1
SoxB|gb|ADR33116.1,NODE_134487_length_784_cov_2.227709,43.137,102,48,2,465,563,783,499,1.46e-18,91.3
SoxB|gb|ADR33116.1,NODE_2101932_length_310_cov_1.443137,42.424,99,56,1,100,198,300,7,1.74e-18,86.3
SoxB|gb|ADR33116.1,NODE_900977_length_407_cov_0.988636,33.846,130,81,1,158,287,33,407,2.74e-18,86.7
SoxB|gb|ADR33116.1,NODE_6252549_length_240_cov_1.037838,50.000,76,38,0,258,333,13,240,2.87e-18,84.7
SoxB|gb|ADR33116.1,NODE_3603610_length_270_cov_1.162791,42.697,89,49,1,95,183,263,3,3.80e-18,84.7
SoxB|gb|ADR33116.1,NODE_5278970_length_250_cov_0.984615,48.148,81,42,0,405,485,245,3,3.95e-18,84.7
SoxB|gb|ADR33116.1,NODE_6100314_length_241_cov_2.064516,49.367,79,39,1,235,313,234,1,4.54e-18,84.3
SoxB|gb|ADR33116.1,NODE_2645689_length_288_cov_1.570815,45.783,83,43,1,451,531,1,249,5.31e-18,84.7
SoxB|gb|ADR33116.1,NODE_7643585_length_225_cov_1.129412,55.405,74,33,0,404,477,224,3,5.35e-18,84.0
SoxB|gb|ADR33116.1,NODE_712129_length_438_cov_1.691906,43.158,95,51,1,466,560,436,161,5.96e-18,86.3
SoxB|gb|ADR33116.1,NODE_7866891_length_222_cov_1.149701,53.125,64,30,0,423,486,30,221,6.32e-18,83.6
SoxB|gb|ADR33116.1,NODE_5828571_length_244_cov_1.015873,56.923,65,28,0,467,531,242,48,6.38e-18,84.0
SoxB|gb|ADR33116.1,NODE_1780288_length_330_cov_0.916364,40.870,115,59,3,191,302,2,328,9.63e-18,84.3
SoxB|gb|ADR33116.1,NODE_674120_length_446_cov_1.199488,38.776,147,79,3,217,354,444,10,1.02e-17,85.5
SoxB|gb|ADR33116.1,NODE_535892_length_479_cov_25.096698,38.281,128,75,3,118,244,94,468,1.61e-17,85.5
SoxB|gb|ADR33116.1,NODE_5431108_length_248_cov_1.989637,52.500,80,38,0,401,480,8,247,2.15e-17,82.4
SoxB|gb|ADR33116.1,NODE_635356_length_454_cov_1.924812,41.304,92,54,0,47,138,294,19,2.28e-17,84.7
SoxB|gb|ADR33116.1,NODE_3830958_length_267_cov_1.358491,42.553,94,46,2,177,267,1,267,2.94e-17,82.4
SoxB|gb|ADR33116.1,NODE_4510511_length_259_cov_1.205882,46.429,84,41,1,264,343,254,3,3.84e-17,82.0
SoxB|gb|ADR33116.1,NODE_2914209_length_281_cov_2.548673,42.529,87,46,2,123,207,280,26,4.90e-17,81.6
SoxB|gb|ADR33116.1,NODE_7177382_length_230_cov_1.097143,51.389,72,35,0,127,198,5,220,8.75e-17,80.5
SoxB|gb|ADR33116.1,NODE_1613027_length_341_cov_1.342657,33.929,112,73,1,286,397,340,8,1.06e-16,81.6
SoxB|gb|ADR33116.1,NODE_2557386_length_290_cov_1.634043,42.683,82,47,0,327,408,289,44,1.18e-16,80.9
SoxB|gb|ADR33116.1,NODE_5237944_length_251_cov_0.897959,43.529,85,46,1,91,175,3,251,1.25e-16,80.5
SoxB|gb|ADR33116.1,NODE_6351722_length_239_cov_1.043478,51.282,78,34,2,303,376,239,6,1.31e-16,80.1
SoxB|gb|ADR33116.1,NODE_6631457_length_236_cov_1.060773,47.368,76,35,2,176,251,14,226,1.42e-16,80.1
SoxB|gb|ADR33116.1,NODE_5277_length_2763_cov_10.790251,29.046,241,150,6,121,347,2544,1843,1.52e-16,89.4
SoxB|gb|ADR33116.1,NODE_7865662_length_222_cov_1.149701,46.575,73,39,0,431,503,3,221,2.52e-16,79.3
SoxB|gb|ADR33116.1,NODE_6847894_length_234_cov_0.854749,49.180,61,31,0,423,483,184,2,5.09e-16,78.6
SoxB|gb|ADR33116.1,NODE_5750298_length_245_cov_1.010526,49.254,67,34,0,465,531,9,209,6.21e-16,78.2
SoxB|gb|ADR33116.1,NODE_95923_length_896_cov_1.913199,28.054,221,138,6,143,351,859,224,6.41e-16,84.3
SoxB|gb|ADR33116.1,NODE_3495136_length_272_cov_0.884793,42.529,87,50,0,339,425,10,270,6.56e-16,78.6
SoxB|gb|ADR33116.1,NODE_7793140_length_223_cov_1.142857,43.836,73,41,0,324,396,219,1,6.94e-16,77.8
SoxB|gb|ADR33116.1,NODE_261155_length_612_cov_2.030521,34.177,158,92,5,118,270,458,6,7.38e-16,82.0
SoxB|gb|ADR33116.1,NODE_7825883_length_223_cov_1.059524,50.000,70,35,0,282,351,215,6,8.94e-16,77.4
SoxB|gb|ADR33116.1,NODE_2343309_length_298_cov_1.403292,39.362,94,57,0,39,132,283,2,1.48e-15,77.8
SoxB|gb|ADR33116.1,NODE_6127402_length_241_cov_1.032258,50.000,78,35,1,281,354,6,239,1.60e-15,77.0
SoxB|gb|ADR33116.1,NODE_1362487_length_360_cov_1.049180,39.130,92,56,0,41,132,277,2,2.57e-15,77.8
SoxB|gb|ADR33116.1,NODE_3518935_length_271_cov_2.300926,42.222,90,52,0,373,462,271,2,3.68e-15,76.3
SoxB|gb|ADR33116.1,NODE_6051552_length_242_cov_1.026738,46.250,80,43,0,353,432,1,240,5.47e-15,75.5
SoxB|gb|ADR33116.1,NODE_7683857_length_224_cov_1.325444,49.367,79,32,3,173,248,224,3,5.98e-15,75.1
SoxB|gb|ADR33116.1,NODE_8692468_length_212_cov_3.050955,43.836,73,36,1,202,274,2,205,6.09e-15,75.1
SoxB|gb|ADR33116.1,NODE_32001_length_1399_cov_2.686012,28.216,241,154,8,121,349,945,244,8.32e-15,82.8
SoxB|gb|ADR33116.1,NODE_8653342_length_213_cov_1.215190,47.143,70,35,1,107,176,204,1,1.03e-14,74.3
SoxB|gb|ADR33116.1,NODE_8537496_length_214_cov_1.666667,42.667,75,38,1,202,276,3,212,1.08e-14,74.3
SoxB|gb|ADR33116.1,NODE_5441891_length_248_cov_1.253886,45.570,79,39,1,281,355,239,3,1.44e-14,74.3
SoxB|gb|ADR33116.1,NODE_17061_length_1786_cov_2.414211,25.507,345,216,13,203,514,20,1030,1.73e-14,82.4
SoxB|gb|ADR33116.1,NODE_8299794_length_217_cov_1.185185,45.946,74,38,1,91,164,1,216,1.84e-14,73.9
SoxB|gb|ADR33116.1,NODE_6425280_length_238_cov_1.049180,50.000,68,31,1,144,208,33,236,1.85e-14,73.9
SoxB|gb|ADR33116.1,NODE_9065200_length_208_cov_1.254902,45.455,66,36,0,324,389,198,1,1.87e-14,73.6
SoxB|gb|ADR33116.1,NODE_7318196_length_228_cov_2.184971,38.356,73,45,0,326,398,226,8,4.02e-14,72.8
SoxB|gb|ADR33116.1,NODE_771596_length_427_cov_1.548387,32.877,146,92,5,126,269,427,2,5.40e-14,74.7
SoxB|gb|ADR33116.1,NODE_8134221_length_219_cov_1.170732,53.968,63,28,1,135,196,219,31,6.53e-14,72.4
SoxB|gb|ADR33116.1,NODE_8240984_length_218_cov_1.177914,45.833,72,37,1,85,156,215,6,6.67e-14,72.0
SoxB|gb|ADR33116.1,NODE_5419787_length_248_cov_2.984456,46.250,80,35,2,151,227,2,226,8.18e-14,72.4
SoxB|gb|ADR33116.1,NODE_6720592_length_235_cov_1.066667,44.304,79,42,1,100,178,234,4,1.24e-13,71.6
SoxB|gb|ADR33116.1,NODE_7524433_length_226_cov_1.122807,43.836,73,41,0,324,396,8,226,1.92e-13,70.9
SoxB|gb|ADR33116.1,NODE_9119540_length_207_cov_2.526316,56.604,53,23,0,144,196,197,39,2.46e-13,70.5
SoxB|gb|ADR33116.1,NODE_390679_length_532_cov_2.415094,30.387,181,107,7,122,290,532,11,3.49e-13,73.6
SoxB|gb|ADR33116.1,NODE_4844447_length_255_cov_1.440000,41.176,85,46,2,309,389,1,255,3.58e-13,70.5
SoxB|gb|ADR33116.1,NODE_7813344_length_223_cov_1.142857,49.275,69,35,0,47,115,215,9,4.24e-13,70.1
SoxB|gb|ADR33116.1,NODE_6279546_length_240_cov_0.891892,47.143,70,32,1,176,245,232,38,5.55e-13,69.7
SoxB|gb|ADR33116.1,NODE_117371_length_827_cov_2.345855,35.200,125,78,3,118,241,406,38,5.99e-13,75.1
SoxB|gb|ADR33116.1,NODE_7945189_length_221_cov_1.319277,45.833,72,39,0,52,123,2,217,6.03e-13,69.3
SoxB|gb|ADR33116.1,NODE_8071158_length_220_cov_1.163636,48.529,68,34,1,249,316,220,20,7.26e-13,69.3
SoxB|gb|ADR33116.1,NODE_5717671_length_245_cov_1.515789,44.186,86,40,2,150,232,1,243,8.34e-13,69.3
SoxB|gb|ADR33116.1,NODE_13756_length_1938_cov_2.306426,29.210,291,172,9,123,397,1385,567,8.64e-13,77.0
SoxB|gb|ADR33116.1,NODE_8965148_length_209_cov_1.357143,46.377,69,35,1,115,183,1,201,9.83e-13,68.9
SoxB|gb|ADR33116.1,NODE_6235078_length_240_cov_1.037838,42.308,78,45,0,389,466,2,235,1.21e-12,68.9
SoxB|gb|ADR33116.1,NODE_23531_length_1575_cov_6.753289,28.819,288,156,14,134,387,744,1562,2.44e-12,75.5
SoxB|gb|ADR33116.1,NODE_6214566_length_240_cov_1.162162,38.462,78,48,0,58,135,3,236,2.91e-12,67.8
SoxB|gb|ADR33116.1,NODE_8425276_length_216_cov_1.055901,38.571,70,39,1,316,381,7,216,2.97e-12,67.4
SoxB|gb|ADR33116.1,NODE_6052803_length_242_cov_1.026738,45.205,73,40,0,380,452,240,22,3.72e-12,67.4
SoxB|gb|ADR33116.1,NODE_259638_length_613_cov_4.630824,27.273,187,118,5,179,352,63,608,4.35e-12,70.9
SoxB|gb|ADR33116.1,NODE_5426830_length_248_cov_1.989637,36.782,87,38,2,174,248,247,2,4.67e-12,67.4
SoxB|gb|ADR33116.1,NODE_3520550_length_271_cov_1.972222,38.144,97,51,2,474,568,2,271,4.92e-12,67.4
SoxB|gb|ADR33116.1,NODE_5891_length_2648_cov_4.305438,26.829,246,150,9,106,347,1477,2136,5.57e-12,74.7
SoxB|gb|ADR33116.1,NODE_7467094_length_227_cov_1.116279,40.278,72,43,0,324,395,218,3,6.00e-12,66.6
SoxB|gb|ADR33116.1,NODE_14891_length_1880_cov_18.786849,30.137,219,136,9,138,348,1200,1829,6.92e-12,74.3
SoxB|gb|ADR33116.1,NODE_3565509_length_271_cov_0.875000,50.746,67,30,2,257,322,262,68,1.04e-11,66.6
SoxB|gb|ADR33116.1,NODE_2992151_length_280_cov_1.253333,30.588,85,59,0,324,408,260,6,1.10e-11,66.6
SoxB|gb|ADR33116.1,NODE_21360_length_1635_cov_3.160759,25.991,227,152,7,136,358,987,343,1.35e-11,73.2
SoxB|gb|ADR33116.1,NODE_6686405_length_235_cov_1.377778,41.096,73,43,0,40,112,11,229,1.69e-11,65.5
SoxB|gb|ADR33116.1,NODE_7976874_length_221_cov_1.156627,41.096,73,43,0,356,428,1,219,2.27e-11,65.1
SoxB|gb|ADR33116.1,NODE_321748_length_569_cov_1.861868,31.356,118,78,2,275,389,516,163,2.67e-11,68.2
SoxB|gb|ADR33116.1,NODE_7748789_length_224_cov_0.715976,44.068,59,33,0,127,185,179,3,3.07e-11,64.7
SoxB|gb|ADR33116.1,NODE_2512991_length_291_cov_2.440678,37.624,101,52,3,151,245,3,290,3.53e-11,65.5
SoxB|gb|ADR33116.1,NODE_641073_length_453_cov_1.407035,33.577,137,85,4,251,382,9,416,3.71e-11,67.0
SoxB|gb|ADR33116.1,NODE_5267574_length_250_cov_1.548718,36.047,86,47,2,190,272,3,245,3.87e-11,64.7
SoxB|gb|ADR33116.1,NODE_8740706_length_212_cov_1.222930,42.647,68,39,0,329,396,206,3,4.32e-11,64.3
SoxB|gb|ADR33116.1,NODE_1246957_length_369_cov_2.267516,51.786,56,27,0,40,95,200,367,4.38e-11,65.9
SoxB|gb|ADR33116.1,NODE_988527_length_395_cov_2.132353,34.109,129,83,2,164,291,2,385,5.05e-11,65.9
SoxB|gb|ADR33116.1,NODE_60846_length_1075_cov_5.500980,26.943,193,123,4,179,358,1021,458,5.43e-11,70.1
SoxB|gb|ADR33116.1,NODE_481695_length_496_cov_2.401361,34.783,92,56,1,483,574,495,232,6.58e-11,66.6
SoxB|gb|ADR33116.1,NODE_27185_length_1491_cov_3.741643,27.638,199,132,6,122,312,1376,792,6.85e-11,70.9
SoxB|gb|ADR33116.1,NODE_992324_length_395_cov_1.129412,30.328,122,80,2,279,395,392,27,7.01e-11,65.5
SoxB|gb|ADR33116.1,NODE_7552998_length_226_cov_1.122807,43.478,69,37,1,453,519,224,18,8.70e-11,63.5
SoxB|gb|ADR33116.1,NODE_751358_length_431_cov_1.013298,32.540,126,76,5,119,237,405,34,9.17e-11,65.5
SoxB|gb|ADR33116.1,NODE_484988_length_495_cov_1.961364,37.805,82,51,0,40,121,248,3,1.00e-10,65.9
SoxB|gb|ADR33116.1,NODE_382878_length_536_cov_1.648649,27.072,181,115,6,141,311,522,1,1.24e-10,66.2
SoxB|gb|ADR33116.1,NODE_6740582_length_235_cov_1.061111,44.444,72,40,0,381,452,234,19,1.33e-10,63.2
SoxB|gb|ADR33116.1,NODE_98653_length_886_cov_1.968712,27.228,202,130,6,121,313,592,11,1.36e-10,68.2
SoxB|gb|ADR33116.1,NODE_6395070_length_238_cov_2.032787,37.975,79,48,1,180,257,1,237,1.38e-10,63.2
SoxB|gb|ADR33116.1,NODE_8366490_length_216_cov_1.739130,50.000,66,27,1,270,329,206,9,1.44e-10,62.8
SoxB|gb|ADR33116.1,NODE_512702_length_486_cov_2.213457,39.506,81,48,1,116,195,137,379,1.48e-10,65.5
SoxB|gb|ADR33116.1,NODE_8366827_length_216_cov_1.714286,44.444,72,40,0,395,466,1,216,1.72e-10,62.4
SoxB|gb|ADR33116.1,NODE_4791168_length_256_cov_0.955224,40.000,80,42,2,273,346,242,3,2.53e-10,62.4
SoxB|gb|ADR33116.1,NODE_84889_length_940_cov_2.611299,25.260,289,184,7,254,514,926,72,2.58e-10,67.8
SoxB|gb|ADR33116.1,NODE_6371744_length_239_cov_0.945652,40.506,79,44,2,265,343,236,9,3.06e-10,62.0
SoxB|gb|ADR33116.1,NODE_8565430_length_214_cov_1.207547,38.889,72,42,1,104,175,212,3,3.88e-10,61.6
SoxB|gb|ADR33116.1,NODE_7663280_length_224_cov_3.408284,39.189,74,45,0,51,124,223,2,4.77e-10,61.2
SoxB|gb|ADR33116.1,NODE_244745_length_627_cov_0.770979,27.907,172,101,7,222,380,572,87,5.12e-10,65.1
SoxB|gb|ADR33116.1,NODE_7751177_length_223_cov_3.428571,37.705,61,38,0,216,276,203,21,5.74e-10,61.2
SoxB|gb|ADR33116.1,NODE_691826_length_442_cov_1.813953,35.200,125,75,3,225,343,416,42,8.32e-10,62.8
SoxB|gb|ADR33116.1,NODE_1550523_length_346_cov_0.852234,34.483,87,55,1,322,408,265,11,8.57e-10,62.0
SoxB|gb|ADR33116.1,NODE_2121238_length_309_cov_1.362205,37.838,74,39,1,488,561,280,80,9.49e-10,61.2
SoxB|gb|ADR33116.1,NODE_47632_length_1187_cov_3.942580,32.500,120,74,3,224,342,298,639,1.04e-09,66.6
SoxB|gb|ADR33116.1,NODE_6356508_length_239_cov_1.043478,35.065,77,43,1,487,563,1,210,1.20e-09,60.5
SoxB|gb|ADR33116.1,NODE_5446937_length_248_cov_0.994819,38.028,71,43,1,85,155,216,7,1.29e-09,60.5
SoxB|gb|ADR33116.1,NODE_6553457_length_237_cov_1.049451,43.836,73,34,1,253,318,222,4,1.38e-09,60.1
SoxB|gb|ADR33116.1,NODE_1011380_length_393_cov_0.878698,41.176,68,38,1,85,152,194,391,1.45e-09,61.6
SoxB|gb|ADR33116.1,NODE_5777163_length_245_cov_1.010526,33.333,81,54,0,276,356,2,244,1.50e-09,60.1
SoxB|gb|ADR33116.1,NODE_943224_length_401_cov_1.364162,36.250,80,51,0,41,120,160,399,1.74e-09,61.6
SoxB|gb|ADR33116.1,NODE_7785075_length_223_cov_1.142857,37.179,78,45,1,484,561,1,222,1.91e-09,59.7
SoxB|gb|ADR33116.1,NODE_81847_length_954_cov_3.006674,29.130,230,146,7,142,358,797,120,1.92e-09,65.1
SoxB|gb|ADR33116.1,NODE_8053331_length_220_cov_1.163636,37.500,72,45,0,52,123,1,216,2.13e-09,59.3
SoxB|gb|ADR33116.1,NODE_1505417_length_349_cov_1.095238,32.743,113,75,1,1,112,340,2,2.17e-09,60.8
SoxB|gb|ADR33116.1,NODE_3759267_length_268_cov_0.901408,37.079,89,54,1,264,352,3,263,2.98e-09,59.7
SoxB|gb|ADR33116.1,NODE_7645744_length_225_cov_1.117647,36.000,75,46,1,269,343,2,220,3.35e-09,58.9
SoxB|gb|ADR33116.1,NODE_7891276_length_222_cov_1.149701,41.429,70,41,0,384,453,215,6,3.50e-09,58.9
SoxB|gb|ADR33116.1,NODE_33940_length_1366_cov_1.455378,25.850,294,176,11,123,383,1209,355,3.61e-09,65.1
SoxB|gb|ADR33116.1,NODE_8708882_length_212_cov_1.541401,38.571,70,43,0,358,427,211,2,5.03e-09,58.2
SoxB|gb|ADR33116.1,NODE_6209088_length_240_cov_1.545946,42.029,69,40,0,47,115,221,15,5.28e-09,58.5
SoxB|gb|ADR33116.1,NODE_6080735_length_242_cov_0.951872,40.909,66,39,0,360,425,238,41,5.60e-09,58.5
SoxB|gb|ADR33116.1,NODE_9038222_length_208_cov_2.509804,39.437,71,41,1,91,161,207,1,6.38e-09,57.8
SoxB|gb|ADR33116.1,NODE_1667266_length_337_cov_1.833333,32.759,116,72,4,235,349,337,5,6.80e-09,59.3
SoxB|gb|ADR33116.1,NODE_370789_length_542_cov_1.774127,27.922,154,102,2,227,380,83,517,7.14e-09,61.2
SoxB|gb|ADR33116.1,NODE_222088_length_649_cov_1.402357,29.231,130,76,3,224,348,559,203,7.48e-09,61.6
SoxB|gb|ADR33116.1,NODE_3851320_length_267_cov_0.905660,37.037,81,48,2,278,356,20,259,7.98e-09,58.2
SoxB|gb|ADR33116.1,NODE_707298_length_439_cov_1.565104,37.037,108,66,2,266,372,415,95,8.62e-09,60.1
SoxB|gb|ADR33116.1,NODE_2017182_length_315_cov_1.100000,34.066,91,58,1,222,312,49,315,1.19e-08,58.2
SoxB|gb|ADR33116.1,NODE_120150_length_820_cov_1.006536,26.568,271,174,10,263,521,774,1,1.22e-08,62.0
SoxB|gb|ADR33116.1,NODE_1608901_length_341_cov_2.066434,33.333,105,68,1,266,368,325,11,1.24e-08,58.5
SoxB|gb|ADR33116.1,NODE_3122515_length_278_cov_0.860987,34.444,90,46,2,263,341,278,15,1.29e-08,57.8
SoxB|gb|ADR33116.1,NODE_5810190_length_244_cov_2.031746,41.429,70,38,1,275,341,214,5,1.32e-08,57.4
SoxB|gb|ADR33116.1,NODE_252782_length_619_cov_2.453901,27.097,155,99,4,222,368,170,616,1.37e-08,60.8
SoxB|gb|ADR33116.1,NODE_6923_length_2493_cov_4.513536,21.174,477,330,16,65,528,1628,297,1.45e-08,63.9
SoxB|gb|ADR33116.1,NODE_4676557_length_257_cov_1.425743,40.000,65,39,0,142,206,196,2,2.34e-08,57.0
SoxB|gb|ADR33116.1,NODE_567889_length_471_cov_1.043269,27.027,111,81,0,298,408,452,120,2.62e-08,58.9
SoxB|gb|ADR33116.1,NODE_467498_length_501_cov_1.840807,40.000,70,42,0,274,343,115,324,2.64e-08,58.9
SoxB|gb|ADR33116.1,NODE_3775435_length_268_cov_0.901408,38.554,83,40,2,270,341,265,17,2.84e-08,56.6
SoxB|gb|ADR33116.1,NODE_7918054_length_222_cov_0.982036,43.548,62,34,1,266,327,32,214,3.18e-08,56.2
SoxB|gb|ADR33116.1,NODE_1670543_length_337_cov_1.358156,34.862,109,70,1,226,333,3,329,3.22e-08,57.4
SoxB|gb|ADR33116.1,NODE_62363_length_1065_cov_1.849505,40.278,72,43,0,40,111,848,1063,3.48e-08,61.6
SoxB|gb|ADR33116.1,NODE_1611376_length_341_cov_1.590909,35.714,98,57,3,148,239,339,46,3.97e-08,57.0
SoxB|gb|ADR33116.1,NODE_190829_length_686_cov_2.101426,25.316,237,141,7,179,397,20,676,5.04e-08,59.7
SoxB|gb|ADR33116.1,NODE_36079_length_1331_cov_2.938088,25.140,179,126,4,224,401,706,191,5.27e-08,61.2
SoxB|gb|ADR33116.1,NODE_231301_length_639_cov_2.351027,23.913,184,129,4,161,343,41,562,5.45e-08,59.3
SoxB|gb|ADR33116.1,NODE_2162554_length_307_cov_1.115079,34.483,87,57,0,300,386,263,3,5.46e-08,56.2
SoxB|gb|ADR33116.1,NODE_243432_length_628_cov_1.254799,27.632,152,98,4,207,347,105,557,5.48e-08,58.9
SoxB|gb|ADR33116.1,NODE_1106986_length_382_cov_2.342508,40.000,80,45,3,119,196,65,301,5.49e-08,57.0
SoxB|gb|ADR33116.1,NODE_4013502_length_265_cov_0.914286,32.609,92,53,2,485,574,263,9,6.79e-08,55.8
SoxB|gb|ADR33116.1,NODE_8281958_length_217_cov_1.691358,40.260,77,38,2,167,240,1,216,7.14e-08,55.1
SoxB|gb|ADR33116.1,NODE_2457864_length_293_cov_1.268908,41.429,70,38,1,275,341,250,41,8.14e-08,55.8
SoxB|gb|ADR33116.1,NODE_2235960_length_303_cov_1.548387,35.052,97,61,1,219,313,3,293,8.75e-08,55.8
SoxB|gb|ADR33116.1,NODE_93759_length_904_cov_2.346290,43.103,58,33,0,47,104,181,8,8.96e-08,59.7
SoxB|gb|ADR33116.1,NODE_11793_length_2052_cov_20.264897,33.333,87,56,1,256,342,1524,1778,1.23e-07,60.8
SoxB|gb|ADR33116.1,NODE_1591182_length_343_cov_0.906250,32.743,113,74,2,160,271,341,6,1.24e-07,55.8
SoxB|gb|ADR33116.1,NODE_947723_length_400_cov_3.037681,29.412,119,71,4,236,349,1,333,1.53e-07,55.8
SoxB|gb|ADR33116.1,NODE_103794_length_868_cov_2.296433,24.265,272,161,11,329,574,9,767,1.58e-07,58.9
SoxB|gb|ADR33116.1,NODE_6207093_length_240_cov_1.556757,46.032,63,34,0,221,283,191,3,1.92e-07,54.3
SoxB|gb|ADR33116.1,NODE_205756_length_667_cov_2.099673,29.139,151,57,5,47,195,289,597,2.11e-07,57.8
SoxB|gb|ADR33116.1,NODE_690701_length_442_cov_4.162791,33.945,109,59,2,263,358,395,69,2.17e-07,55.8
SoxB|gb|ADR33116.1,NODE_8305170_length_217_cov_1.185185,44.444,72,26,4,282,339,2,217,2.78e-07,53.5
SoxB|gb|ADR33116.1,NODE_345145_length_556_cov_0.930140,28.333,120,82,2,276,393,553,200,2.84e-07,56.6
SoxB|gb|ADR33116.1,NODE_6596448_length_236_cov_1.116022,36.709,79,47,2,123,200,235,5,2.95e-07,53.5
SoxB|gb|ADR33116.1,NODE_1177201_length_376_cov_0.847352,35.955,89,53,2,225,312,79,336,3.43e-07,54.7
SoxB|gb|ADR33116.1,NODE_9095655_length_208_cov_1.215686,45.833,48,26,0,484,531,3,146,4.32e-07,52.8
SoxB|gb|ADR33116.1,NODE_509586_length_487_cov_2.074074,28.682,129,78,5,122,243,94,459,4.35e-07,55.5
