qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxZ|gb|ADR33114.1,NODE_1217891_length_436_cov_2.015748,29.114,79,56,0,23,101,81,317,8.80e-04,41.6
SoxZ|gb|ADR33114.1,NODE_255844_length_897_cov_2.135392,24.742,97,73,0,11,107,358,648,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_114153_length_1416_cov_1.570169,36.620,71,37,3,15,83,194,388,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_91277_length_1605_cov_2.734194,25.556,90,67,0,19,108,1177,908,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_1323652_length_422_cov_0.885559,27.381,84,61,0,11,94,287,36,0.001,41.2
SoxZ|gb|ADR33114.1,NODE_6915115_length_237_cov_1.456044,35.616,73,45,2,26,97,223,8,0.001,40.0
SoxZ|gb|ADR33114.1,NODE_4086453_length_274_cov_2.630137,25.000,84,62,1,15,98,4,252,0.003,39.7
SoxZ|gb|ADR33114.1,NODE_473799_length_656_cov_1.525790,30.769,91,63,0,2,92,355,627,0.003,41.2
SoxZ|gb|ADR33114.1,NODE_4561342_length_267_cov_0.905660,30.769,65,44,1,15,79,218,27,0.003,39.3
SoxZ|gb|ADR33114.1,NODE_55929_length_2074_cov_4.967311,29.670,91,64,0,2,92,1196,924,0.004,40.8
SoxZ|gb|ADR33114.1,NODE_7244128_length_233_cov_1.235955,30.986,71,49,0,2,72,220,8,0.005,38.5
SoxZ|gb|ADR33114.1,NODE_12267_length_4232_cov_3.333254,28.947,76,47,2,25,99,942,733,0.006,40.4
SoxZ|gb|ADR33114.1,NODE_82916_length_1690_cov_3.072783,27.083,96,69,1,9,104,774,1058,0.006,40.4
SoxZ|gb|ADR33114.1,NODE_7171824_length_234_cov_1.072626,41.463,41,23,1,15,55,97,216,0.008,37.7
SoxZ|gb|ADR33114.1,NODE_9168360_length_208_cov_1.104575,40.000,45,26,1,11,55,135,4,0.009,37.7
SoxZ|gb|ADR33114.1,NODE_1274482_length_428_cov_1.975871,32.394,71,46,2,26,95,403,194,0.014,38.5
SoxZ|gb|ADR33114.1,NODE_2415051_length_332_cov_1.732852,26.667,60,44,0,46,105,293,114,0.015,37.7
SoxZ|gb|ADR33114.1,NODE_159428_length_1170_cov_0.922870,30.882,68,47,0,5,72,966,1169,0.017,38.9
SoxZ|gb|ADR33114.1,NODE_386444_length_724_cov_1.841555,42.424,33,19,0,15,47,622,720,0.019,38.5
SoxZ|gb|ADR33114.1,NODE_2308740_length_339_cov_0.841549,26.866,67,48,1,20,86,338,141,0.029,37.4
SoxZ|gb|ADR33114.1,NODE_1065510_length_461_cov_1.064039,48.571,35,17,1,14,48,107,6,0.034,37.4
SoxZ|gb|ADR33114.1,NODE_971327_length_478_cov_2.283688,26.027,73,50,2,9,79,254,466,0.036,37.4
SoxZ|gb|ADR33114.1,NODE_8896943_length_211_cov_1.923077,36.585,41,25,1,15,55,46,165,0.043,35.8
SoxZ|gb|ADR33114.1,NODE_1326994_length_421_cov_1.661202,32.812,64,42,1,35,97,1,192,0.079,36.2
SoxZ|gb|ADR33114.1,NODE_120549_length_1372_cov_3.432802,36.585,41,25,1,15,55,133,14,0.10,36.6
SoxZ|gb|ADR33114.1,NODE_278117_length_857_cov_4.815461,29.825,57,38,1,15,71,165,1,0.13,36.2
SoxZ|gb|ADR33114.1,NODE_6015_length_5807_cov_0.664465,26.744,86,63,0,20,105,428,171,0.14,36.6
SoxZ|gb|ADR33114.1,NODE_9000120_length_210_cov_1.238710,27.419,62,44,1,15,76,5,187,0.16,34.3
SoxZ|gb|ADR33114.1,NODE_99980_length_1526_cov_0.985724,31.884,69,43,3,9,77,152,346,0.18,36.2
SoxZ|gb|ADR33114.1,NODE_1877823_length_367_cov_2.189103,36.111,36,22,1,15,50,216,320,0.18,35.0
SoxZ|gb|ADR33114.1,NODE_2310102_length_338_cov_3.113074,36.585,41,24,1,15,55,153,37,0.23,34.7
SoxZ|gb|ADR33114.1,NODE_6881784_length_238_cov_0.890710,33.333,42,28,0,21,62,146,21,0.28,33.9
SoxZ|gb|ADR33114.1,NODE_5458905_length_255_cov_1.195000,51.852,27,13,0,9,35,157,77,0.29,33.9
SoxZ|gb|ADR33114.1,NODE_6527630_length_242_cov_1.026738,33.824,68,43,2,30,96,1,201,0.32,33.9
SoxZ|gb|ADR33114.1,NODE_52856_length_2134_cov_2.548822,20.225,89,70,1,9,97,689,952,0.36,35.0
SoxZ|gb|ADR33114.1,NODE_7038521_length_236_cov_1.033149,33.962,53,31,1,3,55,164,18,0.37,33.5
SoxZ|gb|ADR33114.1,NODE_565889_length_604_cov_2.202186,24.359,78,59,0,26,103,100,333,0.51,34.7
SoxZ|gb|ADR33114.1,NODE_7345877_length_232_cov_1.084746,37.097,62,37,2,43,103,222,40,0.75,32.7
SoxZ|gb|ADR33114.1,NODE_6256255_length_245_cov_1.010526,36.000,50,32,0,55,104,2,151,0.76,32.7
SoxZ|gb|ADR33114.1,NODE_2559296_length_324_cov_1.301115,46.667,30,16,0,71,100,128,217,2.3,32.0
SoxZ|gb|ADR33114.1,NODE_2614611_length_321_cov_1.248120,34.146,41,26,1,15,55,171,290,2.3,32.0
SoxZ|gb|ADR33114.1,NODE_4403470_length_269_cov_1.345794,25.000,48,33,1,2,49,107,241,2.5,31.6
SoxZ|gb|ADR33114.1,NODE_6296014_length_244_cov_4.063492,31.034,58,40,0,41,98,238,65,2.7,31.2
SoxZ|gb|ADR33114.1,NODE_6990870_length_236_cov_1.591160,26.923,78,55,2,20,96,6,236,2.8,31.2
SoxZ|gb|ADR33114.1,NODE_7778643_length_226_cov_1.865497,50.000,28,13,1,26,52,138,221,3.8,30.8
SoxZ|gb|ADR33114.1,NODE_301574_length_821_cov_3.201044,52.174,23,11,0,62,84,714,782,4.1,32.0
SoxZ|gb|ADR33114.1,NODE_4219537_length_272_cov_1.612903,27.119,59,42,1,39,96,81,257,4.1,31.2
SoxZ|gb|ADR33114.1,NODE_131428_length_1308_cov_0.813248,26.389,72,51,2,9,80,1081,872,6.3,31.6
SoxZ|gb|ADR33114.1,NODE_7942890_length_224_cov_1.420118,43.243,37,13,2,11,45,72,164,6.3,30.0
SoxZ|gb|ADR33114.1,NODE_1103818_length_454_cov_1.779449,26.230,61,45,0,2,62,270,452,6.9,31.2
SoxZ|gb|ADR33114.1,NODE_3097023_length_298_cov_1.045267,39.394,33,19,1,15,47,96,1,7.6,30.4
SoxZ|gb|ADR33114.1,NODE_3492172_length_286_cov_1.662338,46.667,30,15,1,55,84,121,207,8.2,30.4
SoxZ|gb|ADR33114.1,NODE_4374980_length_270_cov_0.753488,34.694,49,32,0,31,79,20,166,8.6,30.0
SoxZ|gb|ADR33114.1,NODE_2823128_length_310_cov_1.741176,26.471,68,40,2,4,69,128,307,9.9,30.0
SoxB|gb|ADR33116.1,NODE_105456_length_1480_cov_3.222456,42.739,482,268,3,52,531,1480,53,2.85e-140,421
SoxB|gb|ADR33116.1,NODE_258_length_21232_cov_5.105964,40.794,554,315,5,40,588,15093,16730,3.42e-132,432
SoxB|gb|ADR33116.1,NODE_9507_length_4740_cov_2.318036,43.231,458,245,5,47,497,1351,2,7.00e-124,404
SoxB|gb|ADR33116.1,NODE_106812_length_1470_cov_2.253710,44.318,440,223,6,129,561,1,1275,1.30e-120,370
SoxB|gb|ADR33116.1,NODE_84062_length_1678_cov_2.884781,39.529,425,246,5,153,574,1678,428,1.71e-101,323
SoxB|gb|ADR33116.1,NODE_10967_length_4449_cov_2.735548,40.909,396,222,6,129,522,1700,543,2.54e-90,310
SoxB|gb|ADR33116.1,NODE_46149_length_2288_cov_0.870130,42.724,323,171,4,154,468,1337,2287,2.69e-85,278
SoxB|gb|ADR33116.1,NODE_46149_length_2288_cov_0.870130,35.955,89,52,3,70,158,1101,1352,2.69e-85,50.1
SoxB|gb|ADR33116.1,NODE_46149_length_2288_cov_0.870130,29.412,68,44,1,1,68,901,1092,2.69e-85,31.2
SoxB|gb|ADR33116.1,NODE_240452_length_927_cov_22.651376,41.905,315,171,4,248,558,922,2,1.39e-81,263
SoxB|gb|ADR33116.1,NODE_284127_length_848_cov_1.625473,42.361,288,160,3,198,485,846,1,3.59e-80,258
SoxB|gb|ADR33116.1,NODE_20673_length_3348_cov_26.591254,40.054,367,201,8,1,360,2283,3347,1.39e-77,271
SoxB|gb|ADR33116.1,NODE_108473_length_1457_cov_2.237518,43.662,284,150,2,287,566,1455,622,4.78e-71,241
SoxB|gb|ADR33116.1,NODE_130577_length_1312_cov_2.365951,42.908,282,150,2,300,577,1311,487,3.24e-70,238
SoxB|gb|ADR33116.1,NODE_203863_length_1017_cov_4.451143,44.776,268,138,5,39,303,233,1015,6.46e-70,234
SoxB|gb|ADR33116.1,NODE_43095_length_2366_cov_6.476417,44.151,265,141,1,299,563,2361,1588,1.15e-69,245
SoxB|gb|ADR33116.1,NODE_503243_length_637_cov_10.427835,45.024,211,115,1,243,453,1,630,2.31e-59,202
SoxB|gb|ADR33116.1,NODE_214557_length_988_cov_2.928189,40.511,274,156,4,3,276,180,980,5.64e-57,199
SoxB|gb|ADR33116.1,NODE_630574_length_576_cov_1.255278,46.409,181,97,0,350,530,2,544,3.02e-52,182
SoxB|gb|ADR33116.1,NODE_589162_length_593_cov_4.141264,40.976,205,111,4,109,311,1,591,8.48e-50,176
SoxB|gb|ADR33116.1,NODE_470936_length_658_cov_1.351575,52.273,132,63,0,388,519,406,11,6.77e-49,143
SoxB|gb|ADR33116.1,NODE_470936_length_658_cov_1.351575,42.500,80,42,1,311,386,651,412,6.77e-49,73.2
SoxB|gb|ADR33116.1,NODE_442806_length_677_cov_2.908360,43.077,195,106,2,218,408,92,673,6.79e-49,174
SoxB|gb|ADR33116.1,NODE_609637_length_584_cov_6.412098,40.909,198,108,3,56,251,2,574,9.85e-48,170
SoxB|gb|ADR33116.1,NODE_384246_length_726_cov_1.840537,39.623,212,120,1,363,574,724,113,2.02e-46,168
SoxB|gb|ADR33116.1,NODE_944541_length_484_cov_1.463869,43.478,161,91,0,270,430,483,1,1.03e-44,161
SoxB|gb|ADR33116.1,NODE_826923_length_512_cov_0.910284,42.593,162,93,0,316,477,486,1,1.26e-43,158
SoxB|gb|ADR33116.1,NODE_800376_length_519_cov_1.161638,42.135,178,93,4,85,259,7,519,3.55e-43,157
SoxB|gb|ADR33116.1,NODE_925234_length_488_cov_1.575058,43.827,162,90,1,237,398,486,4,3.90e-43,157
SoxB|gb|ADR33116.1,NODE_782816_length_524_cov_1.260128,42.529,174,93,1,391,564,523,23,1.41e-41,153
SoxB|gb|ADR33116.1,NODE_947628_length_483_cov_2.140187,47.436,156,77,3,232,383,17,481,5.48e-41,151
SoxB|gb|ADR33116.1,NODE_1192278_length_440_cov_1.672727,48.529,136,70,0,221,356,31,438,1.60e-40,149
SoxB|gb|ADR33116.1,NODE_696168_length_551_cov_2.112903,42.623,183,100,2,311,489,550,5,9.21e-40,148
SoxB|gb|ADR33116.1,NODE_416892_length_698_cov_1.132193,38.764,178,100,3,96,271,513,1,1.39e-38,147
SoxB|gb|ADR33116.1,NODE_997337_length_473_cov_2.047847,45.399,163,82,1,396,558,472,5,1.99e-37,141
SoxB|gb|ADR33116.1,NODE_224067_length_964_cov_5.767877,44.805,154,83,1,39,192,464,9,6.42e-37,145
SoxB|gb|ADR33116.1,NODE_222897_length_967_cov_3.067982,44.371,151,78,1,423,573,941,507,1.00e-36,144
SoxB|gb|ADR33116.1,NODE_1133563_length_449_cov_1.961929,43.624,149,83,1,51,199,448,5,3.01e-36,137
SoxB|gb|ADR33116.1,NODE_643894_length_570_cov_3.147573,45.946,148,79,1,47,194,460,20,4.75e-36,138
SoxB|gb|ADR33116.1,NODE_90729_length_1611_cov_0.452442,39.375,160,97,0,270,429,1611,1132,1.22e-35,146
SoxB|gb|ADR33116.1,NODE_1324963_length_421_cov_2.428962,47.143,140,74,0,303,442,421,2,1.80e-35,135
SoxB|gb|ADR33116.1,NODE_884195_length_497_cov_2.171946,45.860,157,81,2,281,433,25,495,2.52e-35,135
SoxB|gb|ADR33116.1,NODE_1769205_length_376_cov_1.096573,50.833,120,59,0,378,497,374,15,2.59e-35,134
SoxB|gb|ADR33116.1,NODE_1425951_length_409_cov_1.324859,44.615,130,71,1,216,345,388,2,2.92e-35,134
SoxB|gb|ADR33116.1,NODE_1114153_length_452_cov_2.793451,43.284,134,76,0,275,408,23,424,7.54e-35,134
SoxB|gb|ADR33116.1,NODE_380904_length_729_cov_2.038576,41.176,187,104,3,1,187,186,728,1.03e-34,136
SoxB|gb|ADR33116.1,NODE_973168_length_478_cov_1.522459,42.857,147,83,1,39,185,438,1,1.04e-34,134
SoxB|gb|ADR33116.1,NODE_961656_length_480_cov_2.256471,43.151,146,80,1,386,531,441,13,1.10e-33,131
SoxB|gb|ADR33116.1,NODE_1084649_length_457_cov_2.465174,41.667,156,85,3,121,275,3,455,3.47e-33,129
SoxB|gb|ADR33116.1,NODE_555442_length_609_cov_2.259928,44.604,139,70,1,427,565,2,397,4.10e-33,131
SoxB|gb|ADR33116.1,NODE_1318694_length_422_cov_1.866485,42.143,140,79,1,39,178,5,418,1.07e-32,127
SoxB|gb|ADR33116.1,NODE_1321511_length_422_cov_1.267030,45.324,139,71,2,242,376,1,414,1.12e-32,127
SoxB|gb|ADR33116.1,NODE_1678189_length_383_cov_2.557927,48.031,127,66,0,361,487,383,3,1.26e-32,127
SoxB|gb|ADR33116.1,NODE_1644527_length_386_cov_2.492447,48.062,129,66,1,43,171,384,1,2.28e-32,126
SoxB|gb|ADR33116.1,NODE_13471_length_4053_cov_7.589295,27.701,509,269,18,47,514,1172,2524,2.40e-32,139
SoxB|gb|ADR33116.1,NODE_1591892_length_391_cov_2.000000,48.120,133,65,1,429,561,389,3,4.41e-32,125
SoxB|gb|ADR33116.1,NODE_483470_length_650_cov_1.021849,40.571,175,97,2,1,175,504,1,4.75e-32,128
SoxB|gb|ADR33116.1,NODE_1272744_length_428_cov_3.605898,44.056,143,71,4,182,321,3,413,1.68e-31,124
SoxB|gb|ADR33116.1,NODE_168501_length_1133_cov_2.854360,33.937,221,143,3,251,471,657,4,5.85e-31,129
SoxB|gb|ADR33116.1,NODE_168501_length_1133_cov_2.854360,32.877,146,92,2,117,262,1042,623,2.25e-14,80.9
SoxB|gb|ADR33116.1,NODE_1072549_length_459_cov_3.279703,41.772,158,79,4,182,332,458,3,9.75e-31,122
SoxB|gb|ADR33116.1,NODE_1418008_length_410_cov_1.202817,41.844,141,72,3,108,245,3,404,3.18e-30,120
SoxB|gb|ADR33116.1,NODE_1171183_length_443_cov_2.038660,42.254,142,77,2,271,408,442,20,4.95e-30,120
SoxB|gb|ADR33116.1,NODE_1152580_length_446_cov_1.867008,47.541,122,60,1,442,563,1,354,1.03e-29,119
SoxB|gb|ADR33116.1,NODE_1553590_length_395_cov_1.532353,44.882,127,65,2,149,275,5,370,1.24e-29,119
SoxB|gb|ADR33116.1,NODE_1243349_length_433_cov_0.989418,42.963,135,77,0,59,193,28,432,2.12e-29,118
SoxB|gb|ADR33116.1,NODE_2545028_length_325_cov_1.040741,53.774,106,49,0,384,489,3,320,3.11e-29,117
SoxB|gb|ADR33116.1,NODE_2138805_length_349_cov_1.843537,47.414,116,57,1,223,334,349,2,8.82e-29,115
SoxB|gb|ADR33116.1,NODE_2408750_length_333_cov_0.881295,52.000,100,48,0,395,494,33,332,1.15e-28,115
SoxB|gb|ADR33116.1,NODE_2666403_length_318_cov_1.650190,55.340,103,46,0,401,503,6,314,1.70e-28,114
SoxB|gb|ADR33116.1,NODE_1475054_length_403_cov_2.031609,42.105,133,76,1,339,471,8,403,4.11e-28,114
SoxB|gb|ADR33116.1,NODE_2081271_length_353_cov_1.453020,44.828,116,64,0,366,481,352,5,5.04e-28,114
SoxB|gb|ADR33116.1,NODE_332542_length_781_cov_1.626722,43.411,129,69,2,85,211,396,776,1.04e-27,117
SoxB|gb|ADR33116.1,NODE_2517457_length_326_cov_1.911439,44.037,109,60,1,231,339,325,2,1.70e-27,112
SoxB|gb|ADR33116.1,NODE_1720198_length_380_cov_1.141538,42.276,123,71,0,388,510,369,1,3.35e-27,112
SoxB|gb|ADR33116.1,NODE_1117265_length_452_cov_1.435768,46.610,118,61,1,44,161,350,3,6.45e-27,112
SoxB|gb|ADR33116.1,NODE_3274106_length_291_cov_2.275424,52.083,96,46,0,436,531,3,290,7.66e-27,109
SoxB|gb|ADR33116.1,NODE_3204846_length_293_cov_2.210084,53.409,88,41,0,423,510,265,2,1.46e-26,108
SoxB|gb|ADR33116.1,NODE_2345799_length_336_cov_2.028470,47.664,107,56,0,347,453,9,329,2.75e-26,108
SoxB|gb|ADR33116.1,NODE_2154071_length_348_cov_1.894198,44.348,115,64,0,351,465,3,347,7.64e-26,107
SoxB|gb|ADR33116.1,NODE_2810678_length_311_cov_1.097656,47.573,103,53,1,216,318,311,6,2.16e-25,105
SoxB|gb|ADR33116.1,NODE_2080908_length_353_cov_1.513423,46.226,106,56,1,216,321,335,21,3.83e-25,105
SoxB|gb|ADR33116.1,NODE_4581163_length_267_cov_0.905660,51.111,90,42,1,107,196,267,4,6.92e-25,103
SoxB|gb|ADR33116.1,NODE_715990_length_544_cov_12.576687,42.063,126,66,1,438,563,1,357,7.82e-25,107
SoxB|gb|ADR33116.1,NODE_2868628_length_308_cov_1.355731,48.889,90,46,0,423,512,270,1,9.79e-25,104
SoxB|gb|ADR33116.1,NODE_3367031_length_289_cov_1.641026,49.485,97,48,1,238,334,289,2,1.09e-24,103
SoxB|gb|ADR33116.1,NODE_3025_length_7866_cov_4.372167,26.366,421,274,14,120,529,1638,451,1.36e-24,115
SoxB|gb|ADR33116.1,NODE_3251169_length_292_cov_1.362869,48.454,97,49,1,224,320,289,2,1.51e-24,103
SoxB|gb|ADR33116.1,NODE_5302610_length_257_cov_1.425743,51.765,85,41,0,424,508,1,255,2.10e-24,102
SoxB|gb|ADR33116.1,NODE_519925_length_628_cov_1.844677,46.154,117,59,1,448,564,10,348,2.35e-24,106
SoxB|gb|ADR33116.1,NODE_1689070_length_382_cov_3.125382,40.870,115,66,1,39,153,43,381,5.70e-24,102
SoxB|gb|ADR33116.1,NODE_4200638_length_272_cov_3.903226,50.000,90,45,0,277,366,1,270,6.29e-24,101
SoxB|gb|ADR33116.1,NODE_1393363_length_413_cov_1.114525,40.984,122,68,1,440,561,412,59,1.45e-23,102
SoxB|gb|ADR33116.1,NODE_4536074_length_267_cov_1.811321,49.438,89,44,1,222,310,3,266,1.57e-23,100
SoxB|gb|ADR33116.1,NODE_7153249_length_234_cov_1.608939,57.333,75,32,0,423,497,5,229,2.77e-23,99.4
SoxB|gb|ADR33116.1,NODE_4000234_length_276_cov_1.040724,47.727,88,46,0,423,510,2,265,2.81e-23,99.8
SoxB|gb|ADR33116.1,NODE_1956546_length_362_cov_0.879479,53.659,82,38,0,450,531,360,115,4.22e-23,100
SoxB|gb|ADR33116.1,NODE_2463226_length_329_cov_2.343066,43.636,110,60,1,50,159,327,4,5.27e-23,99.4
SoxB|gb|ADR33116.1,NODE_3832352_length_279_cov_0.888393,51.852,81,39,0,266,346,12,254,9.01e-23,98.2
SoxB|gb|ADR33116.1,NODE_1197940_length_439_cov_1.992188,39.316,117,71,0,39,155,86,436,1.13e-22,99.8
SoxB|gb|ADR33116.1,NODE_4238021_length_272_cov_0.884793,51.685,89,43,0,401,489,1,267,2.20e-22,97.1
SoxB|gb|ADR33116.1,NODE_2453789_length_330_cov_1.290909,43.396,106,59,1,216,321,4,318,2.67e-22,97.4
SoxB|gb|ADR33116.1,NODE_3623470_length_283_cov_1.530702,45.263,95,47,2,176,270,12,281,3.34e-22,96.7
SoxB|gb|ADR33116.1,NODE_4064772_length_275_cov_0.872727,47.253,91,48,0,396,486,274,2,5.04e-22,96.3
SoxB|gb|ADR33116.1,NODE_299406_length_824_cov_4.938882,41.880,117,66,1,39,155,477,821,5.14e-22,101
SoxB|gb|ADR33116.1,NODE_1584909_length_392_cov_1.370920,40.650,123,67,2,202,324,15,365,6.96e-22,97.1
SoxB|gb|ADR33116.1,NODE_1383945_length_414_cov_1.337047,39.316,117,64,1,448,564,412,83,1.12e-21,96.7
SoxB|gb|ADR33116.1,NODE_4548101_length_267_cov_1.537736,50.000,88,44,0,401,488,3,266,1.22e-21,95.1
SoxB|gb|ADR33116.1,NODE_3111785_length_297_cov_1.586777,47.959,98,51,0,364,461,2,295,1.28e-21,95.1
SoxB|gb|ADR33116.1,NODE_2159839_length_348_cov_1.228669,40.351,114,67,1,158,270,4,345,1.30e-21,95.9
SoxB|gb|ADR33116.1,NODE_3757771_length_280_cov_1.706667,44.318,88,47,1,109,196,278,21,2.81e-21,94.0
SoxB|gb|ADR33116.1,NODE_1713737_length_380_cov_2.298462,36.800,125,79,0,342,466,1,375,3.96e-21,94.7
SoxB|gb|ADR33116.1,NODE_1865528_length_368_cov_1.913738,37.168,113,71,0,296,408,3,341,4.30e-21,94.7
SoxB|gb|ADR33116.1,NODE_266165_length_878_cov_1.852977,30.870,230,124,6,121,320,110,784,8.98e-21,98.6
SoxB|gb|ADR33116.1,NODE_3224635_length_293_cov_0.743697,44.898,98,53,1,58,155,291,1,1.08e-20,92.4
SoxB|gb|ADR33116.1,NODE_5828667_length_250_cov_1.528205,47.059,85,43,1,111,195,2,250,1.17e-20,92.0
SoxB|gb|ADR33116.1,NODE_5614713_length_253_cov_0.969697,53.086,81,36,1,107,187,14,250,1.36e-20,91.7
SoxB|gb|ADR33116.1,NODE_12598_length_4182_cov_2.965592,28.819,288,182,12,120,400,3247,2432,1.50e-20,102
SoxB|gb|ADR33116.1,NODE_5330611_length_257_cov_0.950495,50.000,86,42,1,231,316,3,257,1.69e-20,91.7
SoxB|gb|ADR33116.1,NODE_1284004_length_427_cov_1.381720,36.301,146,82,3,153,292,425,3,2.81e-20,92.8
SoxB|gb|ADR33116.1,NODE_615304_length_582_cov_1.969639,41.905,105,59,1,47,151,272,580,2.96e-20,94.4
SoxB|gb|ADR33116.1,NODE_206177_length_1011_cov_1.713389,38.983,118,68,1,449,566,1010,669,3.77e-20,97.8
SoxB|gb|ADR33116.1,NODE_2464174_length_329_cov_2.102190,42.056,107,58,2,296,398,1,321,5.27e-20,90.9
SoxB|gb|ADR33116.1,NODE_3705584_length_281_cov_1.699115,43.011,93,49,1,302,390,280,2,6.37e-20,90.1
SoxB|gb|ADR33116.1,NODE_7938285_length_224_cov_1.633136,55.405,74,33,0,436,509,2,223,7.54e-20,89.4
SoxB|gb|ADR33116.1,NODE_2365986_length_335_cov_1.525000,42.056,107,60,1,77,183,20,334,1.05e-19,90.1
SoxB|gb|ADR33116.1,NODE_2903605_length_306_cov_2.239044,42.718,103,54,2,243,341,1,306,1.19e-19,89.7
SoxB|gb|ADR33116.1,NODE_4773926_length_264_cov_1.430622,49.351,77,39,0,217,293,238,8,1.83e-19,88.6
SoxB|gb|ADR33116.1,NODE_841440_length_508_cov_1.344371,36.800,125,72,1,38,162,153,506,1.87e-19,91.3
SoxB|gb|ADR33116.1,NODE_1997422_length_359_cov_1.023026,39.048,105,57,1,459,563,358,65,2.18e-19,89.7
SoxB|gb|ADR33116.1,NODE_1544962_length_396_cov_1.346041,35.714,126,76,1,153,278,396,34,2.57e-19,89.7
SoxB|gb|ADR33116.1,NODE_1906832_length_365_cov_1.770968,40.594,101,60,0,39,139,58,360,3.40e-19,89.0
SoxB|gb|ADR33116.1,NODE_3480813_length_286_cov_2.489177,43.617,94,53,0,351,444,286,5,3.64e-19,88.2
SoxB|gb|ADR33116.1,NODE_5025975_length_261_cov_0.932039,47.727,88,45,1,217,304,1,261,3.85e-19,87.8
SoxB|gb|ADR33116.1,NODE_4608873_length_266_cov_2.109005,50.000,84,41,1,257,340,17,265,4.63e-19,87.4
SoxB|gb|ADR33116.1,NODE_3959166_length_277_cov_0.860360,48.193,83,42,1,239,321,276,31,4.94e-19,87.8
SoxB|gb|ADR33116.1,NODE_1049152_length_464_cov_0.892421,38.532,109,60,1,453,561,464,159,5.17e-19,89.7
SoxB|gb|ADR33116.1,NODE_4114127_length_274_cov_1.105023,49.474,95,40,2,149,240,5,274,5.24e-19,87.4
SoxB|gb|ADR33116.1,NODE_578696_length_598_cov_2.233886,31.188,202,124,5,164,361,598,26,8.90e-19,90.5
SoxB|gb|ADR33116.1,NODE_2606904_length_321_cov_2.135338,39.216,102,59,2,232,331,308,6,1.10e-18,87.0
SoxB|gb|ADR33116.1,NODE_4004555_length_276_cov_0.868778,47.126,87,45,1,270,356,259,2,1.60e-18,86.3
SoxB|gb|ADR33116.1,NODE_1057_length_12492_cov_6.279087,26.022,465,295,17,119,561,11463,10150,1.74e-18,96.3
SoxB|gb|ADR33116.1,NODE_175991_length_1105_cov_3.252381,27.273,242,157,5,120,351,235,933,2.16e-18,92.8
SoxB|gb|ADR33116.1,NODE_3872412_length_278_cov_1.721973,44.330,97,46,3,151,244,3,278,2.94e-18,85.5
SoxB|gb|ADR33116.1,NODE_3973404_length_276_cov_2.402715,43.956,91,51,0,354,444,3,275,5.32e-18,84.7
SoxB|gb|ADR33116.1,NODE_560071_length_607_cov_1.795290,31.737,167,108,2,222,388,571,89,7.67e-18,87.8
SoxB|gb|ADR33116.1,NODE_605_length_15438_cov_5.505623,24.038,416,283,13,122,528,14029,15204,8.90e-18,94.0
SoxB|gb|ADR33116.1,NODE_7230433_length_233_cov_1.775281,49.351,77,37,1,120,196,2,226,9.00e-18,83.6
SoxB|gb|ADR33116.1,NODE_7725793_length_227_cov_1.116279,52.055,73,35,0,280,352,7,225,9.86e-18,83.2
SoxB|gb|ADR33116.1,NODE_8257712_length_220_cov_1.163636,56.164,73,32,0,406,478,220,2,1.46e-17,82.8
SoxB|gb|ADR33116.1,NODE_298827_length_825_cov_3.337662,30.332,211,127,3,163,353,793,161,1.99e-17,88.6
SoxB|gb|ADR33116.1,NODE_4383255_length_269_cov_2.158879,42.045,88,51,0,39,126,5,268,2.13e-17,82.8
SoxB|gb|ADR33116.1,NODE_5279754_length_257_cov_3.509901,48.810,84,39,1,287,366,3,254,2.18e-17,82.8
SoxB|gb|ADR33116.1,NODE_1553062_length_395_cov_1.638235,37.607,117,64,3,459,573,376,47,2.42e-17,84.3
SoxB|gb|ADR33116.1,NODE_1336723_length_420_cov_1.260274,37.273,110,66,1,30,139,96,416,2.44e-17,84.3
SoxB|gb|ADR33116.1,NODE_2777074_length_312_cov_3.054475,38.835,103,63,0,366,468,3,311,2.46e-17,83.2
SoxB|gb|ADR33116.1,NODE_4148473_length_273_cov_2.133028,46.591,88,46,1,219,306,12,272,2.48e-17,82.8
SoxB|gb|ADR33116.1,NODE_6610994_length_241_cov_1.032258,44.048,84,42,2,168,251,2,238,2.72e-17,82.4
SoxB|gb|ADR33116.1,NODE_456789_length_667_cov_2.465686,40.404,99,59,0,40,138,302,6,3.08e-17,86.7
SoxB|gb|ADR33116.1,NODE_3979628_length_276_cov_1.737557,38.776,98,54,2,469,566,1,276,3.13e-17,82.4
SoxB|gb|ADR33116.1,NODE_157227_length_1179_cov_2.637011,26.148,283,177,7,276,530,1179,343,5.40e-17,89.0
SoxB|gb|ADR33116.1,NODE_3308836_length_291_cov_0.720339,50.000,70,35,0,297,366,289,80,5.52e-17,82.0
SoxB|gb|ADR33116.1,NODE_7194660_length_234_cov_1.072626,46.667,75,40,0,294,368,232,8,5.72e-17,81.3
SoxB|gb|ADR33116.1,NODE_4040260_length_275_cov_1.745455,41.111,90,53,0,362,451,272,3,6.57e-17,81.6
SoxB|gb|ADR33116.1,NODE_687449_length_554_cov_2.360721,30.168,179,114,2,177,355,538,35,7.19e-17,84.3
