qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxZ|gb|ADR33114.1,NODE_2524830_length_301_cov_1.369919,29.412,85,58,2,2,86,42,290,0.005,38.5
SoxZ|gb|ADR33114.1,NODE_3964995_length_266_cov_0.909953,24.324,74,56,0,23,96,39,260,0.008,38.1
SoxZ|gb|ADR33114.1,NODE_6647536_length_229_cov_1.103448,32.857,70,44,2,14,83,202,2,0.008,37.7
SoxZ|gb|ADR33114.1,NODE_2543195_length_300_cov_1.595918,30.556,72,46,1,3,74,96,299,0.013,37.7
SoxZ|gb|ADR33114.1,NODE_6781041_length_227_cov_1.116279,31.081,74,45,3,9,79,15,227,0.018,36.6
SoxZ|gb|ADR33114.1,NODE_261201_length_719_cov_2.189759,23.684,76,56,2,1,76,272,51,0.018,38.5
SoxZ|gb|ADR33114.1,NODE_109733_length_1018_cov_1.707165,25.641,78,57,1,9,86,300,70,0.018,38.5
SoxZ|gb|ADR33114.1,NODE_6841704_length_226_cov_1.497076,26.230,61,42,2,42,101,5,181,0.018,36.6
SoxZ|gb|ADR33114.1,NODE_5799673_length_240_cov_3.113514,29.167,72,50,1,15,86,236,24,0.020,36.6
SoxZ|gb|ADR33114.1,NODE_6612027_length_229_cov_2.275862,34.545,55,35,1,1,55,170,9,0.021,36.6
SoxZ|gb|ADR33114.1,NODE_637763_length_509_cov_1.226872,28.723,94,50,5,7,97,381,142,0.024,37.7
SoxZ|gb|ADR33114.1,NODE_3316969_length_277_cov_1.720721,25.000,68,50,1,9,76,65,265,0.026,36.6
SoxZ|gb|ADR33114.1,NODE_4306284_length_261_cov_0.932039,30.137,73,51,0,23,95,24,242,0.029,36.6
SoxZ|gb|ADR33114.1,NODE_197582_length_803_cov_2.822193,27.273,88,64,0,21,108,281,544,0.032,37.7
SoxZ|gb|ADR33114.1,NODE_1334146_length_383_cov_1.149390,26.250,80,58,1,26,104,36,275,0.035,37.0
SoxZ|gb|ADR33114.1,NODE_7502700_length_217_cov_1.018519,35.185,54,34,1,26,79,180,22,0.051,35.4
SoxZ|gb|ADR33114.1,NODE_5508622_length_244_cov_1.449735,34.146,41,26,1,15,55,82,201,0.052,35.8
SoxZ|gb|ADR33114.1,NODE_5380576_length_246_cov_1.005236,38.095,42,25,1,15,55,158,33,0.055,35.4
SoxZ|gb|ADR33114.1,NODE_6647681_length_229_cov_1.103448,36.585,41,25,1,15,55,120,1,0.073,35.0
SoxZ|gb|ADR33114.1,NODE_2551113_length_300_cov_1.081633,38.095,42,25,1,15,55,128,3,0.075,35.4
SoxZ|gb|ADR33114.1,NODE_7664195_length_214_cov_1.811321,32.836,67,44,1,29,95,213,16,0.079,35.0
SoxZ|gb|ADR33114.1,NODE_7314525_length_219_cov_2.134146,32.857,70,45,2,27,95,3,209,0.091,34.7
SoxZ|gb|ADR33114.1,NODE_2980653_length_285_cov_1.252174,47.059,34,18,0,1,34,103,2,0.097,35.0
SoxZ|gb|ADR33114.1,NODE_310348_length_672_cov_4.873582,20.732,82,64,1,15,96,401,643,0.17,35.8
SoxZ|gb|ADR33114.1,NODE_456788_length_579_cov_3.713740,30.952,42,29,0,19,60,415,540,0.21,35.4
SoxZ|gb|ADR33114.1,NODE_24478_length_1841_cov_2.709406,20.225,89,70,1,9,97,1323,1060,0.30,35.0
SoxZ|gb|ADR33114.1,NODE_8127332_length_208_cov_1.254902,37.500,40,24,1,16,55,42,158,0.37,33.1
SoxZ|gb|ADR33114.1,NODE_1935286_length_335_cov_1.189286,21.250,80,62,1,17,95,52,291,0.44,33.9
SoxZ|gb|ADR33114.1,NODE_1842_length_4636_cov_2.880375,27.473,91,64,2,16,105,3653,3384,0.44,34.7
SoxZ|gb|ADR33114.1,NODE_7729661_length_213_cov_2.430380,41.026,39,22,1,9,47,115,2,0.45,33.1
SoxZ|gb|ADR33114.1,NODE_3274400_length_278_cov_1.278027,40.000,35,21,0,1,35,141,37,0.51,33.1
SoxZ|gb|ADR33114.1,NODE_5488296_length_245_cov_0.705263,39.024,41,24,1,15,55,5,124,0.61,32.7
SoxZ|gb|ADR33114.1,NODE_3845385_length_268_cov_0.896714,37.500,40,25,0,67,106,253,134,0.73,32.7
SoxZ|gb|ADR33114.1,NODE_1607941_length_359_cov_0.894737,37.209,43,25,1,11,51,175,47,0.97,32.7
SoxZ|gb|ADR33114.1,NODE_6320901_length_234_cov_0.614525,26.923,52,38,0,54,105,11,166,1.0,32.3
SoxZ|gb|ADR33114.1,NODE_7903650_length_211_cov_1.230769,40.000,30,18,0,9,38,84,173,1.0,32.0
SoxZ|gb|ADR33114.1,NODE_719244_length_486_cov_1.296984,25.333,75,43,3,5,66,440,216,1.1,33.1
SoxZ|gb|ADR33114.1,NODE_5518566_length_244_cov_1.015873,57.143,21,9,0,15,35,73,11,2.1,31.6
SoxZ|gb|ADR33114.1,NODE_2060599_length_327_cov_1.011029,23.077,65,49,1,9,73,135,326,2.2,32.0
SoxZ|gb|ADR33114.1,NODE_7197731_length_221_cov_1.156627,40.625,32,18,1,5,35,141,46,2.3,31.2
SoxZ|gb|ADR33114.1,NODE_5637458_length_243_cov_0.824468,34.043,47,28,1,35,81,98,229,2.6,31.2
SoxZ|gb|ADR33114.1,NODE_3570557_length_272_cov_1.801843,28.169,71,45,2,9,76,204,1,3.2,31.2
SoxZ|gb|ADR33114.1,NODE_1009874_length_426_cov_1.283019,36.111,36,21,1,15,50,160,59,4.0,31.6
SoxZ|gb|ADR33114.1,NODE_97782_length_1066_cov_2.355094,34.545,55,32,1,29,83,776,928,6.9,31.2
SoxZ|gb|ADR33114.1,NODE_7375896_length_218_cov_3.533742,30.556,36,25,0,15,50,108,1,7.7,29.6
SoxB|gb|ADR33116.1,NODE_892_length_5946_cov_7.600747,43.203,537,290,6,39,573,4316,2745,7.88e-144,463
SoxB|gb|ADR33116.1,NODE_268_length_9411_cov_5.944955,43.315,531,279,8,40,563,4534,2987,3.41e-134,437
SoxB|gb|ADR33116.1,NODE_830_length_6101_cov_8.546973,42.586,526,283,6,1,519,4550,6091,4.01e-131,428
SoxB|gb|ADR33116.1,NODE_19250_length_2014_cov_3.338948,40.618,453,251,7,1,446,681,2006,1.23e-105,337
SoxB|gb|ADR33116.1,NODE_1842_length_4636_cov_2.880375,44.149,376,195,6,40,408,1126,23,5.58e-95,323
SoxB|gb|ADR33116.1,NODE_138522_length_926_cov_2.523536,43.624,298,153,5,118,408,920,51,1.66e-80,260
SoxB|gb|ADR33116.1,NODE_147949_length_902_cov_1.719008,42.568,296,154,5,121,408,902,39,2.35e-75,246
SoxB|gb|ADR33116.1,NODE_132025_length_944_cov_2.402700,39.594,197,114,2,216,408,14,601,7.05e-71,175
SoxB|gb|ADR33116.1,NODE_132025_length_944_cov_2.402700,54.444,90,41,0,423,512,661,930,7.05e-71,114
SoxB|gb|ADR33116.1,NODE_76358_length_1179_cov_2.164591,44.944,267,137,3,36,297,394,1179,8.36e-71,238
SoxB|gb|ADR33116.1,NODE_192697_length_811_cov_2.447090,42.754,276,148,3,201,472,810,1,6.80e-70,231
SoxB|gb|ADR33116.1,NODE_117193_length_991_cov_1.945513,43.798,258,139,3,173,430,232,987,4.43e-68,228
SoxB|gb|ADR33116.1,NODE_117193_length_991_cov_1.945513,32.000,100,63,2,94,193,6,290,1.45e-06,56.2
SoxB|gb|ADR33116.1,NODE_181968_length_830_cov_1.905806,40.441,272,152,4,202,469,31,828,2.11e-61,209
SoxB|gb|ADR33116.1,NODE_266103_length_714_cov_1.822458,43.154,241,124,4,169,402,6,710,9.61e-59,201
SoxB|gb|ADR33116.1,NODE_254653_length_726_cov_2.600596,40.586,239,134,1,336,574,726,34,1.03e-56,196
SoxB|gb|ADR33116.1,NODE_209946_length_784_cov_1.751715,38.735,253,134,3,347,588,2,730,4.97e-55,192
SoxB|gb|ADR33116.1,NODE_216272_length_775_cov_1.311111,47.929,169,88,0,221,389,20,526,8.13e-55,167
SoxB|gb|ADR33116.1,NODE_216272_length_775_cov_1.311111,50.909,55,27,0,423,477,610,774,8.13e-55,68.2
SoxB|gb|ADR33116.1,NODE_379707_length_622_cov_1.880071,44.175,206,115,0,286,491,3,620,1.41e-54,189
SoxB|gb|ADR33116.1,NODE_493690_length_562_cov_2.715976,45.503,189,94,4,173,358,10,558,1.95e-48,172
SoxB|gb|ADR33116.1,NODE_449400_length_583_cov_1.782197,43.590,195,109,1,242,436,2,583,7.81e-48,170
SoxB|gb|ADR33116.1,NODE_365919_length_631_cov_1.670139,39.196,199,116,2,197,395,8,589,9.05e-48,171
SoxB|gb|ADR33116.1,NODE_351409_length_641_cov_1.730375,39.904,208,118,3,85,292,603,1,6.58e-47,168
SoxB|gb|ADR33116.1,NODE_413481_length_602_cov_1.789762,43.204,206,105,3,117,316,601,2,1.47e-46,167
SoxB|gb|ADR33116.1,NODE_200419_length_799_cov_1.690860,43.478,184,99,2,219,398,249,797,2.51e-46,169
SoxB|gb|ADR33116.1,NODE_346053_length_645_cov_1.440678,43.575,179,90,2,186,358,644,123,9.82e-46,165
SoxB|gb|ADR33116.1,NODE_413021_length_602_cov_2.343693,41.176,204,106,4,158,353,595,2,1.79e-45,164
SoxB|gb|ADR33116.1,NODE_201175_length_798_cov_1.294751,38.710,217,122,4,39,251,158,787,3.99e-45,166
SoxB|gb|ADR33116.1,NODE_258278_length_722_cov_2.310345,41.872,203,101,2,388,580,720,133,2.54e-44,162
SoxB|gb|ADR33116.1,NODE_776757_length_472_cov_1.151079,46.835,158,78,3,117,274,6,461,1.67e-43,157
SoxB|gb|ADR33116.1,NODE_336211_length_652_cov_1.804020,38.579,197,113,1,378,574,1,567,1.21e-42,157
SoxB|gb|ADR33116.1,NODE_976085_length_432_cov_1.018568,48.951,143,73,0,347,489,4,432,1.62e-41,151
SoxB|gb|ADR33116.1,NODE_682148_length_496_cov_1.104308,39.535,172,93,3,94,261,2,496,3.00e-38,143
SoxB|gb|ADR33116.1,NODE_1273346_length_389_cov_2.275449,52.756,127,60,0,405,531,388,8,1.48e-36,137
SoxB|gb|ADR33116.1,NODE_929174_length_440_cov_1.703896,44.828,145,80,0,329,473,6,440,2.25e-36,137
SoxB|gb|ADR33116.1,NODE_944456_length_437_cov_2.513089,38.889,144,88,0,250,393,436,5,3.92e-36,137
SoxB|gb|ADR33116.1,NODE_772117_length_473_cov_1.248804,45.139,144,75,2,423,566,25,444,1.48e-35,135
SoxB|gb|ADR33116.1,NODE_423795_length_596_cov_2.419593,41.916,167,96,1,39,205,558,61,2.79e-35,136
SoxB|gb|ADR33116.1,NODE_147019_length_904_cov_2.560660,45.652,138,73,1,47,184,410,3,2.83e-35,139
SoxB|gb|ADR33116.1,NODE_736846_length_481_cov_2.173709,40.909,154,91,0,290,443,1,462,4.31e-32,126
SoxB|gb|ADR33116.1,NODE_751306_length_478_cov_1.151300,40.972,144,77,1,439,582,472,65,3.34e-31,124
SoxB|gb|ADR33116.1,NODE_1580938_length_361_cov_1.029412,48.718,117,59,1,404,519,360,10,1.18e-30,121
SoxB|gb|ADR33116.1,NODE_1405982_length_376_cov_1.140187,46.774,124,61,2,239,358,2,370,2.00e-29,117
SoxB|gb|ADR33116.1,NODE_1584782_length_361_cov_0.787582,43.443,122,61,2,144,262,5,355,4.71e-29,116
SoxB|gb|ADR33116.1,NODE_2459259_length_304_cov_1.767068,56.667,90,39,0,423,512,30,299,6.17e-29,115
SoxB|gb|ADR33116.1,NODE_761142_length_475_cov_2.814286,38.406,138,82,1,30,167,415,11,6.46e-29,117
SoxB|gb|ADR33116.1,NODE_1553573_length_363_cov_1.295455,45.968,124,58,4,109,229,361,8,1.29e-28,115
SoxB|gb|ADR33116.1,NODE_1391424_length_377_cov_1.763975,44.444,126,69,1,69,194,376,2,1.51e-28,115
SoxB|gb|ADR33116.1,NODE_227056_length_760_cov_1.819858,32.636,239,140,7,121,355,758,93,5.55e-28,118
SoxB|gb|ADR33116.1,NODE_1264232_length_390_cov_2.513433,44.531,128,63,3,152,276,388,20,8.05e-28,113
SoxB|gb|ADR33116.1,NODE_1565135_length_362_cov_1.423453,45.902,122,64,1,70,191,2,361,1.12e-27,112
SoxB|gb|ADR33116.1,NODE_1988014_length_331_cov_3.452899,43.810,105,59,0,304,408,331,17,1.18e-27,112
SoxB|gb|ADR33116.1,NODE_1989875_length_331_cov_1.913043,49.074,108,55,0,432,539,329,6,3.16e-27,111
SoxB|gb|ADR33116.1,NODE_2341206_length_310_cov_1.937255,49.505,101,51,0,428,528,308,6,7.93e-27,109
SoxB|gb|ADR33116.1,NODE_1638402_length_356_cov_1.800664,44.355,124,63,2,186,309,1,354,1.18e-26,109
SoxB|gb|ADR33116.1,NODE_1625843_length_357_cov_1.754967,46.218,119,59,2,238,352,355,2,2.14e-26,109
SoxB|gb|ADR33116.1,NODE_1418596_length_375_cov_0.900000,40.800,125,74,0,308,432,1,375,2.22e-26,109
SoxB|gb|ADR33116.1,NODE_2686186_length_294_cov_1.092050,49.495,99,49,1,215,313,294,1,7.73e-26,107
SoxB|gb|ADR33116.1,NODE_2417139_length_306_cov_2.119522,52.475,101,48,0,396,496,305,3,1.03e-25,106
SoxB|gb|ADR33116.1,NODE_3158363_length_280_cov_2.560000,52.326,86,41,0,282,367,261,4,1.12e-25,106
SoxB|gb|ADR33116.1,NODE_1841161_length_341_cov_2.279720,45.133,113,58,1,300,408,1,339,2.41e-25,105
SoxB|gb|ADR33116.1,NODE_116251_length_994_cov_2.369542,42.636,129,71,1,432,560,3,380,3.76e-25,112
SoxB|gb|ADR33116.1,NODE_4914482_length_252_cov_1.893401,54.217,83,38,0,427,509,250,2,7.78e-25,103
SoxB|gb|ADR33116.1,NODE_1578570_length_361_cov_1.254902,43.697,119,67,0,331,449,359,3,9.58e-25,104
SoxB|gb|ADR33116.1,NODE_1159239_length_403_cov_2.100575,40.146,137,73,3,439,573,396,7,1.06e-24,105
SoxB|gb|ADR33116.1,NODE_1175971_length_401_cov_1.552023,39.850,133,79,1,63,195,399,4,1.49e-24,104
SoxB|gb|ADR33116.1,NODE_2850675_length_289_cov_0.820513,58.667,75,31,0,423,497,48,272,1.94e-24,102
SoxB|gb|ADR33116.1,NODE_2082729_length_325_cov_2.077778,47.525,101,52,1,216,316,7,306,2.31e-24,103
SoxB|gb|ADR33116.1,NODE_2419979_length_306_cov_1.589641,48.515,101,48,1,239,335,305,3,2.93e-24,102
SoxB|gb|ADR33116.1,NODE_2114126_length_323_cov_2.313433,40.187,107,64,0,330,436,2,322,5.05e-24,102
SoxB|gb|ADR33116.1,NODE_1869084_length_339_cov_3.580986,44.037,109,59,1,47,155,17,337,7.03e-24,102
SoxB|gb|ADR33116.1,NODE_2363072_length_309_cov_1.511811,45.192,104,56,1,218,321,309,1,9.20e-24,101
SoxB|gb|ADR33116.1,NODE_1792865_length_345_cov_0.993103,38.235,102,63,0,307,408,344,39,1.66e-23,100
SoxB|gb|ADR33116.1,NODE_362534_length_633_cov_2.153979,43.089,123,59,2,441,563,7,342,3.44e-23,103
SoxB|gb|ADR33116.1,NODE_1874051_length_339_cov_1.366197,42.478,113,58,1,169,274,339,1,3.94e-23,99.8
SoxB|gb|ADR33116.1,NODE_3288711_length_278_cov_0.860987,51.087,92,45,0,385,476,3,278,4.02e-23,99.0
SoxB|gb|ADR33116.1,NODE_5386045_length_246_cov_1.005236,58.108,74,31,0,424,497,3,224,4.79e-23,98.6
SoxB|gb|ADR33116.1,NODE_1181366_length_400_cov_2.794203,38.843,121,68,2,201,321,22,366,6.19e-23,100
SoxB|gb|ADR33116.1,NODE_1695241_length_352_cov_1.208754,38.462,117,71,1,176,291,351,1,1.02e-22,98.6
SoxB|gb|ADR33116.1,NODE_4417973_length_259_cov_2.205882,51.765,85,40,1,229,313,257,6,2.09e-22,96.7
SoxB|gb|ADR33116.1,NODE_1082661_length_414_cov_1.899721,37.815,119,71,1,442,560,3,350,3.81e-22,97.8
SoxB|gb|ADR33116.1,NODE_3884358_length_267_cov_1.240566,50.000,88,44,0,357,444,2,265,4.88e-22,95.9
SoxB|gb|ADR33116.1,NODE_2189951_length_319_cov_1.068182,41.176,102,60,0,329,430,9,314,5.32e-22,96.3
SoxB|gb|ADR33116.1,NODE_1942965_length_334_cov_2.548387,38.739,111,64,1,292,398,1,333,6.14e-22,96.3
SoxB|gb|ADR33116.1,NODE_3207249_length_279_cov_2.674107,48.837,86,44,0,446,531,9,266,9.36e-22,95.1
SoxB|gb|ADR33116.1,NODE_10285_length_2534_cov_2.512707,29.719,249,156,6,119,358,1243,1959,1.25e-21,105
SoxB|gb|ADR33116.1,NODE_2758380_length_291_cov_2.055085,46.875,96,47,2,295,386,2,289,1.54e-21,94.7
SoxB|gb|ADR33116.1,NODE_5417988_length_245_cov_2.021053,53.659,82,36,1,115,196,5,244,1.65e-21,94.0
SoxB|gb|ADR33116.1,NODE_3600852_length_272_cov_0.884793,51.220,82,38,1,115,196,10,249,2.56e-21,94.0
SoxB|gb|ADR33116.1,NODE_3733970_length_269_cov_1.794393,48.235,85,43,1,103,187,253,2,3.28e-21,93.6
SoxB|gb|ADR33116.1,NODE_2342194_length_310_cov_1.831373,44.660,103,55,2,266,368,6,308,3.54e-21,94.0
SoxB|gb|ADR33116.1,NODE_2167286_length_320_cov_1.516981,45.545,101,54,1,432,531,319,17,4.38e-21,93.6
SoxB|gb|ADR33116.1,NODE_1312262_length_385_cov_1.575758,40.594,101,60,0,40,140,76,378,5.16e-21,94.4
SoxB|gb|ADR33116.1,NODE_224896_length_763_cov_1.612994,44.944,89,49,0,120,208,2,268,5.44e-21,98.2
SoxB|gb|ADR33116.1,NODE_2939914_length_286_cov_1.649351,48.864,88,44,1,232,319,284,24,5.52e-21,93.2
SoxB|gb|ADR33116.1,NODE_1700094_length_352_cov_0.861953,41.509,106,60,1,222,327,314,3,5.75e-21,94.0
SoxB|gb|ADR33116.1,NODE_3817383_length_268_cov_1.192488,53.623,69,32,0,423,491,212,6,6.75e-21,92.4
SoxB|gb|ADR33116.1,NODE_308454_length_674_cov_1.833603,36.601,153,89,2,212,358,673,221,6.77e-21,97.1
SoxB|gb|ADR33116.1,NODE_3094947_length_282_cov_1.044053,44.681,94,51,1,216,309,3,281,7.19e-21,92.8
SoxB|gb|ADR33116.1,NODE_3222448_length_279_cov_1.285714,48.837,86,44,0,368,453,2,259,7.94e-21,92.4
SoxB|gb|ADR33116.1,NODE_3235186_length_279_cov_0.857143,49.451,91,42,1,287,373,3,275,9.84e-21,92.4
SoxB|gb|ADR33116.1,NODE_397095_length_612_cov_1.008977,36.842,152,89,3,1,151,68,505,1.28e-20,95.5
SoxB|gb|ADR33116.1,NODE_220253_length_769_cov_1.957983,29.279,222,137,3,136,337,758,93,2.54e-20,96.3
SoxB|gb|ADR33116.1,NODE_1828159_length_342_cov_1.857143,38.053,113,70,0,333,445,4,342,2.59e-20,91.7
SoxB|gb|ADR33116.1,NODE_2627852_length_296_cov_2.390041,44.565,92,46,2,202,293,268,8,2.98e-20,91.3
SoxB|gb|ADR33116.1,NODE_6590289_length_230_cov_1.074286,58.462,65,27,0,423,487,196,2,3.36e-20,90.1
SoxB|gb|ADR33116.1,NODE_3361827_length_276_cov_1.764706,49.451,91,41,3,127,215,1,264,3.46e-20,90.9
SoxB|gb|ADR33116.1,NODE_2272937_length_314_cov_1.370656,40.952,105,60,1,63,167,6,314,3.60e-20,90.9
SoxB|gb|ADR33116.1,NODE_1905351_length_337_cov_1.230496,40.000,110,66,0,85,194,334,5,5.65e-20,90.9
SoxB|gb|ADR33116.1,NODE_2133937_length_322_cov_1.550562,39.216,102,58,1,311,408,2,307,7.46e-20,90.1
SoxB|gb|ADR33116.1,NODE_5581740_length_243_cov_1.531915,49.383,81,41,0,431,511,243,1,7.72e-20,89.4
SoxB|gb|ADR33116.1,NODE_2611045_length_297_cov_1.462810,51.136,88,39,2,282,365,266,3,9.04e-20,89.7
SoxB|gb|ADR33116.1,NODE_17632_length_2078_cov_2.672269,24.554,505,287,22,122,562,552,1976,1.03e-19,99.0
SoxB|gb|ADR33116.1,NODE_4296924_length_261_cov_1.252427,46.512,86,42,1,295,376,1,258,1.03e-19,89.4
SoxB|gb|ADR33116.1,NODE_2575425_length_299_cov_0.930328,41.000,100,54,2,152,251,3,287,1.49e-19,89.0
SoxB|gb|ADR33116.1,NODE_828675_length_460_cov_1.844444,38.596,114,62,3,182,293,330,7,2.19e-19,90.5
SoxB|gb|ADR33116.1,NODE_1731582_length_349_cov_1.632653,34.146,123,72,2,453,573,2,349,2.42e-19,89.0
SoxB|gb|ADR33116.1,NODE_2256307_length_315_cov_1.269231,40.000,105,62,1,69,173,313,2,3.51e-19,88.2
SoxB|gb|ADR33116.1,NODE_4732274_length_255_cov_0.960000,50.617,81,40,0,401,481,6,248,4.53e-19,87.4
SoxB|gb|ADR33116.1,NODE_6632813_length_229_cov_1.281609,48.148,81,37,2,179,259,229,2,7.04e-19,86.3
SoxB|gb|ADR33116.1,NODE_2687646_length_294_cov_1.020921,43.299,97,55,0,356,452,292,2,1.41e-18,86.3
SoxB|gb|ADR33116.1,NODE_1081279_length_415_cov_0.727778,36.697,109,60,2,170,274,312,1,1.60e-18,87.4
SoxB|gb|ADR33116.1,NODE_1964193_length_333_cov_1.305755,41.667,96,56,0,40,135,295,8,1.64e-18,86.7
SoxB|gb|ADR33116.1,NODE_4285341_length_261_cov_1.839806,43.023,86,48,1,232,317,5,259,1.73e-18,85.9
SoxB|gb|ADR33116.1,NODE_12656_length_2347_cov_3.469459,23.427,461,311,17,86,529,2060,753,2.06e-18,95.1
SoxB|gb|ADR33116.1,NODE_4504947_length_258_cov_1.285714,45.238,84,46,0,351,434,254,3,2.15e-18,85.5
SoxB|gb|ADR33116.1,NODE_2403548_length_307_cov_1.313492,44.118,102,52,3,267,364,307,5,2.24e-18,85.9
SoxB|gb|ADR33116.1,NODE_6873563_length_226_cov_1.093567,52.857,70,33,0,258,327,217,8,2.87e-18,84.7
SoxB|gb|ADR33116.1,NODE_6529532_length_231_cov_0.909091,47.368,76,40,0,288,363,2,229,3.19e-18,84.7
SoxB|gb|ADR33116.1,NODE_3307796_length_277_cov_2.585586,44.086,93,48,1,465,557,269,3,4.14e-18,84.7
SoxB|gb|ADR33116.1,NODE_351720_length_641_cov_1.448805,29.032,217,142,5,173,382,637,2,4.64e-18,88.6
SoxB|gb|ADR33116.1,NODE_3871307_length_267_cov_1.811321,44.828,87,47,1,216,302,8,265,4.67e-18,84.7
SoxB|gb|ADR33116.1,NODE_4836276_length_253_cov_2.888889,48.780,82,42,0,446,527,8,253,5.18e-18,84.3
SoxB|gb|ADR33116.1,NODE_3168050_length_280_cov_1.706667,41.758,91,53,0,388,478,274,2,5.38e-18,84.3
SoxB|gb|ADR33116.1,NODE_5220788_length_248_cov_0.994819,40.230,87,45,2,177,261,3,248,9.15e-18,83.6
SoxB|gb|ADR33116.1,NODE_6301613_length_234_cov_1.067039,47.436,78,41,0,331,408,234,1,1.09e-17,83.2
SoxB|gb|ADR33116.1,NODE_4975302_length_251_cov_4.362245,46.250,80,42,1,242,321,2,238,1.67e-17,82.8
SoxB|gb|ADR33116.1,NODE_2697867_length_293_cov_2.394958,46.875,96,45,4,123,215,291,13,1.81e-17,83.2
SoxB|gb|ADR33116.1,NODE_333610_length_654_cov_1.771285,30.168,179,114,5,118,291,109,627,1.81e-17,87.0
SoxB|gb|ADR33116.1,NODE_3743794_length_269_cov_1.345794,45.783,83,45,0,371,453,269,21,2.14e-17,82.8
SoxB|gb|ADR33116.1,NODE_4687108_length_256_cov_0.830846,48.235,85,43,1,264,348,255,4,2.21e-17,82.4
SoxB|gb|ADR33116.1,NODE_2690158_length_294_cov_0.836820,41.837,98,52,2,240,333,2,292,3.00e-17,82.4
SoxB|gb|ADR33116.1,NODE_238695_length_745_cov_2.252174,27.848,237,164,3,299,529,26,733,3.12e-17,87.0
SoxB|gb|ADR33116.1,NODE_4162103_length_263_cov_1.019231,42.529,87,50,0,69,155,3,263,4.11e-17,81.6
SoxB|gb|ADR33116.1,NODE_2502747_length_302_cov_1.497976,41.573,89,48,1,472,560,2,256,5.26e-17,82.0
SoxB|gb|ADR33116.1,NODE_4897556_length_253_cov_0.828283,45.349,86,42,2,166,251,2,244,6.92e-17,80.9
SoxB|gb|ADR33116.1,NODE_5821260_length_240_cov_1.324324,48.750,80,38,2,229,307,6,239,7.98e-17,80.9
SoxB|gb|ADR33116.1,NODE_4861795_length_253_cov_0.969697,42.500,80,46,0,329,408,247,8,1.28e-16,80.1
SoxB|gb|ADR33116.1,NODE_625387_length_513_cov_1.179039,30.464,151,96,2,220,368,56,487,1.51e-16,82.8
SoxB|gb|ADR33116.1,NODE_2130888_length_322_cov_2.142322,45.783,83,45,0,389,471,251,3,1.56e-16,80.9
SoxB|gb|ADR33116.1,NODE_4803735_length_254_cov_0.964824,46.914,81,39,1,292,368,253,11,1.73e-16,79.7
SoxB|gb|ADR33116.1,NODE_5725628_length_241_cov_2.134409,45.205,73,40,0,324,396,21,239,2.16e-16,79.3
SoxB|gb|ADR33116.1,NODE_4459640_length_259_cov_0.941176,48.837,86,44,0,380,465,2,259,2.18e-16,79.7
SoxB|gb|ADR33116.1,NODE_7881134_length_211_cov_1.846154,53.623,69,31,1,134,202,205,2,2.52e-16,79.0
SoxB|gb|ADR33116.1,NODE_2650015_length_295_cov_2.975000,40.206,97,56,1,80,176,286,2,2.92e-16,79.7
SoxB|gb|ADR33116.1,NODE_7262606_length_220_cov_1.230303,48.485,66,34,0,466,531,219,22,3.45e-16,78.6
SoxB|gb|ADR33116.1,NODE_2034341_length_328_cov_2.644689,36.792,106,50,2,144,237,305,3,3.70e-16,79.7
SoxB|gb|ADR33116.1,NODE_6342677_length_233_cov_1.410112,52.459,61,29,0,423,483,183,1,3.70e-16,78.6
SoxB|gb|ADR33116.1,NODE_3934601_length_266_cov_2.175355,43.678,87,49,0,356,442,3,263,4.38e-16,79.0
SoxB|gb|ADR33116.1,NODE_3112431_length_281_cov_2.168142,41.237,97,46,2,164,254,3,278,4.65e-16,79.0
SoxB|gb|ADR33116.1,NODE_437007_length_589_cov_2.638577,40.659,91,54,0,40,130,275,3,6.77e-16,81.6
SoxB|gb|ADR33116.1,NODE_2094854_length_325_cov_0.892593,42.697,89,51,0,292,380,269,3,7.04e-16,79.0
SoxB|gb|ADR33116.1,NODE_1156843_length_404_cov_0.942693,39.024,123,72,3,118,239,36,398,8.23e-16,79.7
SoxB|gb|ADR33116.1,NODE_572921_length_531_cov_0.987395,32.394,142,94,1,219,358,104,529,8.37e-16,80.9
SoxB|gb|ADR33116.1,NODE_1464172_length_371_cov_0.835443,36.634,101,64,0,39,139,65,367,1.01e-15,79.0
SoxB|gb|ADR33116.1,NODE_4809377_length_254_cov_0.964824,46.341,82,40,2,289,366,1,246,1.13e-15,77.4
SoxB|gb|ADR33116.1,NODE_5953809_length_238_cov_2.355191,44.872,78,39,1,303,376,238,5,1.31e-15,77.4
SoxB|gb|ADR33116.1,NODE_6340431_length_233_cov_1.511236,47.222,72,38,0,459,530,217,2,1.33e-15,77.0
SoxB|gb|ADR33116.1,NODE_1689523_length_352_cov_2.262626,40.367,109,56,3,468,574,352,47,1.45e-15,78.6
SoxB|gb|ADR33116.1,NODE_4070835_length_264_cov_2.296651,47.368,76,39,1,241,316,3,227,1.68e-15,77.4
SoxB|gb|ADR33116.1,NODE_5697325_length_242_cov_1.026738,43.210,81,45,1,224,304,241,2,1.89e-15,76.6
SoxB|gb|ADR33116.1,NODE_2399146_length_307_cov_1.809524,39.175,97,58,1,127,222,2,292,2.14e-15,77.4
SoxB|gb|ADR33116.1,NODE_5974047_length_238_cov_1.289617,44.048,84,39,3,180,260,2,238,3.61e-15,75.9
