qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_28188_length_5658_cov_2.600214,43.210,243,131,1,324,566,349,1056,1.74e-80,216
SoxB|gb|ADR33116.1,NODE_28188_length_5658_cov_2.600214,47.664,107,55,1,219,325,26,343,1.74e-80,105
SoxB|gb|ADR33116.1,NODE_278295_length_1199_cov_1.570804,45.695,151,76,3,163,313,1199,765,1.22e-77,139
SoxB|gb|ADR33116.1,NODE_278295_length_1199_cov_1.570804,37.748,151,85,3,426,574,434,3,1.22e-77,119
SoxB|gb|ADR33116.1,NODE_278295_length_1199_cov_1.570804,37.634,93,58,0,316,408,759,481,1.22e-77,76.6
SoxB|gb|ADR33116.1,NODE_33781_length_5175_cov_4.030469,41.290,310,160,4,284,581,5173,4274,3.02e-69,249
SoxB|gb|ADR33116.1,NODE_337022_length_1006_cov_2.162986,39.583,288,163,3,290,574,1,840,6.92e-65,220
SoxB|gb|ADR33116.1,NODE_413819_length_838_cov_4.577267,39.474,266,149,4,39,300,776,3,1.45e-61,210
SoxB|gb|ADR33116.1,NODE_208735_length_1547_cov_4.946381,31.387,411,270,6,118,528,1435,239,4.67e-59,210
SoxB|gb|ADR33116.1,NODE_249136_length_1324_cov_2.445232,37.918,269,165,2,3,270,517,1320,7.80e-56,199
SoxB|gb|ADR33116.1,NODE_270074_length_1232_cov_1.754460,35.350,314,185,6,39,349,898,2,8.16e-54,193
SoxB|gb|ADR33116.1,NODE_142731_length_2109_cov_1.649464,49.573,117,59,0,339,455,2,352,2.51e-49,126
SoxB|gb|ADR33116.1,NODE_142731_length_2109_cov_1.649464,41.905,105,54,1,459,563,360,653,2.51e-49,92.0
SoxB|gb|ADR33116.1,NODE_54277_length_4011_cov_2.959555,29.496,417,282,6,118,527,1767,532,3.12e-46,181
SoxB|gb|ADR33116.1,NODE_70567_length_3433_cov_8.299290,43.961,207,107,4,39,242,2830,3432,5.02e-46,180
SoxB|gb|ADR33116.1,NODE_202442_length_1587_cov_3.665796,40.773,233,128,5,1,229,907,1587,1.50e-45,174
SoxB|gb|ADR33116.1,NODE_706252_length_564_cov_2.333988,44.086,186,102,1,345,528,3,560,4.50e-45,163
SoxB|gb|ADR33116.1,NODE_250832_length_1317_cov_0.634707,40.491,163,88,3,282,440,26,499,1.02e-44,113
SoxB|gb|ADR33116.1,NODE_250832_length_1317_cov_0.634707,35.075,134,75,3,442,575,504,869,1.02e-44,89.7
SoxB|gb|ADR33116.1,NODE_499034_length_719_cov_1.522590,40.909,198,108,3,40,235,147,719,1.90e-43,160
SoxB|gb|ADR33116.1,NODE_879388_length_496_cov_0.893424,44.643,168,84,3,149,313,492,7,4.93e-42,154
SoxB|gb|ADR33116.1,NODE_1000936_length_463_cov_1.186275,45.395,152,83,0,368,519,4,459,2.74e-39,146
SoxB|gb|ADR33116.1,NODE_207860_length_1553_cov_1.652870,40.670,209,110,2,366,574,1301,717,4.68e-37,150
SoxB|gb|ADR33116.1,NODE_207860_length_1553_cov_1.652870,41.346,104,57,1,293,392,1552,1241,7.16e-19,95.9
SoxB|gb|ADR33116.1,NODE_36248_length_4991_cov_33.918760,30.104,289,191,5,121,408,839,3,1.32e-36,152
SoxB|gb|ADR33116.1,NODE_140251_length_2138_cov_2.480557,42.012,169,97,1,39,207,531,28,1.84e-36,150
SoxB|gb|ADR33116.1,NODE_145507_length_2077_cov_1.689911,46.809,141,68,1,423,563,37,438,5.60e-34,143
SoxB|gb|ADR33116.1,NODE_33252_length_5215_cov_3.251163,40.306,196,113,2,3,198,4631,5206,2.05e-33,142
SoxB|gb|ADR33116.1,NODE_174479_length_1797_cov_2.035591,27.078,421,280,9,117,528,543,1751,2.40e-32,137
SoxB|gb|ADR33116.1,NODE_406494_length_851_cov_4.996231,36.788,193,111,3,375,564,3,557,4.54e-32,130
SoxB|gb|ADR33116.1,NODE_1137585_length_434_cov_1.216359,41.216,148,81,3,110,257,426,1,6.76e-32,125
SoxB|gb|ADR33116.1,NODE_272076_length_1224_cov_1.058169,43.537,147,83,0,366,512,1218,778,9.10e-31,130
SoxB|gb|ADR33116.1,NODE_53552_length_4043_cov_0.450100,48.462,130,67,0,390,519,4042,3653,3.36e-30,132
SoxB|gb|ADR33116.1,NODE_1606192_length_369_cov_2.404459,46.094,128,60,4,118,242,367,2,5.86e-30,119
SoxB|gb|ADR33116.1,NODE_69780_length_3455_cov_6.728824,28.982,383,205,11,43,406,2276,1272,3.80e-29,129
SoxB|gb|ADR33116.1,NODE_329207_length_1028_cov_1.223022,41.176,153,81,3,423,573,528,965,2.25e-28,121
SoxB|gb|ADR33116.1,NODE_329207_length_1028_cov_1.223022,44.762,105,57,1,238,342,1,312,3.96e-23,106
SoxB|gb|ADR33116.1,NODE_1513440_length_379_cov_1.481481,43.307,127,71,1,261,387,2,379,5.96e-28,114
SoxB|gb|ADR33116.1,NODE_1598108_length_370_cov_1.771429,45.690,116,61,1,47,162,28,369,7.63e-28,113
SoxB|gb|ADR33116.1,NODE_824760_length_514_cov_1.435730,38.519,135,77,2,39,173,388,2,1.81e-27,114
SoxB|gb|ADR33116.1,NODE_408218_length_848_cov_2.720050,32.422,256,151,5,119,353,70,834,6.34e-27,116
SoxB|gb|ADR33116.1,NODE_1396331_length_393_cov_1.399408,43.609,133,69,3,158,290,385,5,1.02e-26,110
SoxB|gb|ADR33116.1,NODE_2190619_length_320_cov_3.388679,45.714,105,57,0,329,433,4,318,1.10e-26,109
SoxB|gb|ADR33116.1,NODE_3849143_length_266_cov_0.909953,52.874,87,41,0,423,509,1,261,1.67e-25,105
SoxB|gb|ADR33116.1,NODE_378_length_33618_cov_1.883920,28.302,265,142,7,48,309,29366,28707,6.87e-25,84.0
SoxB|gb|ADR33116.1,NODE_378_length_33618_cov_1.883920,26.482,253,140,9,321,560,28642,27983,6.87e-25,52.8
SoxB|gb|ADR33116.1,NODE_71983_length_3391_cov_4.815647,31.518,257,154,7,121,358,3041,2280,9.85e-24,112
SoxB|gb|ADR33116.1,NODE_1566701_length_373_cov_2.490566,44.355,124,64,3,87,207,5,370,1.46e-23,101
SoxB|gb|ADR33116.1,NODE_2292951_length_313_cov_2.294574,45.833,96,51,1,216,311,286,2,1.85e-23,100
SoxB|gb|ADR33116.1,NODE_5007923_length_248_cov_1.854922,57.971,69,29,0,423,491,207,1,6.09e-23,98.6
SoxB|gb|ADR33116.1,NODE_1922650_length_341_cov_1.552448,50.526,95,47,0,219,313,310,26,1.13e-22,98.6
SoxB|gb|ADR33116.1,NODE_1929444_length_341_cov_0.797203,42.373,118,62,3,190,307,338,3,1.48e-22,98.6
SoxB|gb|ADR33116.1,NODE_7386697_length_215_cov_1.200000,55.072,69,31,0,423,491,207,1,3.71e-22,95.9
SoxB|gb|ADR33116.1,NODE_2708878_length_291_cov_1.008475,43.878,98,54,1,230,327,1,291,6.42e-22,95.9
SoxB|gb|ADR33116.1,NODE_54670_length_3994_cov_3.982483,30.189,318,186,10,78,368,3063,3989,9.27e-22,106
SoxB|gb|ADR33116.1,NODE_189030_length_1682_cov_1.634296,36.066,183,107,4,192,368,1650,1114,1.16e-21,104
SoxB|gb|ADR33116.1,NODE_2998939_length_282_cov_2.511013,45.652,92,50,0,299,390,277,2,4.81e-21,93.6
SoxB|gb|ADR33116.1,NODE_2370176_length_308_cov_2.272727,46.000,100,49,2,253,348,4,300,1.41e-20,92.4
SoxB|gb|ADR33116.1,NODE_2480353_length_302_cov_0.906883,46.078,102,50,2,149,250,298,8,1.48e-20,92.4
SoxB|gb|ADR33116.1,NODE_357436_length_954_cov_1.668521,35.345,116,70,2,249,361,396,55,1.51e-20,71.2
SoxB|gb|ADR33116.1,NODE_357436_length_954_cov_1.668521,28.926,121,73,4,120,239,749,423,1.51e-20,50.8
SoxB|gb|ADR33116.1,NODE_3552395_length_271_cov_0.888889,51.724,87,42,0,401,487,263,3,1.54e-20,92.0
SoxB|gb|ADR33116.1,NODE_258724_length_1280_cov_2.517551,32.599,227,138,6,122,341,242,898,1.99e-20,99.8
SoxB|gb|ADR33116.1,NODE_3241035_length_277_cov_1.297297,46.667,90,47,1,110,199,5,271,2.23e-20,91.7
SoxB|gb|ADR33116.1,NODE_4754621_length_252_cov_0.974619,45.679,81,42,1,107,187,10,246,5.14e-20,90.1
SoxB|gb|ADR33116.1,NODE_72746_length_3369_cov_3.195232,30.522,249,156,7,125,358,2353,1613,1.26e-19,99.8
SoxB|gb|ADR33116.1,NODE_4323585_length_258_cov_2.837438,44.706,85,47,0,110,194,257,3,2.49e-19,88.2
SoxB|gb|ADR33116.1,NODE_5534550_length_241_cov_2.021505,50.000,80,40,0,449,528,240,1,2.96e-19,87.8
SoxB|gb|ADR33116.1,NODE_86151_length_3022_cov_3.013482,28.685,251,160,7,117,358,1531,2253,3.58e-19,98.2
SoxB|gb|ADR33116.1,NODE_558575_length_660_cov_3.090909,32.178,202,121,6,111,311,98,658,7.03e-19,91.3
SoxB|gb|ADR33116.1,NODE_2059349_length_330_cov_1.912727,39.655,116,61,3,461,574,329,3,7.67e-19,87.8
SoxB|gb|ADR33116.1,NODE_4543_length_12366_cov_1.295102,25.876,371,210,10,47,398,10322,9348,9.46e-19,97.1
SoxB|gb|ADR33116.1,NODE_2791424_length_288_cov_2.060086,38.542,96,59,0,307,402,1,288,1.62e-18,86.3
SoxB|gb|ADR33116.1,NODE_5311424_length_244_cov_1.523810,48.750,80,40,1,115,194,3,239,1.71e-18,85.9
SoxB|gb|ADR33116.1,NODE_4552624_length_255_cov_0.960000,45.238,84,46,0,308,391,3,254,2.41e-18,85.5
SoxB|gb|ADR33116.1,NODE_40173_length_4726_cov_2.158852,27.459,244,154,7,120,351,3565,4263,3.37e-18,95.1
SoxB|gb|ADR33116.1,NODE_27934_length_5682_cov_1.449085,31.739,230,140,8,160,383,3439,2783,4.41e-18,94.7
SoxB|gb|ADR33116.1,NODE_2077743_length_329_cov_1.054745,41.837,98,55,1,59,156,41,328,6.85e-18,85.1
SoxB|gb|ADR33116.1,NODE_368162_length_929_cov_1.586957,26.174,298,198,8,222,512,854,6,8.52e-18,90.1
SoxB|gb|ADR33116.1,NODE_191584_length_1663_cov_1.851990,29.339,242,146,9,120,348,690,1,1.01e-17,92.4
SoxB|gb|ADR33116.1,NODE_3524756_length_271_cov_1.777778,43.023,86,49,0,276,361,270,13,1.13e-17,83.6
SoxB|gb|ADR33116.1,NODE_6634233_length_226_cov_1.122807,45.333,75,41,0,301,375,225,1,1.30e-17,83.2
SoxB|gb|ADR33116.1,NODE_3915587_length_265_cov_0.914286,46.067,89,47,1,245,333,265,2,1.39e-17,83.6
SoxB|gb|ADR33116.1,NODE_5095636_length_247_cov_1.000000,47.561,82,42,1,260,341,3,245,1.51e-17,83.2
SoxB|gb|ADR33116.1,NODE_6940577_length_221_cov_3.469880,49.296,71,36,0,85,155,215,3,2.08e-17,82.4
SoxB|gb|ADR33116.1,NODE_409761_length_845_cov_6.675949,27.459,244,154,7,120,351,25,723,2.44e-17,88.2
SoxB|gb|ADR33116.1,NODE_2549642_length_298_cov_0.987654,46.237,93,46,2,292,380,291,13,2.53e-17,83.2
SoxB|gb|ADR33116.1,NODE_86069_length_3024_cov_2.697878,25.290,431,274,18,119,528,703,1914,3.70e-17,91.7
SoxB|gb|ADR33116.1,NODE_281180_length_1188_cov_1.047661,33.036,112,74,1,221,332,334,2,4.51e-17,70.1
SoxB|gb|ADR33116.1,NODE_281180_length_1188_cov_1.047661,33.824,68,43,2,117,183,624,424,4.51e-17,40.0
SoxB|gb|ADR33116.1,NODE_3657528_length_269_cov_0.897196,40.230,87,52,0,52,138,267,7,4.83e-17,82.0
SoxB|gb|ADR33116.1,NODE_694466_length_570_cov_2.370874,32.768,177,103,4,236,406,568,68,8.85e-17,84.3
SoxB|gb|ADR33116.1,NODE_722276_length_556_cov_3.437126,38.346,133,74,2,224,350,149,541,8.93e-17,84.3
SoxB|gb|ADR33116.1,NODE_1654184_length_365_cov_0.912903,42.391,92,53,0,40,131,82,357,2.60e-16,80.9
SoxB|gb|ADR33116.1,NODE_166174_length_1870_cov_2.848485,29.707,239,143,8,120,345,749,1429,2.61e-16,88.6
SoxB|gb|ADR33116.1,NODE_319897_length_1055_cov_2.627000,33.566,143,89,3,117,259,615,1025,4.71e-16,85.9
SoxB|gb|ADR33116.1,NODE_350865_length_970_cov_2.373770,44.565,92,51,0,339,430,695,970,4.81e-16,85.1
SoxB|gb|ADR33116.1,NODE_6501940_length_228_cov_1.109827,55.357,56,25,0,423,478,173,6,5.79e-16,78.6
SoxB|gb|ADR33116.1,NODE_181654_length_1738_cov_10.888295,27.778,234,146,7,120,341,605,1273,7.62e-16,86.7
SoxB|gb|ADR33116.1,NODE_4257309_length_259_cov_4.529412,47.222,72,38,0,459,530,243,28,7.85e-16,78.2
SoxB|gb|ADR33116.1,NODE_1434205_length_388_cov_1.741742,38.462,130,72,2,232,355,5,388,1.18e-15,79.3
SoxB|gb|ADR33116.1,NODE_684_length_26403_cov_5.674472,28.431,306,173,10,89,376,25379,24546,1.31e-15,87.4
SoxB|gb|ADR33116.1,NODE_5223245_length_245_cov_2.021053,49.383,81,33,2,174,251,244,17,1.52e-15,77.4
SoxB|gb|ADR33116.1,NODE_178537_length_1764_cov_1.202458,28.980,245,160,7,188,430,1764,1066,2.14e-15,85.5
SoxB|gb|ADR33116.1,NODE_6832615_length_223_cov_1.142857,48.000,75,38,1,262,336,1,222,3.46e-15,76.3
SoxB|gb|ADR33116.1,NODE_19470_length_6719_cov_3.066026,26.566,463,249,25,134,529,3062,1746,4.19e-15,85.5
SoxB|gb|ADR33116.1,NODE_7833668_length_208_cov_1.254902,58.491,53,22,0,423,475,161,3,4.33e-15,75.5
SoxB|gb|ADR33116.1,NODE_5681136_length_239_cov_2.086957,43.590,78,40,1,303,376,239,6,5.42e-15,75.9
SoxB|gb|ADR33116.1,NODE_122361_length_2372_cov_2.548123,26.027,292,180,10,123,383,859,1719,5.80e-15,84.3
SoxB|gb|ADR33116.1,NODE_6367613_length_230_cov_1.097143,46.667,75,39,1,270,344,7,228,6.55e-15,75.5
SoxB|gb|ADR33116.1,NODE_832260_length_511_cov_2.026316,33.824,136,86,3,265,399,3,401,7.29e-15,78.2
SoxB|gb|ADR33116.1,NODE_5955206_length_236_cov_1.016575,46.377,69,37,0,222,290,27,233,8.66e-15,75.1
SoxB|gb|ADR33116.1,NODE_1151922_length_431_cov_1.694149,43.902,82,46,0,39,120,248,3,9.89e-15,77.0
SoxB|gb|ADR33116.1,NODE_3046728_length_281_cov_1.699115,37.778,90,56,0,49,138,2,271,1.18e-14,75.1
SoxB|gb|ADR33116.1,NODE_325484_length_1039_cov_1.024390,27.602,221,143,7,157,364,24,674,1.65e-14,80.9
SoxB|gb|ADR33116.1,NODE_102274_length_2692_cov_0.630262,27.820,266,179,5,133,392,1853,2629,2.03e-14,82.8
SoxB|gb|ADR33116.1,NODE_6090683_length_234_cov_1.072626,47.297,74,38,1,248,321,8,226,2.41e-14,73.9
SoxB|gb|ADR33116.1,NODE_216457_length_1499_cov_4.198753,27.119,236,153,5,120,345,1478,798,2.45e-14,81.6
SoxB|gb|ADR33116.1,NODE_4513493_length_255_cov_3.350000,42.045,88,42,2,146,229,253,5,2.89e-14,73.9
SoxB|gb|ADR33116.1,NODE_5395568_length_243_cov_1.308511,39.726,73,44,0,324,396,25,243,5.13e-14,73.2
SoxB|gb|ADR33116.1,NODE_6626481_length_226_cov_1.298246,46.753,77,33,2,178,251,3,218,5.55e-14,72.8
SoxB|gb|ADR33116.1,NODE_228569_length_1429_cov_1.301310,30.435,184,114,5,122,298,595,65,6.56e-14,80.5
SoxB|gb|ADR33116.1,NODE_1058198_length_450_cov_1.374684,37.288,118,69,2,222,339,364,26,6.84e-14,75.1
SoxB|gb|ADR33116.1,NODE_73179_length_3357_cov_2.659903,28.163,245,144,7,120,343,1930,1229,7.46e-14,81.3
SoxB|gb|ADR33116.1,NODE_7549348_length_212_cov_1.834395,51.429,70,34,0,395,464,211,2,9.42e-14,72.0
SoxB|gb|ADR33116.1,NODE_1643133_length_366_cov_1.009646,37.383,107,64,2,246,352,363,52,1.00e-13,73.6
SoxB|gb|ADR33116.1,NODE_870793_length_498_cov_2.424379,38.889,108,59,2,273,374,493,173,1.01e-13,75.1
SoxB|gb|ADR33116.1,NODE_6115395_length_233_cov_2.415730,43.056,72,40,1,235,306,214,2,1.14e-13,72.0
SoxB|gb|ADR33116.1,NODE_215559_length_1505_cov_1.781379,28.033,239,146,7,121,347,733,1407,1.24e-13,79.7
SoxB|gb|ADR33116.1,NODE_32099_length_5309_cov_1.717549,23.991,446,286,14,125,528,3619,4923,1.25e-13,80.5
SoxB|gb|ADR33116.1,NODE_663735_length_587_cov_1.631579,30.769,143,95,3,118,259,444,25,1.41e-13,75.5
SoxB|gb|ADR33116.1,NODE_90982_length_2914_cov_0.958377,27.798,277,170,11,132,389,1285,488,1.49e-13,80.1
SoxB|gb|ADR33116.1,NODE_5552065_length_241_cov_1.032258,41.379,87,42,2,473,558,3,239,1.54e-13,71.6
SoxB|gb|ADR33116.1,NODE_22059_length_6356_cov_0.874940,27.668,253,158,9,122,364,2014,2727,1.66e-13,80.5
SoxB|gb|ADR33116.1,NODE_7964542_length_161_cov_2.971698,56.604,53,23,0,439,491,3,161,1.67e-13,70.5
SoxB|gb|ADR33116.1,NODE_4804177_length_251_cov_1.811224,43.023,86,41,2,147,229,3,245,1.85e-13,71.6
SoxB|gb|ADR33116.1,NODE_50010_length_4199_cov_6.066602,27.426,237,157,6,296,529,4197,3523,2.00e-13,80.1
SoxB|gb|ADR33116.1,NODE_36317_length_4987_cov_1.213909,30.126,239,125,10,109,312,4855,4160,2.85e-13,79.3
SoxB|gb|ADR33116.1,NODE_3372036_length_274_cov_1.817352,43.182,88,45,1,380,462,3,266,2.99e-13,71.2
SoxB|gb|ADR33116.1,NODE_6546298_length_227_cov_1.906977,44.595,74,40,1,91,164,227,9,3.83e-13,70.5
SoxB|gb|ADR33116.1,NODE_1977_length_17209_cov_2.392328,22.124,452,286,17,123,528,4667,5962,4.71e-13,79.0
SoxB|gb|ADR33116.1,NODE_1977_length_17209_cov_2.392328,23.448,435,268,15,122,527,6308,7504,4.78e-05,53.1
SoxB|gb|ADR33116.1,NODE_549971_length_668_cov_1.637847,32.704,159,99,4,231,388,8,463,5.07e-13,74.3
SoxB|gb|ADR33116.1,NODE_126337_length_2315_cov_2.415044,30.811,185,116,5,162,343,1358,831,5.81e-13,78.2
SoxB|gb|ADR33116.1,NODE_105891_length_2628_cov_3.009716,23.898,431,265,17,122,526,1893,712,6.22e-13,78.2
SoxB|gb|ADR33116.1,NODE_7738251_length_209_cov_2.558442,41.096,73,36,2,173,243,206,3,6.32e-13,69.7
SoxB|gb|ADR33116.1,NODE_5382_length_11550_cov_6.168856,26.159,302,179,9,123,383,1507,611,6.35e-13,78.6
SoxB|gb|ADR33116.1,NODE_2721849_length_290_cov_2.204255,39.583,96,55,2,282,375,289,5,6.52e-13,70.5
SoxB|gb|ADR33116.1,NODE_142590_length_2111_cov_1.798152,29.310,290,175,9,122,397,527,1348,6.70e-13,77.8
SoxB|gb|ADR33116.1,NODE_879371_length_496_cov_0.918367,29.677,155,99,4,222,376,477,43,6.71e-13,72.4
SoxB|gb|ADR33116.1,NODE_4442944_length_257_cov_0.836634,42.105,76,43,1,80,155,229,5,6.93e-13,70.1
SoxB|gb|ADR33116.1,NODE_165294_length_1878_cov_2.750960,27.612,268,154,12,122,358,1799,1023,7.16e-13,77.4
SoxB|gb|ADR33116.1,NODE_62447_length_3695_cov_2.903571,24.161,298,193,8,110,383,625,1491,7.18e-13,78.2
SoxB|gb|ADR33116.1,NODE_62447_length_3695_cov_2.903571,26.394,269,131,12,119,339,2335,3084,3.86e-04,50.1
SoxB|gb|ADR33116.1,NODE_6560546_length_227_cov_1.116279,45.205,73,39,1,244,316,225,10,9.21e-13,69.3
SoxB|gb|ADR33116.1,NODE_455547_length_773_cov_2.604457,25.641,234,137,4,158,354,769,68,1.13e-12,73.9
SoxB|gb|ADR33116.1,NODE_6075894_length_234_cov_1.072626,41.333,75,39,1,202,276,13,222,1.17e-12,68.9
SoxB|gb|ADR33116.1,NODE_87220_length_2997_cov_3.495241,26.471,238,147,7,123,343,1009,1689,1.20e-12,77.4
SoxB|gb|ADR33116.1,NODE_1825282_length_349_cov_1.812925,36.047,86,48,1,476,561,348,112,1.34e-12,70.1
SoxB|gb|ADR33116.1,NODE_1182072_length_426_cov_0.962264,49.351,77,39,0,395,471,426,196,1.61e-12,70.9
SoxB|gb|ADR33116.1,NODE_3735441_length_268_cov_0.840376,37.838,74,46,0,335,408,267,46,1.65e-12,68.9
SoxB|gb|ADR33116.1,NODE_468398_length_756_cov_2.283880,26.906,223,137,7,139,344,35,676,1.82e-12,73.2
SoxB|gb|ADR33116.1,NODE_382981_length_897_cov_2.077197,24.535,269,178,8,275,529,790,17,2.26e-12,73.9
SoxB|gb|ADR33116.1,NODE_1237479_length_416_cov_1.595568,33.333,120,76,3,142,259,391,38,3.10e-12,69.7
SoxB|gb|ADR33116.1,NODE_4283035_length_259_cov_1.068627,41.667,84,48,1,144,226,8,259,3.13e-12,68.2
SoxB|gb|ADR33116.1,NODE_1732787_length_357_cov_2.324503,41.758,91,50,2,282,370,290,21,3.64e-12,68.9
SoxB|gb|ADR33116.1,NODE_7373047_length_215_cov_1.200000,44.286,70,39,0,401,470,4,213,4.56e-12,67.0
SoxB|gb|ADR33116.1,NODE_2301904_length_313_cov_1.085271,35.294,102,64,2,274,375,302,3,4.89e-12,68.2
SoxB|gb|ADR33116.1,NODE_449907_length_781_cov_3.039945,42.500,80,46,0,41,120,242,3,6.07e-12,72.0
SoxB|gb|ADR33116.1,NODE_26553_length_5826_cov_1.882689,27.232,224,147,7,125,346,3735,4364,6.13e-12,75.1
SoxB|gb|ADR33116.1,NODE_394132_length_875_cov_1.504878,28.873,284,174,10,260,529,11,820,6.17e-12,72.4
SoxB|gb|ADR33116.1,NODE_6767581_length_224_cov_1.136095,41.892,74,39,2,309,378,3,224,6.43e-12,67.0
SoxB|gb|ADR33116.1,NODE_7887786_length_207_cov_1.664474,42.029,69,38,1,102,170,7,207,7.11e-12,66.6
SoxB|gb|ADR33116.1,NODE_18079_length_6954_cov_1.939412,30.165,242,148,9,121,353,5539,6228,7.18e-12,75.1
SoxB|gb|ADR33116.1,NODE_1136409_length_434_cov_1.535620,44.737,76,42,0,283,358,433,206,8.98e-12,68.6
SoxB|gb|ADR33116.1,NODE_7170744_length_218_cov_1.177914,41.429,70,41,0,244,313,3,212,9.18e-12,66.2
SoxB|gb|ADR33116.1,NODE_472586_length_751_cov_1.229885,32.500,120,76,2,275,389,259,618,9.81e-12,71.2
SoxB|gb|ADR33116.1,NODE_5538042_length_241_cov_1.612903,45.679,81,39,3,259,335,240,1,1.01e-11,66.6
SoxB|gb|ADR33116.1,NODE_193795_length_1647_cov_2.187186,25.091,275,158,10,109,343,518,1318,1.02e-11,73.6
SoxB|gb|ADR33116.1,NODE_184346_length_1718_cov_0.772099,24.723,271,177,8,121,388,1673,933,1.23e-11,73.6
SoxB|gb|ADR33116.1,NODE_252049_length_1311_cov_2.261146,23.383,201,145,4,160,358,1306,725,1.27e-11,72.8
SoxB|gb|ADR33116.1,NODE_7803059_length_208_cov_3.065359,45.946,74,35,2,162,235,207,1,1.28e-11,65.9
SoxB|gb|ADR33116.1,NODE_276616_length_1206_cov_0.873154,28.000,250,145,9,142,366,32,751,1.29e-11,72.8
SoxB|gb|ADR33116.1,NODE_103736_length_2666_cov_3.465339,25.672,409,259,16,140,529,1232,84,1.50e-11,73.6
SoxB|gb|ADR33116.1,NODE_7249534_length_217_cov_1.185185,36.765,68,43,0,341,408,216,13,1.53e-11,65.9
SoxB|gb|ADR33116.1,NODE_4843450_length_251_cov_0.948980,50.667,75,33,3,144,215,17,238,1.79e-11,65.9
SoxB|gb|ADR33116.1,NODE_20505_length_6565_cov_2.508909,28.293,205,135,5,153,354,933,1520,1.86e-11,73.6
SoxB|gb|ADR33116.1,NODE_56358_length_3926_cov_3.210540,27.402,281,155,13,134,380,557,1354,1.92e-11,73.6
SoxB|gb|ADR33116.1,NODE_24417_length_6056_cov_7.257624,26.522,230,147,7,136,358,4179,3535,2.09e-11,73.6
SoxB|gb|ADR33116.1,NODE_4014812_length_263_cov_1.807692,41.892,74,43,0,39,112,36,257,2.15e-11,65.9
SoxB|gb|ADR33116.1,NODE_4469988_length_256_cov_1.388060,37.647,85,53,0,343,427,255,1,2.55e-11,65.5
SoxB|gb|ADR33116.1,NODE_11353_length_8527_cov_1.936143,26.526,426,278,16,119,529,3363,2146,3.17e-11,73.2
SoxB|gb|ADR33116.1,NODE_7214794_length_217_cov_2.364198,40.260,77,38,2,178,251,216,1,3.17e-11,64.7
SoxB|gb|ADR33116.1,NODE_7528552_length_213_cov_1.018987,43.478,69,39,0,47,115,212,6,3.51e-11,64.7
SoxB|gb|ADR33116.1,NODE_55782_length_3949_cov_0.571905,28.346,254,144,10,122,344,9,749,3.70e-11,72.8
SoxB|gb|ADR33116.1,NODE_94156_length_2847_cov_38.665115,32.278,158,99,5,234,388,252,710,4.13e-11,72.4
SoxB|gb|ADR33116.1,NODE_6460965_length_229_cov_0.827586,37.805,82,44,1,477,558,2,226,4.25e-11,64.7
SoxB|gb|ADR33116.1,NODE_1069128_length_448_cov_0.811705,34.783,92,49,1,278,358,333,58,4.55e-11,66.6
SoxB|gb|ADR33116.1,NODE_577527_length_645_cov_1.364407,34.646,127,68,4,272,387,601,233,4.56e-11,68.6
SoxB|gb|ADR33116.1,NODE_2118_length_16775_cov_3.791746,25.517,290,166,11,139,383,1253,399,5.00e-11,72.4
SoxB|gb|ADR33116.1,NODE_463497_length_762_cov_11.521924,33.140,172,106,5,393,560,760,260,5.06e-11,68.9
SoxB|gb|ADR33116.1,NODE_29551_length_5532_cov_5.150995,30.126,239,141,7,121,347,3311,3985,9.49e-11,71.2
SoxB|gb|ADR33116.1,NODE_1261682_length_412_cov_1.756303,34.906,106,67,1,225,330,86,397,9.55e-11,65.5
SoxB|gb|ADR33116.1,NODE_3589439_length_270_cov_0.906977,42.308,78,45,0,278,355,234,1,9.78e-11,63.9
SoxB|gb|ADR33116.1,NODE_66188_length_3566_cov_3.203076,28.125,224,139,7,120,332,2634,3272,1.03e-10,71.2
SoxB|gb|ADR33116.1,NODE_2139_length_16708_cov_4.529214,23.445,418,240,16,142,527,6670,7779,1.29e-10,71.2
SoxB|gb|ADR33116.1,NODE_183542_length_1724_cov_1.820851,31.410,156,85,4,218,358,37,483,1.30e-10,70.1
SoxB|gb|ADR33116.1,NODE_2387807_length_307_cov_1.904762,38.750,80,42,1,484,563,6,224,1.34e-10,63.9
SoxB|gb|ADR33116.1,NODE_5831650_length_237_cov_2.109890,44.928,69,36,1,266,334,208,8,1.88e-10,62.8
SoxB|gb|ADR33116.1,NODE_6403141_length_229_cov_2.206897,37.838,74,46,0,360,433,6,227,2.17e-10,62.4
SoxB|gb|ADR33116.1,NODE_22188_length_6338_cov_3.552921,30.481,187,113,5,166,347,3672,3148,2.41e-10,70.1
SoxB|gb|ADR33116.1,NODE_47911_length_4300_cov_1.929093,24.818,274,154,9,30,297,520,1203,2.44e-10,70.1
SoxB|gb|ADR33116.1,NODE_2391495_length_307_cov_1.416667,33.654,104,67,1,234,337,2,307,2.51e-10,63.2
SoxB|gb|ADR33116.1,NODE_1120990_length_437_cov_1.518325,32.000,125,79,3,225,347,430,68,2.80e-10,64.3
