qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_69472_length_2183_cov_6.404135,42.505,527,286,5,39,563,1568,33,5.19e-150,454
SoxB|gb|ADR33116.1,NODE_17111_length_4326_cov_8.519785,40.351,570,314,8,1,563,3518,1866,9.42e-137,437
SoxB|gb|ADR33116.1,NODE_959_length_11441_cov_11.691727,41.635,526,285,7,46,564,7614,9146,1.44e-133,436
SoxB|gb|ADR33116.1,NODE_220717_length_977_cov_2.284165,45.455,330,172,3,169,496,4,975,5.95e-100,311
SoxB|gb|ADR33116.1,NODE_212725_length_1005_cov_3.028421,43.491,338,184,3,167,503,1003,8,1.59e-96,303
SoxB|gb|ADR33116.1,NODE_214658_length_998_cov_2.630965,41.369,336,186,6,72,402,990,1,6.95e-81,262
SoxB|gb|ADR33116.1,NODE_251274_length_886_cov_4.176895,42.424,297,161,4,47,341,868,2,5.69e-79,256
SoxB|gb|ADR33116.1,NODE_112473_length_1613_cov_3.238768,42.612,291,157,4,33,321,763,1611,4.05e-75,254
SoxB|gb|ADR33116.1,NODE_96763_length_1783_cov_3.378472,40.942,276,156,1,288,563,3,809,5.33e-67,234
SoxB|gb|ADR33116.1,NODE_3863_length_7498_cov_3.205428,42.857,280,153,1,300,579,1,819,5.22e-66,240
SoxB|gb|ADR33116.1,NODE_140384_length_1380_cov_3.040000,43.137,255,139,3,39,293,749,3,4.54e-65,225
SoxB|gb|ADR33116.1,NODE_245212_length_903_cov_1.527123,39.643,280,157,4,38,311,822,1,1.40e-63,216
SoxB|gb|ADR33116.1,NODE_146733_length_1335_cov_4.648438,41.085,258,141,4,39,293,755,6,1.55e-63,220
SoxB|gb|ADR33116.1,NODE_201822_length_1047_cov_6.059476,43.333,240,129,1,324,563,1,699,2.55e-62,214
SoxB|gb|ADR33116.1,NODE_49141_length_2650_cov_1.654721,43.882,237,129,1,288,520,2649,1939,6.13e-62,225
SoxB|gb|ADR33116.1,NODE_113624_length_1602_cov_2.142857,45.188,239,127,1,325,563,1600,896,9.03e-61,215
SoxB|gb|ADR33116.1,NODE_378878_length_673_cov_2.199029,45.536,224,117,2,253,472,669,1,8.67e-60,203
SoxB|gb|ADR33116.1,NODE_229323_length_950_cov_0.998883,36.446,332,183,8,158,477,3,950,1.30e-59,206
SoxB|gb|ADR33116.1,NODE_83211_length_1959_cov_1.290441,38.509,322,169,8,40,349,741,1655,1.49e-59,215
SoxB|gb|ADR33116.1,NODE_83211_length_1959_cov_1.290441,37.762,143,87,1,310,450,1529,1957,4.22e-21,103
SoxB|gb|ADR33116.1,NODE_10003_length_5354_cov_5.328741,42.023,257,135,5,39,293,4610,5344,4.07e-58,216
SoxB|gb|ADR33116.1,NODE_4481_length_7125_cov_3.108204,43.600,250,131,4,40,287,726,1,3.32e-56,211
SoxB|gb|ADR33116.1,NODE_361142_length_693_cov_1.915361,40.260,231,128,3,49,276,3,674,7.63e-56,193
SoxB|gb|ADR33116.1,NODE_370815_length_682_cov_1.969697,41.702,235,126,4,69,300,681,1,2.41e-53,186
SoxB|gb|ADR33116.1,NODE_4623_length_7061_cov_0.334856,44.053,227,114,6,183,402,2,664,2.04e-48,188
SoxB|gb|ADR33116.1,NODE_188993_length_1102_cov_2.415473,46.328,177,95,0,334,510,1100,570,3.57e-46,172
SoxB|gb|ADR33116.1,NODE_597825_length_531_cov_1.794118,41.477,176,102,1,231,406,2,526,4.19e-45,162
SoxB|gb|ADR33116.1,NODE_636512_length_516_cov_2.130152,42.938,177,93,3,167,341,3,515,1.54e-43,158
SoxB|gb|ADR33116.1,NODE_599752_length_530_cov_2.492632,45.604,182,86,5,162,336,530,3,3.44e-43,157
SoxB|gb|ADR33116.1,NODE_409158_length_643_cov_2.744898,40.107,187,105,1,388,574,642,103,4.33e-41,153
SoxB|gb|ADR33116.1,NODE_482539_length_589_cov_1.496255,38.342,193,113,3,213,401,15,587,1.41e-39,148
SoxB|gb|ADR33116.1,NODE_253339_length_881_cov_2.361985,45.695,151,75,1,423,573,29,460,1.67e-36,143
SoxB|gb|ADR33116.1,NODE_908729_length_447_cov_1.581633,46.053,152,73,3,144,292,440,3,3.33e-36,137
SoxB|gb|ADR33116.1,NODE_957292_length_438_cov_2.000000,43.919,148,73,3,118,262,9,431,1.80e-35,135
SoxB|gb|ADR33116.1,NODE_836806_length_461_cov_4.874384,46.528,144,70,1,430,573,460,50,2.34e-35,135
SoxB|gb|ADR33116.1,NODE_164733_length_1224_cov_2.037639,36.493,211,123,3,367,574,3,611,6.15e-34,139
SoxB|gb|ADR33116.1,NODE_602532_length_529_cov_2.021097,40.132,152,84,1,423,574,495,61,2.45e-33,130
SoxB|gb|ADR33116.1,NODE_185564_length_1118_cov_1.185325,43.165,139,72,1,423,561,1,396,5.12e-33,135
SoxB|gb|ADR33116.1,NODE_498546_length_579_cov_2.753817,37.647,170,86,3,40,207,481,26,1.68e-31,126
SoxB|gb|ADR33116.1,NODE_1133338_length_411_cov_2.323034,42.537,134,77,0,398,531,3,404,2.03e-31,124
SoxB|gb|ADR33116.1,NODE_1298344_length_392_cov_1.498516,48.031,127,66,0,371,497,386,6,2.53e-31,123
SoxB|gb|ADR33116.1,NODE_190122_length_1097_cov_2.184261,41.549,142,76,1,423,564,32,436,8.52e-31,129
SoxB|gb|ADR33116.1,NODE_17624_length_4274_cov_4.602275,42.069,145,82,1,39,183,431,3,6.26e-30,132
SoxB|gb|ADR33116.1,NODE_2465807_length_312_cov_1.513619,52.941,102,48,0,388,489,2,307,3.44e-29,116
SoxB|gb|ADR33116.1,NODE_109048_length_1648_cov_4.286880,32.237,304,179,9,122,406,42,929,4.23e-29,127
SoxB|gb|ADR33116.1,NODE_1230814_length_399_cov_2.209302,47.009,117,60,1,80,196,31,375,4.71e-29,117
SoxB|gb|ADR33116.1,NODE_2174977_length_328_cov_1.567766,50.450,111,47,2,146,253,328,11,1.90e-28,114
SoxB|gb|ADR33116.1,NODE_1701718_length_359_cov_0.921053,44.167,120,65,1,66,185,359,6,2.35e-28,115
SoxB|gb|ADR33116.1,NODE_851820_length_458_cov_2.282878,43.182,132,67,2,433,564,2,373,8.62e-28,114
SoxB|gb|ADR33116.1,NODE_221573_length_974_cov_9.769314,44.531,128,64,1,436,563,3,365,1.45e-27,119
SoxB|gb|ADR33116.1,NODE_851637_length_458_cov_2.493797,41.135,141,74,2,427,566,2,400,1.48e-27,114
SoxB|gb|ADR33116.1,NODE_2155563_length_329_cov_2.029197,45.283,106,58,0,303,408,1,318,7.72e-27,110
SoxB|gb|ADR33116.1,NODE_2406986_length_315_cov_1.673077,46.226,106,55,1,87,192,3,314,7.88e-27,110
SoxB|gb|ADR33116.1,NODE_1854022_length_348_cov_1.846416,45.299,117,62,1,61,177,3,347,2.05e-26,109
SoxB|gb|ADR33116.1,NODE_4479827_length_267_cov_0.905660,56.818,88,38,0,405,492,2,265,6.94e-26,107
SoxB|gb|ADR33116.1,NODE_2332851_length_319_cov_1.606061,50.495,101,48,1,95,195,318,22,1.53e-25,106
SoxB|gb|ADR33116.1,NODE_1534046_length_371_cov_1.756329,44.068,118,62,1,446,563,363,22,3.43e-25,106
SoxB|gb|ADR33116.1,NODE_2631507_length_304_cov_1.911647,49.495,99,50,0,395,493,299,3,3.75e-25,105
SoxB|gb|ADR33116.1,NODE_6420320_length_246_cov_1.005236,58.667,75,31,0,423,497,226,2,1.08e-24,103
SoxB|gb|ADR33116.1,NODE_2314884_length_320_cov_1.562264,48.113,106,55,0,379,484,2,319,1.10e-24,104
SoxB|gb|ADR33116.1,NODE_1734804_length_356_cov_2.392027,42.991,107,61,0,299,405,354,34,5.97e-24,102
SoxB|gb|ADR33116.1,NODE_1897879_length_345_cov_2.472414,40.870,115,67,1,266,380,343,2,3.52e-23,100
SoxB|gb|ADR33116.1,NODE_5821837_length_252_cov_1.842640,60.870,69,27,0,423,491,46,252,5.51e-23,98.6
SoxB|gb|ADR33116.1,NODE_5358471_length_257_cov_1.698020,52.381,84,39,1,221,304,5,253,9.62e-23,97.8
SoxB|gb|ADR33116.1,NODE_1545641_length_370_cov_2.019048,41.667,120,62,2,158,274,4,348,1.08e-22,99.4
SoxB|gb|ADR33116.1,NODE_2198375_length_327_cov_1.055147,42.056,107,62,0,324,430,321,1,1.52e-22,98.2
SoxB|gb|ADR33116.1,NODE_2148399_length_330_cov_1.003636,41.667,108,63,0,343,450,325,2,2.31e-22,97.8
SoxB|gb|ADR33116.1,NODE_2744808_length_299_cov_2.233607,46.067,89,46,1,107,195,295,35,2.74e-22,97.1
SoxB|gb|ADR33116.1,NODE_3784523_length_276_cov_1.375566,47.826,92,48,0,301,392,276,1,4.95e-22,96.3
SoxB|gb|ADR33116.1,NODE_1804563_length_352_cov_0.865320,41.379,116,68,0,347,462,5,352,5.16e-22,97.1
SoxB|gb|ADR33116.1,NODE_663189_length_507_cov_1.663717,42.609,115,60,2,202,316,499,173,1.08e-21,97.8
SoxB|gb|ADR33116.1,NODE_2146029_length_330_cov_1.087273,43.119,109,57,2,264,368,330,7,1.25e-21,95.9
SoxB|gb|ADR33116.1,NODE_271228_length_839_cov_1.919643,28.854,253,160,6,148,395,1,714,1.92e-21,100
SoxB|gb|ADR33116.1,NODE_2897343_length_293_cov_1.752101,44.118,102,49,2,174,272,291,1,2.42e-21,94.4
SoxB|gb|ADR33116.1,NODE_3228816_length_286_cov_0.831169,48.315,89,45,1,257,345,266,3,2.55e-21,94.4
SoxB|gb|ADR33116.1,NODE_29746_length_3397_cov_2.876421,29.464,336,207,11,202,529,3396,2455,2.75e-21,104
SoxB|gb|ADR33116.1,NODE_4461041_length_267_cov_0.905660,45.455,88,48,0,288,375,3,266,3.02e-21,94.0
SoxB|gb|ADR33116.1,NODE_3038350_length_290_cov_1.148936,44.792,96,49,1,283,374,289,2,4.15e-21,93.6
SoxB|gb|ADR33116.1,NODE_4573573_length_266_cov_0.909953,50.000,86,41,1,107,192,254,3,4.83e-21,93.2
SoxB|gb|ADR33116.1,NODE_4223012_length_270_cov_0.893023,47.191,89,46,1,216,304,7,270,7.06e-21,92.8
SoxB|gb|ADR33116.1,NODE_8697325_length_223_cov_1.142857,58.824,68,28,0,430,497,3,206,7.40e-21,92.4
SoxB|gb|ADR33116.1,NODE_52446_length_2561_cov_1.936951,30.924,249,147,7,121,349,1780,1049,7.72e-21,103
SoxB|gb|ADR33116.1,NODE_3357071_length_283_cov_1.464912,46.875,96,46,2,143,238,273,1,8.14e-21,92.8
SoxB|gb|ADR33116.1,NODE_215659_length_995_cov_1.329787,42.609,115,62,1,450,564,995,663,8.95e-21,99.4
SoxB|gb|ADR33116.1,NODE_3906408_length_274_cov_1.753425,48.352,91,43,1,306,392,2,274,1.37e-20,92.0
SoxB|gb|ADR33116.1,NODE_264958_length_853_cov_2.709273,40.351,114,61,1,450,563,3,323,2.97e-20,97.1
SoxB|gb|ADR33116.1,NODE_43435_length_2827_cov_2.218975,29.500,200,86,7,47,239,437,892,3.06e-20,77.4
SoxB|gb|ADR33116.1,NODE_43435_length_2827_cov_2.218975,35.714,70,44,1,269,337,975,1184,3.06e-20,42.7
SoxB|gb|ADR33116.1,NODE_2066566_length_335_cov_0.960714,47.674,86,45,0,446,531,324,67,4.25e-20,91.3
SoxB|gb|ADR33116.1,NODE_8164318_length_229_cov_1.103448,56.716,67,29,0,423,489,202,2,4.81e-20,90.1
SoxB|gb|ADR33116.1,NODE_3791907_length_276_cov_1.117647,46.316,95,47,1,466,560,274,2,9.71e-20,89.7
SoxB|gb|ADR33116.1,NODE_364175_length_690_cov_0.927559,34.286,175,111,3,225,398,625,110,1.01e-19,94.0
SoxB|gb|ADR33116.1,NODE_5533545_length_255_cov_1.920000,47.561,82,43,0,272,353,8,253,1.08e-19,89.4
SoxB|gb|ADR33116.1,NODE_2572516_length_307_cov_1.214286,43.689,103,53,2,238,336,306,1,1.17e-19,89.7
SoxB|gb|ADR33116.1,NODE_3224406_length_286_cov_1.095238,45.263,95,48,2,283,373,285,1,1.52e-19,89.4
SoxB|gb|ADR33116.1,NODE_3271421_length_285_cov_1.069565,44.330,97,52,1,63,159,285,1,1.77e-19,89.0
SoxB|gb|ADR33116.1,NODE_161471_length_1243_cov_0.653199,46.237,93,49,1,115,207,318,43,2.26e-19,96.7
SoxB|gb|ADR33116.1,NODE_490887_length_584_cov_1.419660,33.735,166,105,3,118,282,96,581,2.31e-19,92.0
SoxB|gb|ADR33116.1,NODE_7536998_length_235_cov_1.600000,48.684,76,39,0,292,367,2,229,2.62e-19,88.2
SoxB|gb|ADR33116.1,NODE_4308737_length_269_cov_0.897196,46.591,88,47,0,436,523,2,265,5.47e-19,87.4
SoxB|gb|ADR33116.1,NODE_6094955_length_249_cov_1.979381,50.000,84,37,1,162,245,8,244,6.62e-19,87.0
SoxB|gb|ADR33116.1,NODE_8998291_length_220_cov_1.000000,52.055,73,35,0,439,511,2,220,6.66e-19,86.7
SoxB|gb|ADR33116.1,NODE_7808407_length_232_cov_4.762712,46.753,77,39,1,107,183,8,232,2.26e-18,85.5
SoxB|gb|ADR33116.1,NODE_6405841_length_246_cov_1.329843,42.683,82,47,0,267,348,246,1,2.67e-18,85.1
SoxB|gb|ADR33116.1,NODE_5327438_length_258_cov_0.852217,43.023,86,49,0,304,389,258,1,2.74e-18,85.5
SoxB|gb|ADR33116.1,NODE_9547271_length_213_cov_2.025316,59.322,59,24,0,423,481,30,206,3.40e-18,84.7
SoxB|gb|ADR33116.1,NODE_42106_length_2872_cov_5.309904,33.333,213,121,7,144,344,15,626,3.86e-18,94.7
SoxB|gb|ADR33116.1,NODE_3062232_length_289_cov_1.970085,44.086,93,51,1,215,307,281,6,6.08e-18,84.7
SoxB|gb|ADR33116.1,NODE_336166_length_725_cov_1.437313,31.818,198,123,6,123,312,132,713,6.89e-18,89.0
SoxB|gb|ADR33116.1,NODE_3571665_length_279_cov_1.714286,44.565,92,51,0,351,442,1,276,7.63e-18,84.3
SoxB|gb|ADR33116.1,NODE_3832358_length_275_cov_2.618182,46.237,93,48,1,85,177,1,273,7.64e-18,84.3
SoxB|gb|ADR33116.1,NODE_488916_length_585_cov_1.688679,37.963,108,67,0,39,146,260,583,8.91e-18,87.4
SoxB|gb|ADR33116.1,NODE_5853609_length_252_cov_0.974619,46.988,83,44,0,396,478,251,3,1.07e-17,83.6
SoxB|gb|ADR33116.1,NODE_10139869_length_207_cov_0.947368,54.412,68,30,1,120,187,207,7,1.20e-17,82.8
SoxB|gb|ADR33116.1,NODE_7419028_length_236_cov_2.651934,51.316,76,37,0,406,481,2,229,1.51e-17,83.2
SoxB|gb|ADR33116.1,NODE_1802546_length_352_cov_0.949495,38.095,105,65,0,324,428,36,350,1.74e-17,84.3
SoxB|gb|ADR33116.1,NODE_5070912_length_260_cov_2.629268,45.349,86,47,0,353,438,259,2,2.18e-17,82.8
SoxB|gb|ADR33116.1,NODE_914003_length_446_cov_1.580563,33.548,155,80,5,225,366,2,436,2.41e-17,84.7
SoxB|gb|ADR33116.1,NODE_97169_length_1779_cov_0.534803,38.235,136,75,4,174,307,1388,1774,2.50e-17,91.7
SoxB|gb|ADR33116.1,NODE_217512_length_988_cov_1.732047,25.887,282,180,8,122,393,2,790,3.53e-17,89.0
SoxB|gb|ADR33116.1,NODE_6398321_length_246_cov_1.507853,47.619,84,39,2,126,206,1,246,3.90e-17,82.0
SoxB|gb|ADR33116.1,NODE_6656732_length_244_cov_1.015873,51.220,82,32,2,173,251,239,9,5.49e-17,81.6
SoxB|gb|ADR33116.1,NODE_3780149_length_276_cov_1.723982,47.500,80,41,1,237,316,1,237,6.96e-17,81.6
SoxB|gb|ADR33116.1,NODE_7854232_length_232_cov_1.084746,50.000,76,34,1,286,357,230,3,8.56e-17,80.9
SoxB|gb|ADR33116.1,NODE_5539149_length_255_cov_1.795000,45.882,85,46,0,376,460,1,255,8.79e-17,81.3
SoxB|gb|ADR33116.1,NODE_144314_length_1352_cov_0.605243,47.500,80,42,0,451,530,2,241,9.83e-17,89.0
SoxB|gb|ADR33116.1,NODE_9276527_length_216_cov_2.385093,54.930,71,31,1,264,334,211,2,1.00e-16,80.5
SoxB|gb|ADR33116.1,NODE_6834519_length_242_cov_1.080214,51.351,74,35,1,134,207,234,16,1.05e-16,80.9
SoxB|gb|ADR33116.1,NODE_5693564_length_254_cov_0.899497,47.619,84,39,3,127,207,2,247,1.43e-16,80.5
SoxB|gb|ADR33116.1,NODE_4123420_length_271_cov_1.648148,45.652,92,42,2,144,232,269,9,1.60e-16,80.5
SoxB|gb|ADR33116.1,NODE_3015944_length_290_cov_2.042553,40.625,96,52,2,264,355,287,3,1.82e-16,80.5
SoxB|gb|ADR33116.1,NODE_41406_length_2897_cov_3.329346,28.682,258,159,9,121,358,2085,1327,1.93e-16,89.4
SoxB|gb|ADR33116.1,NODE_3043090_length_290_cov_0.876596,39.773,88,53,0,80,167,266,3,2.23e-16,80.5
SoxB|gb|ADR33116.1,NODE_4181394_length_270_cov_1.841860,40.426,94,51,1,143,236,4,270,2.68e-16,79.7
SoxB|gb|ADR33116.1,NODE_277548_length_826_cov_0.702983,41.304,92,54,0,40,131,276,1,3.76e-16,84.7
SoxB|gb|ADR33116.1,NODE_6363047_length_247_cov_0.906250,46.341,82,44,0,353,434,246,1,4.95e-16,79.0
SoxB|gb|ADR33116.1,NODE_52751_length_2553_cov_1.700560,27.734,256,157,8,125,358,519,1268,8.64e-16,87.0
SoxB|gb|ADR33116.1,NODE_2961308_length_292_cov_0.734177,44.706,85,47,0,385,469,292,38,9.39e-16,78.6
SoxB|gb|ADR33116.1,NODE_58598_length_2410_cov_1.533758,26.354,277,181,7,89,351,1320,2123,1.09e-15,87.0
SoxB|gb|ADR33116.1,NODE_234544_length_934_cov_1.745165,43.011,93,53,0,40,132,656,934,1.17e-15,84.0
SoxB|gb|ADR33116.1,NODE_9522618_length_214_cov_1.037736,49.254,67,34,0,465,531,9,209,1.23e-15,77.4
SoxB|gb|ADR33116.1,NODE_886574_length_451_cov_2.224747,31.875,160,97,3,171,329,5,451,1.34e-15,79.7
SoxB|gb|ADR33116.1,NODE_9497997_length_214_cov_1.207547,50.000,72,34,1,125,196,212,3,1.51e-15,77.0
SoxB|gb|ADR33116.1,NODE_1650117_length_362_cov_2.902280,42.222,90,48,1,474,563,361,104,1.85e-15,78.6
SoxB|gb|ADR33116.1,NODE_9373900_length_215_cov_1.800000,57.143,56,24,0,423,478,47,214,2.16e-15,76.6
SoxB|gb|ADR33116.1,NODE_4359327_length_268_cov_1.352113,41.573,89,48,2,307,391,268,2,2.49e-15,77.0
SoxB|gb|ADR33116.1,NODE_8124531_length_229_cov_1.201149,48.684,76,35,1,282,353,2,229,2.89e-15,76.6
SoxB|gb|ADR33116.1,NODE_8491850_length_225_cov_1.529412,51.515,66,30,1,130,195,1,192,3.32e-15,76.3
SoxB|gb|ADR33116.1,NODE_7229098_length_238_cov_2.065574,40.506,79,47,0,324,402,237,1,3.36e-15,76.3
SoxB|gb|ADR33116.1,NODE_399239_length_653_cov_1.006689,30.435,184,116,5,161,341,623,99,4.21e-15,80.5
SoxB|gb|ADR33116.1,NODE_3615201_length_279_cov_0.852679,37.634,93,54,1,39,131,267,1,5.50e-15,76.3
SoxB|gb|ADR33116.1,NODE_3647002_length_278_cov_1.632287,41.026,78,45,1,223,300,19,249,6.32e-15,75.9
SoxB|gb|ADR33116.1,NODE_33279_length_3225_cov_2.858991,26.923,234,148,7,120,341,1962,1294,1.05e-14,84.0
SoxB|gb|ADR33116.1,NODE_15882_length_4464_cov_0.398957,31.606,193,120,5,121,312,892,1437,1.10e-14,84.0
SoxB|gb|ADR33116.1,NODE_165443_length_1220_cov_1.796567,28.671,286,177,11,119,385,1201,368,1.23e-14,82.0
SoxB|gb|ADR33116.1,NODE_1808223_length_351_cov_2.114865,37.815,119,72,1,221,339,351,1,1.42e-14,75.9
SoxB|gb|ADR33116.1,NODE_3901802_length_274_cov_2.283105,42.222,90,46,1,477,566,272,21,1.53e-14,74.7
SoxB|gb|ADR33116.1,NODE_5658740_length_254_cov_0.964824,41.026,78,46,0,321,398,242,9,1.70e-14,74.7
SoxB|gb|ADR33116.1,NODE_6198199_length_248_cov_1.507772,45.570,79,39,2,292,366,246,10,1.74e-14,74.3
SoxB|gb|ADR33116.1,NODE_7160143_length_239_cov_1.043478,40.506,79,47,0,60,138,237,1,1.80e-14,74.3
SoxB|gb|ADR33116.1,NODE_4340255_length_268_cov_2.253521,50.667,75,33,2,144,215,36,257,1.80e-14,74.7
SoxB|gb|ADR33116.1,NODE_2474427_length_312_cov_1.007782,49.296,71,34,1,127,197,312,106,2.07e-14,75.1
SoxB|gb|ADR33116.1,NODE_5445772_length_256_cov_1.910448,40.000,75,45,0,324,398,30,254,2.22e-14,74.3
SoxB|gb|ADR33116.1,NODE_7782818_length_233_cov_1.078652,43.836,73,40,1,216,288,17,232,5.27e-14,72.8
SoxB|gb|ADR33116.1,NODE_569231_length_543_cov_2.604508,33.884,121,62,2,33,153,311,3,5.77e-14,76.3
SoxB|gb|ADR33116.1,NODE_1497322_length_374_cov_1.570533,39.535,86,52,0,39,124,111,368,6.03e-14,74.3
SoxB|gb|ADR33116.1,NODE_4485299_length_267_cov_0.905660,40.449,89,52,1,62,150,267,4,6.45e-14,73.2
SoxB|gb|ADR33116.1,NODE_2123333_length_331_cov_1.739130,41.176,85,41,2,478,561,2,232,8.20e-14,73.6
SoxB|gb|ADR33116.1,NODE_10023171_length_208_cov_1.254902,47.143,70,36,1,249,318,207,1,9.82e-14,72.0
SoxB|gb|ADR33116.1,NODE_8474755_length_225_cov_2.258824,51.351,74,32,2,279,348,1,222,1.19e-13,72.0
SoxB|gb|ADR33116.1,NODE_5804798_length_252_cov_4.954315,47.761,67,35,0,465,531,247,47,1.25e-13,72.0
SoxB|gb|ADR33116.1,NODE_427084_length_628_cov_1.933682,37.624,101,63,0,30,130,325,627,1.34e-13,75.9
SoxB|gb|ADR33116.1,NODE_2256221_length_323_cov_5.022388,34.821,112,65,3,188,297,321,4,1.76e-13,72.4
SoxB|gb|ADR33116.1,NODE_6221271_length_248_cov_0.994819,40.698,86,46,1,160,245,3,245,1.93e-13,71.6
SoxB|gb|ADR33116.1,NODE_103278_length_1709_cov_3.058041,26.349,315,166,14,49,342,1175,366,2.07e-13,79.3
SoxB|gb|ADR33116.1,NODE_8311173_length_227_cov_1.255814,44.000,75,42,0,366,440,225,1,3.65e-13,70.5
SoxB|gb|ADR33116.1,NODE_2905813_length_293_cov_1.142857,43.529,85,48,0,360,444,289,35,5.25e-13,70.9
SoxB|gb|ADR33116.1,NODE_7458126_length_236_cov_1.060773,39.286,84,44,1,475,558,235,5,5.35e-13,70.1
SoxB|gb|ADR33116.1,NODE_8744434_length_222_cov_2.305389,45.205,73,39,1,235,307,6,221,6.13e-13,69.7
SoxB|gb|ADR33116.1,NODE_6202463_length_248_cov_1.471503,35.443,79,51,0,324,402,11,247,6.71e-13,70.1
SoxB|gb|ADR33116.1,NODE_7298383_length_238_cov_1.010929,43.421,76,38,2,201,276,7,219,7.51e-13,69.7
SoxB|gb|ADR33116.1,NODE_10082756_length_207_cov_1.657895,50.769,65,32,0,275,339,10,204,8.15e-13,69.3
SoxB|gb|ADR33116.1,NODE_8113382_length_229_cov_1.655172,41.096,73,43,0,63,135,227,9,8.42e-13,69.3
SoxB|gb|ADR33116.1,NODE_36817_length_3072_cov_3.725555,29.020,255,159,7,123,367,2196,1468,1.06e-12,77.4
SoxB|gb|ADR33116.1,NODE_1167203_length_407_cov_1.321023,38.211,123,68,4,258,374,388,26,1.52e-12,70.5
SoxB|gb|ADR33116.1,NODE_702942_length_495_cov_1.063636,30.968,155,96,4,202,354,492,55,1.55e-12,71.6
SoxB|gb|ADR33116.1,NODE_6826808_length_242_cov_1.513369,39.241,79,48,0,351,429,6,242,1.95e-12,68.6
SoxB|gb|ADR33116.1,NODE_1962219_length_341_cov_1.678322,41.573,89,47,2,259,343,296,33,2.39e-12,69.3
SoxB|gb|ADR33116.1,NODE_13328_length_4788_cov_0.747306,29.268,246,148,9,118,347,3382,4089,2.48e-12,76.6
SoxB|gb|ADR33116.1,NODE_8572103_length_224_cov_2.159763,45.161,62,34,0,347,408,4,189,2.81e-12,67.8
SoxB|gb|ADR33116.1,NODE_615948_length_524_cov_1.417910,29.870,154,88,3,202,341,507,64,3.21e-12,70.9
SoxB|gb|ADR33116.1,NODE_2855251_length_295_cov_1.083333,43.590,78,44,0,278,355,21,254,3.89e-12,68.2
SoxB|gb|ADR33116.1,NODE_7631115_length_234_cov_1.748603,38.554,83,43,2,192,274,9,233,4.40e-12,67.4
SoxB|gb|ADR33116.1,NODE_7395840_length_237_cov_1.043956,37.662,77,48,0,332,408,235,5,4.61e-12,67.4
SoxB|gb|ADR33116.1,NODE_352691_length_703_cov_2.402778,26.122,245,163,6,290,529,702,7,6.22e-12,71.6
SoxB|gb|ADR33116.1,NODE_2272900_length_323_cov_0.708955,35.632,87,52,1,477,563,323,75,6.56e-12,67.8
SoxB|gb|ADR33116.1,NODE_1869210_length_347_cov_1.856164,41.772,79,46,0,275,353,32,268,7.13e-12,68.2
SoxB|gb|ADR33116.1,NODE_5971426_length_251_cov_0.948980,40.000,85,49,1,264,348,251,3,7.37e-12,67.0
SoxB|gb|ADR33116.1,NODE_1963093_length_341_cov_1.629371,39.759,83,48,1,85,167,28,270,7.53e-12,67.8
SoxB|gb|ADR33116.1,NODE_5189615_length_259_cov_1.024510,43.243,74,42,0,39,112,34,255,7.91e-12,67.0
SoxB|gb|ADR33116.1,NODE_10106784_length_207_cov_1.263158,47.059,68,36,0,383,450,206,3,8.40e-12,66.2
SoxB|gb|ADR33116.1,NODE_135264_length_1418_cov_1.162876,25.000,276,146,7,104,355,1290,574,8.43e-12,73.6
SoxB|gb|ADR33116.1,NODE_2022513_length_337_cov_2.723404,37.143,105,64,2,142,245,337,26,9.92e-12,67.8
SoxB|gb|ADR33116.1,NODE_4947604_length_262_cov_0.927536,39.726,73,44,0,336,408,3,221,1.05e-11,66.6
SoxB|gb|ADR33116.1,NODE_3609507_length_279_cov_0.857143,34.737,95,60,1,266,360,1,279,1.16e-11,66.6
SoxB|gb|ADR33116.1,NODE_429053_length_627_cov_1.005245,30.612,196,123,7,284,471,626,54,1.46e-11,69.7
SoxB|gb|ADR33116.1,NODE_4538282_length_266_cov_1.611374,43.210,81,43,2,256,336,234,1,1.57e-11,66.2
SoxB|gb|ADR33116.1,NODE_6342594_length_247_cov_1.000000,35.227,88,51,2,476,563,247,2,1.69e-11,65.9
SoxB|gb|ADR33116.1,NODE_1609864_length_365_cov_2.912903,36.283,113,63,3,476,586,363,46,3.03e-11,66.6
SoxB|gb|ADR33116.1,NODE_70415_length_2167_cov_5.119792,25.740,338,187,11,49,376,556,1407,3.72e-11,72.4
SoxB|gb|ADR33116.1,NODE_223594_length_968_cov_0.956188,39.474,76,46,0,47,122,739,966,4.73e-11,70.1
SoxB|gb|ADR33116.1,NODE_9823229_length_210_cov_1.387097,41.429,70,39,1,85,154,5,208,4.81e-11,64.3
SoxB|gb|ADR33116.1,NODE_4904126_length_262_cov_1.584541,39.286,84,48,1,477,560,260,18,5.49e-11,64.7
SoxB|gb|ADR33116.1,NODE_6011909_length_250_cov_1.630769,37.931,87,46,2,187,270,247,2,5.71e-11,64.3
SoxB|gb|ADR33116.1,NODE_2192257_length_327_cov_1.547794,35.644,101,62,2,146,245,2,298,6.05e-11,65.1
SoxB|gb|ADR33116.1,NODE_539880_length_557_cov_2.290837,30.952,168,107,5,120,283,59,547,7.21e-11,67.4
