qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxZ|gb|ADR33114.1,NODE_6807815_length_232_cov_1.084746,38.889,36,22,0,15,50,117,224,0.003,38.9
SoxZ|gb|ADR33114.1,NODE_5410299_length_248_cov_3.264249,32.857,70,47,0,23,92,5,214,0.003,38.9
SoxZ|gb|ADR33114.1,NODE_381034_length_533_cov_0.922594,33.846,65,42,1,15,79,201,10,0.003,40.0
SoxZ|gb|ADR33114.1,NODE_3645086_length_270_cov_1.339535,32.394,71,46,2,26,95,256,47,0.004,38.9
SoxZ|gb|ADR33114.1,NODE_993650_length_396_cov_1.126100,25.000,68,50,1,9,76,227,27,0.004,39.3
SoxZ|gb|ADR33114.1,NODE_1411455_length_358_cov_1.082508,25.714,70,52,0,19,88,98,307,0.005,38.9
SoxZ|gb|ADR33114.1,NODE_4103465_length_265_cov_0.804762,32.143,56,36,1,25,80,162,1,0.006,38.1
SoxZ|gb|ADR33114.1,NODE_142084_length_749_cov_1.414986,29.545,88,60,2,13,99,2,262,0.008,39.3
SoxZ|gb|ADR33114.1,NODE_4806865_length_256_cov_0.955224,26.923,78,56,1,15,92,254,24,0.014,37.4
SoxZ|gb|ADR33114.1,NODE_4011784_length_266_cov_0.857820,26.027,73,54,0,26,98,241,23,0.022,37.0
SoxZ|gb|ADR33114.1,NODE_1715815_length_336_cov_1.024911,28.409,88,57,3,9,93,259,5,0.026,37.0
SoxZ|gb|ADR33114.1,NODE_3944354_length_266_cov_2.668246,31.818,66,45,0,39,104,9,206,0.032,36.2
SoxZ|gb|ADR33114.1,NODE_12971_length_1960_cov_2.731759,24.658,73,54,1,9,81,1723,1938,0.034,37.7
SoxZ|gb|ADR33114.1,NODE_4176373_length_264_cov_0.885167,30.159,63,43,1,16,78,38,223,0.034,36.2
SoxZ|gb|ADR33114.1,NODE_7986388_length_216_cov_1.192547,26.027,73,53,1,20,92,216,1,0.035,35.8
SoxZ|gb|ADR33114.1,NODE_84679_length_912_cov_2.917153,20.225,89,70,1,9,97,459,196,0.036,37.7
SoxZ|gb|ADR33114.1,NODE_5940234_length_243_cov_0.718085,41.463,41,24,0,67,107,228,106,0.037,36.2
SoxZ|gb|ADR33114.1,NODE_4340367_length_262_cov_0.903382,26.667,60,44,0,38,97,247,68,0.040,36.2
SoxZ|gb|ADR33114.1,NODE_6765946_length_233_cov_1.033708,30.882,68,42,2,9,74,38,232,0.040,35.8
SoxZ|gb|ADR33114.1,NODE_1546986_length_348_cov_0.972696,39.024,41,24,1,15,55,193,312,0.041,36.6
SoxZ|gb|ADR33114.1,NODE_659426_length_449_cov_1.517766,31.915,47,31,1,15,61,154,17,0.077,36.2
SoxZ|gb|ADR33114.1,NODE_4380494_length_261_cov_1.150485,30.000,60,42,0,25,84,180,1,0.089,35.0
SoxZ|gb|ADR33114.1,NODE_7158583_length_228_cov_1.011561,34.043,47,30,1,15,61,83,220,0.093,35.0
SoxZ|gb|ADR33114.1,NODE_3925307_length_267_cov_0.896226,39.474,38,22,1,14,51,112,2,0.096,35.0
SoxZ|gb|ADR33114.1,NODE_2045824_length_315_cov_1.046154,25.862,58,43,0,19,76,17,190,0.14,35.0
SoxZ|gb|ADR33114.1,NODE_788829_length_425_cov_1.162162,32.692,52,32,2,15,64,158,6,0.15,35.4
SoxZ|gb|ADR33114.1,NODE_5977496_length_242_cov_1.026738,36.735,49,30,1,1,49,47,190,0.19,34.3
SoxZ|gb|ADR33114.1,NODE_181020_length_685_cov_2.704762,34.146,41,26,1,15,55,558,677,0.21,35.4
SoxZ|gb|ADR33114.1,NODE_7258266_length_226_cov_1.584795,37.500,32,20,0,19,50,122,217,0.22,33.9
SoxZ|gb|ADR33114.1,NODE_2993774_length_281_cov_0.849558,39.583,48,27,2,2,49,139,276,0.23,34.3
SoxZ|gb|ADR33114.1,NODE_63088_length_1026_cov_2.764161,22.826,92,68,2,15,104,406,134,0.49,34.3
SoxZ|gb|ADR33114.1,NODE_3481988_length_273_cov_0.880734,34.694,49,32,0,2,50,165,19,0.55,33.1
SoxZ|gb|ADR33114.1,NODE_3844250_length_268_cov_0.859155,24.051,79,60,0,10,88,243,7,0.59,33.1
SoxZ|gb|ADR33114.1,NODE_114535_length_812_cov_1.778071,27.586,58,41,1,9,66,171,1,0.59,34.3
SoxZ|gb|ADR33114.1,NODE_2062890_length_314_cov_1.050193,25.316,79,58,1,26,104,312,79,0.66,33.1
SoxZ|gb|ADR33114.1,NODE_8614579_length_207_cov_1.414474,40.000,40,23,1,9,48,123,7,0.91,32.0
SoxZ|gb|ADR33114.1,NODE_7015386_length_230_cov_0.691429,37.778,45,22,2,9,50,212,87,0.98,32.3
SoxZ|gb|ADR33114.1,NODE_8186985_length_213_cov_1.791139,24.138,58,44,0,51,108,2,175,1.3,31.6
SoxZ|gb|ADR33114.1,NODE_632365_length_455_cov_1.237500,43.333,30,17,0,71,100,238,149,1.4,32.7
SoxZ|gb|ADR33114.1,NODE_6468959_length_236_cov_1.591160,40.741,27,16,0,9,35,178,98,1.5,31.6
SoxZ|gb|ADR33114.1,NODE_7085872_length_229_cov_0.942529,37.500,48,26,2,9,54,58,195,1.7,31.6
SoxZ|gb|ADR33114.1,NODE_1059794_length_389_cov_0.862275,43.333,30,17,0,71,100,4,93,1.9,32.3
SoxZ|gb|ADR33114.1,NODE_7061095_length_229_cov_1.103448,31.579,38,22,1,39,76,113,214,1.9,31.6
SoxZ|gb|ADR33114.1,NODE_4463162_length_260_cov_1.165854,33.333,42,27,1,9,50,138,260,2.4,31.2
SoxZ|gb|ADR33114.1,NODE_5806158_length_244_cov_1.015873,26.667,60,43,1,9,68,179,3,2.4,31.2
SoxZ|gb|ADR33114.1,NODE_1492567_length_352_cov_0.962963,27.869,61,37,2,39,99,250,89,2.4,32.0
SoxZ|gb|ADR33114.1,NODE_2153293_length_309_cov_1.062992,30.645,62,38,2,39,97,1,180,5.6,30.8
SoxZ|gb|ADR33114.1,NODE_5267731_length_250_cov_1.476923,29.825,57,39,1,9,65,174,7,5.9,30.4
SoxB|gb|ADR33116.1,NODE_12928_length_1962_cov_7.160461,40.265,452,250,6,1,444,642,1961,2.85e-111,351
SoxB|gb|ADR33116.1,NODE_53200_length_1100_cov_2.020096,40.369,379,211,4,185,561,2,1099,2.11e-94,298
SoxB|gb|ADR33116.1,NODE_87235_length_902_cov_1.898465,46.333,300,156,2,221,516,899,3,5.66e-90,284
SoxB|gb|ADR33116.1,NODE_9075_length_2265_cov_7.204525,41.311,351,190,5,39,381,1030,2,4.90e-88,293
SoxB|gb|ADR33116.1,NODE_39497_length_1242_cov_3.042123,42.814,334,179,3,245,574,1241,264,6.54e-87,280
SoxB|gb|ADR33116.1,NODE_86472_length_905_cov_2.124706,42.424,297,165,2,201,497,876,4,4.06e-82,264
SoxB|gb|ADR33116.1,NODE_103327_length_844_cov_3.496831,43.706,286,155,3,40,325,3,842,2.57e-79,256
SoxB|gb|ADR33116.1,NODE_18771_length_1684_cov_2.355433,42.759,290,155,2,288,573,1682,834,7.82e-74,251
SoxB|gb|ADR33116.1,NODE_119671_length_798_cov_2.277254,43.956,273,143,4,67,337,3,797,4.40e-72,237
SoxB|gb|ADR33116.1,NODE_124029_length_788_cov_0.990450,42.802,257,141,3,123,379,786,34,2.68e-70,232
SoxB|gb|ADR33116.1,NODE_147503_length_738_cov_3.739385,46.914,243,116,5,144,379,26,736,3.91e-66,220
SoxB|gb|ADR33116.1,NODE_271218_length_595_cov_4.927778,48.718,195,96,1,309,499,5,589,1.20e-58,199
SoxB|gb|ADR33116.1,NODE_18628_length_1689_cov_3.087515,42.000,250,136,3,326,573,1655,927,9.98e-58,207
SoxB|gb|ADR33116.1,NODE_194852_length_667_cov_6.874183,41.667,228,122,3,39,262,667,5,1.52e-54,189
SoxB|gb|ADR33116.1,NODE_158576_length_719_cov_1.704819,43.602,211,112,1,351,561,8,619,9.05e-54,187
SoxB|gb|ADR33116.1,NODE_484838_length_493_cov_4.678082,49.689,161,81,0,329,489,8,490,5.00e-52,180
SoxB|gb|ADR33116.1,NODE_297817_length_577_cov_2.157088,39.899,198,107,4,166,357,577,2,5.78e-47,168
SoxB|gb|ADR33116.1,NODE_360282_length_542_cov_2.246407,46.893,177,90,1,283,455,542,12,7.35e-47,167
SoxB|gb|ADR33116.1,NODE_322015_length_563_cov_1.106299,43.085,188,100,1,376,563,2,544,1.01e-45,164
SoxB|gb|ADR33116.1,NODE_111699_length_820_cov_1.384314,38.224,259,146,5,1,251,57,815,1.09e-45,167
SoxB|gb|ADR33116.1,NODE_548700_length_475_cov_1.511905,47.468,158,83,0,339,496,474,1,3.06e-44,159
SoxB|gb|ADR33116.1,NODE_685177_length_444_cov_1.233933,47.945,146,76,0,344,489,3,440,2.44e-39,145
SoxB|gb|ADR33116.1,NODE_216519_length_644_cov_0.806452,42.775,173,97,1,360,530,524,6,2.70e-39,148
SoxB|gb|ADR33116.1,NODE_52258_length_1108_cov_2.742640,40.107,187,105,1,388,574,1,540,5.50e-39,152
SoxB|gb|ADR33116.1,NODE_596416_length_463_cov_1.654412,46.053,152,78,1,306,453,458,3,3.14e-38,143
SoxB|gb|ADR33116.1,NODE_981060_length_397_cov_2.725146,49.612,129,65,0,366,494,10,396,6.93e-38,141
SoxB|gb|ADR33116.1,NODE_1082636_length_386_cov_2.030211,51.562,128,62,0,404,531,3,386,1.33e-37,140
SoxB|gb|ADR33116.1,NODE_428524_length_513_cov_1.445415,40.476,168,95,2,216,379,503,3,6.55e-37,140
SoxB|gb|ADR33116.1,NODE_286476_length_585_cov_1.196226,37.374,198,115,3,378,573,577,5,2.52e-35,136
SoxB|gb|ADR33116.1,NODE_591193_length_464_cov_2.706601,45.912,159,77,4,149,304,4,462,2.59e-35,135
SoxB|gb|ADR33116.1,NODE_902849_length_407_cov_2.511364,47.518,141,65,4,124,261,2,406,5.65e-35,133
SoxB|gb|ADR33116.1,NODE_561263_length_472_cov_1.105516,40.411,146,87,0,324,469,471,34,1.12e-34,133
SoxB|gb|ADR33116.1,NODE_15243_length_1834_cov_5.158516,48.551,138,64,1,424,561,1,393,2.51e-34,143
SoxB|gb|ADR33116.1,NODE_180346_length_686_cov_2.396197,32.468,231,147,4,152,381,2,670,2.76e-34,134
SoxB|gb|ADR33116.1,NODE_412422_length_519_cov_1.903017,39.535,172,100,1,269,436,516,1,5.46e-34,132
SoxB|gb|ADR33116.1,NODE_20066_length_1638_cov_4.256475,39.487,195,112,2,1,195,602,36,1.00e-32,137
SoxB|gb|ADR33116.1,NODE_803928_length_422_cov_2.297003,46.512,129,67,1,67,195,420,40,3.13e-32,126
SoxB|gb|ADR33116.1,NODE_742113_length_433_cov_1.365079,46.853,143,72,2,288,426,3,431,1.02e-31,125
SoxB|gb|ADR33116.1,NODE_943268_length_402_cov_1.354467,43.609,133,74,1,232,364,397,2,3.00e-31,123
SoxB|gb|ADR33116.1,NODE_1135379_length_381_cov_1.450920,45.669,127,61,3,144,267,9,374,1.76e-30,120
SoxB|gb|ADR33116.1,NODE_950093_length_401_cov_1.632948,41.007,139,73,3,109,245,1,396,2.04e-30,120
SoxB|gb|ADR33116.1,NODE_23999_length_1525_cov_7.757143,27.151,372,255,6,219,575,81,1193,2.82e-30,130
SoxB|gb|ADR33116.1,NODE_24054_length_1524_cov_4.721579,27.688,372,253,7,219,575,1444,332,6.96e-30,129
SoxB|gb|ADR33116.1,NODE_1426093_length_357_cov_0.953642,50.000,116,58,0,384,499,1,348,1.46e-29,118
SoxB|gb|ADR33116.1,NODE_1334689_length_364_cov_1.113269,42.975,121,69,0,310,430,363,1,3.14e-29,117
SoxB|gb|ADR33116.1,NODE_1678916_length_338_cov_2.685512,46.429,112,60,0,349,460,336,1,9.45e-29,115
SoxB|gb|ADR33116.1,NODE_773713_length_427_cov_2.489247,40.000,125,71,1,288,408,3,377,1.19e-28,116
SoxB|gb|ADR33116.1,NODE_2004220_length_317_cov_1.751908,50.000,102,49,1,95,196,317,18,7.95e-28,112
SoxB|gb|ADR33116.1,NODE_1927076_length_322_cov_1.086142,50.000,104,52,0,378,481,316,5,1.15e-27,112
SoxB|gb|ADR33116.1,NODE_1525854_length_349_cov_1.891156,46.429,112,56,2,281,388,337,2,1.65e-27,112
SoxB|gb|ADR33116.1,NODE_1094004_length_385_cov_1.539394,44.828,116,57,1,446,561,384,58,1.28e-26,110
SoxB|gb|ADR33116.1,NODE_867916_length_412_cov_2.344538,44.915,118,63,1,47,164,349,2,1.71e-26,110
SoxB|gb|ADR33116.1,NODE_1038166_length_391_cov_1.142857,40.000,135,74,1,440,574,3,386,2.24e-26,109
SoxB|gb|ADR33116.1,NODE_518504_length_483_cov_2.471963,41.667,132,70,1,443,574,481,107,5.05e-26,109
SoxB|gb|ADR33116.1,NODE_1380010_length_360_cov_1.973770,44.262,122,60,2,156,274,2,352,8.74e-26,107
SoxB|gb|ADR33116.1,NODE_2053098_length_314_cov_2.571429,49.038,104,48,3,107,207,1,306,1.25e-25,106
SoxB|gb|ADR33116.1,NODE_2310567_length_301_cov_1.170732,48.515,101,50,1,94,194,3,299,1.38e-25,106
SoxB|gb|ADR33116.1,NODE_736917_length_434_cov_1.292876,37.589,141,77,3,436,573,434,36,1.55e-25,107
SoxB|gb|ADR33116.1,NODE_1097214_length_385_cov_1.072727,38.843,121,70,1,292,408,5,367,1.57e-25,107
SoxB|gb|ADR33116.1,NODE_274101_length_593_cov_2.501859,41.406,128,73,1,32,159,378,1,1.65e-25,109
SoxB|gb|ADR33116.1,NODE_1707519_length_336_cov_3.697509,46.602,103,54,1,219,321,331,26,1.96e-25,106
SoxB|gb|ADR33116.1,NODE_587826_length_465_cov_1.712195,41.803,122,69,1,40,161,102,461,2.07e-25,107
SoxB|gb|ADR33116.1,NODE_1259367_length_370_cov_1.333333,44.348,115,64,0,395,509,7,351,2.09e-25,106
SoxB|gb|ADR33116.1,NODE_957730_length_400_cov_1.707246,40.602,133,73,2,80,208,399,7,2.79e-25,106
SoxB|gb|ADR33116.1,NODE_50802_length_1121_cov_2.574109,28.344,314,161,10,47,348,246,1031,4.61e-25,112
SoxB|gb|ADR33116.1,NODE_4947256_length_254_cov_1.447236,58.667,75,31,0,423,497,225,1,5.26e-25,103
SoxB|gb|ADR33116.1,NODE_1157007_length_379_cov_1.395062,42.308,130,66,3,190,316,7,378,1.53e-24,104
SoxB|gb|ADR33116.1,NODE_4949174_length_254_cov_1.432161,52.381,84,40,0,426,509,1,252,3.14e-24,102
SoxB|gb|ADR33116.1,NODE_2551463_length_291_cov_1.627119,50.515,97,48,0,357,453,291,1,4.52e-24,102
SoxB|gb|ADR33116.1,NODE_860922_length_413_cov_2.949721,40.800,125,72,1,40,164,370,2,8.01e-24,102
SoxB|gb|ADR33116.1,NODE_2425545_length_296_cov_0.970954,52.041,98,47,0,380,477,3,296,8.14e-24,101
SoxB|gb|ADR33116.1,NODE_2392540_length_297_cov_1.619835,46.465,99,53,0,431,529,1,297,3.05e-23,99.8
SoxB|gb|ADR33116.1,NODE_703686_length_440_cov_1.758442,40.517,116,65,1,459,574,34,369,3.89e-23,100
SoxB|gb|ADR33116.1,NODE_1357438_length_362_cov_1.328990,44.444,117,57,3,161,274,359,24,4.08e-23,100
SoxB|gb|ADR33116.1,NODE_2353938_length_299_cov_1.163934,44.444,99,53,1,58,156,6,296,4.65e-23,99.0
SoxB|gb|ADR33116.1,NODE_1803594_length_330_cov_1.112727,44.643,112,54,2,166,274,327,7,4.66e-23,99.4
SoxB|gb|ADR33116.1,NODE_2399125_length_297_cov_1.132231,44.444,99,55,0,351,449,297,1,6.23e-23,98.6
SoxB|gb|ADR33116.1,NODE_5562833_length_247_cov_0.947917,52.703,74,35,0,423,496,222,1,6.50e-23,98.2
SoxB|gb|ADR33116.1,NODE_3398503_length_274_cov_1.036530,51.613,93,43,1,102,194,1,273,7.76e-23,98.2
SoxB|gb|ADR33116.1,NODE_1244607_length_371_cov_2.126582,40.157,127,67,3,166,289,367,5,9.91e-23,99.0
SoxB|gb|ADR33116.1,NODE_2041911_length_315_cov_1.307692,46.364,110,53,1,447,556,2,313,1.40e-22,97.8
SoxB|gb|ADR33116.1,NODE_90393_length_889_cov_2.802158,29.236,301,146,11,44,330,747,4,3.31e-22,102
SoxB|gb|ADR33116.1,NODE_1357909_length_362_cov_1.250814,44.660,103,55,1,94,196,1,303,3.57e-22,97.4
SoxB|gb|ADR33116.1,NODE_6183773_length_240_cov_1.027027,54.430,79,36,0,278,356,2,238,6.42e-22,95.1
SoxB|gb|ADR33116.1,NODE_2137061_length_310_cov_0.960784,42.308,104,59,1,84,187,309,1,7.02e-22,95.9
SoxB|gb|ADR33116.1,NODE_1023824_length_393_cov_0.792899,47.872,94,46,1,448,538,387,106,1.27e-21,96.3
SoxB|gb|ADR33116.1,NODE_3144302_length_278_cov_1.408072,46.237,93,49,1,241,333,3,278,1.75e-21,94.4
SoxB|gb|ADR33116.1,NODE_3583677_length_271_cov_1.263889,48.276,87,45,0,282,368,11,271,2.35e-21,94.0
SoxB|gb|ADR33116.1,NODE_2794956_length_285_cov_1.669565,48.837,86,44,0,221,306,26,283,2.51e-21,94.0
SoxB|gb|ADR33116.1,NODE_2177421_length_308_cov_0.743083,43.396,106,51,2,459,563,299,6,3.38e-21,94.0
SoxB|gb|ADR33116.1,NODE_7027725_length_229_cov_1.655172,48.684,76,39,0,283,358,1,228,4.51e-21,92.8
SoxB|gb|ADR33116.1,NODE_2331742_length_300_cov_1.175510,36.364,99,63,0,310,408,300,4,5.73e-21,93.2
SoxB|gb|ADR33116.1,NODE_2970615_length_281_cov_1.199115,46.237,93,50,0,434,526,279,1,8.60e-21,92.4
SoxB|gb|ADR33116.1,NODE_1878594_length_325_cov_1.211111,44.000,100,54,1,85,184,295,2,9.74e-21,92.8
SoxB|gb|ADR33116.1,NODE_1527905_length_349_cov_1.455782,46.154,104,52,2,302,401,314,3,1.15e-20,92.8
SoxB|gb|ADR33116.1,NODE_2266922_length_303_cov_1.250000,50.000,96,44,2,282,373,16,303,1.16e-20,92.4
SoxB|gb|ADR33116.1,NODE_1574509_length_346_cov_0.975945,42.718,103,52,1,459,561,329,42,1.31e-20,92.8
SoxB|gb|ADR33116.1,NODE_4776875_length_256_cov_1.910448,54.217,83,38,0,446,528,3,251,1.80e-20,91.3
SoxB|gb|ADR33116.1,NODE_3084476_length_279_cov_1.299107,48.913,92,47,0,386,477,276,1,2.64e-20,90.9
SoxB|gb|ADR33116.1,NODE_5891063_length_243_cov_1.021277,52.500,80,38,0,430,509,2,241,2.72e-20,90.5
SoxB|gb|ADR33116.1,NODE_1342098_length_363_cov_1.909091,38.614,101,62,0,38,138,43,345,2.89e-20,92.0
SoxB|gb|ADR33116.1,NODE_5597784_length_246_cov_1.366492,60.000,65,26,0,423,487,196,2,2.94e-20,90.5
SoxB|gb|ADR33116.1,NODE_40728_length_1227_cov_3.883106,39.394,132,63,2,459,580,1214,840,5.72e-20,98.2
SoxB|gb|ADR33116.1,NODE_916316_length_406_cov_0.803419,43.011,93,51,1,439,529,5,283,6.54e-20,91.3
SoxB|gb|ADR33116.1,NODE_3580417_length_271_cov_1.333333,46.667,90,47,1,264,353,3,269,1.08e-19,89.4
SoxB|gb|ADR33116.1,NODE_19031_length_1674_cov_6.884497,30.153,262,162,7,111,358,1030,266,1.21e-19,98.2
SoxB|gb|ADR33116.1,NODE_5805746_length_244_cov_1.015873,51.852,81,39,0,395,475,244,2,1.44e-19,88.6
SoxB|gb|ADR33116.1,NODE_1832576_length_328_cov_1.238095,40.816,98,58,0,311,408,326,33,1.64e-19,89.4
SoxB|gb|ADR33116.1,NODE_3330948_length_275_cov_1.304545,43.956,91,47,1,288,374,3,275,1.88e-19,88.6
SoxB|gb|ADR33116.1,NODE_4660819_length_258_cov_0.945813,46.835,79,42,0,330,408,256,20,2.38e-19,88.2
SoxB|gb|ADR33116.1,NODE_1878541_length_325_cov_1.214815,42.353,85,49,0,324,408,305,51,3.79e-19,88.2
SoxB|gb|ADR33116.1,NODE_3515280_length_272_cov_1.511521,46.591,88,46,1,208,295,11,271,5.07e-19,87.4
SoxB|gb|ADR33116.1,NODE_6075693_length_241_cov_1.032258,52.564,78,36,1,240,317,241,11,5.08e-19,87.0
SoxB|gb|ADR33116.1,NODE_6950251_length_230_cov_1.645714,46.053,76,41,0,428,503,2,229,5.32e-19,86.7
SoxB|gb|ADR33116.1,NODE_3463817_length_273_cov_0.880734,44.318,88,48,1,216,303,261,1,5.87e-19,87.0
SoxB|gb|ADR33116.1,NODE_2182235_length_307_cov_1.972222,40.385,104,60,1,49,152,307,2,7.40e-19,87.4
SoxB|gb|ADR33116.1,NODE_4464087_length_260_cov_1.112195,52.703,74,35,0,436,509,223,2,8.79e-19,86.7
SoxB|gb|ADR33116.1,NODE_7104484_length_228_cov_1.664740,59.322,59,24,0,423,481,181,5,9.45e-19,85.9
SoxB|gb|ADR33116.1,NODE_7181352_length_227_cov_1.674419,49.351,77,37,1,110,186,3,227,1.51e-18,85.5
SoxB|gb|ADR33116.1,NODE_4036422_length_265_cov_1.828571,46.591,88,46,1,64,151,1,261,1.74e-18,85.9
SoxB|gb|ADR33116.1,NODE_4774762_length_256_cov_1.910448,48.780,82,41,1,264,345,251,9,2.55e-18,85.1
SoxB|gb|ADR33116.1,NODE_4369855_length_261_cov_1.854369,48.235,85,44,0,434,518,3,257,2.72e-18,85.1
SoxB|gb|ADR33116.1,NODE_8317634_length_211_cov_3.551282,52.857,70,33,0,443,512,1,210,3.11e-18,84.3
SoxB|gb|ADR33116.1,NODE_1849293_length_327_cov_1.058824,38.679,106,65,0,39,144,319,2,4.80e-18,85.1
SoxB|gb|ADR33116.1,NODE_4819305_length_256_cov_0.955224,42.353,85,49,0,272,356,256,2,8.61e-18,83.6
SoxB|gb|ADR33116.1,NODE_3557932_length_272_cov_0.792627,47.826,92,43,3,123,211,272,3,1.19e-17,83.6
SoxB|gb|ADR33116.1,NODE_383353_length_532_cov_0.870021,41.667,96,52,1,302,393,3,290,1.28e-17,86.3
SoxB|gb|ADR33116.1,NODE_2614379_length_290_cov_0.817021,38.947,95,58,0,264,358,288,4,1.44e-17,83.6
SoxB|gb|ADR33116.1,NODE_6626350_length_234_cov_2.145251,50.000,78,38,1,239,316,1,231,1.86e-17,82.4
SoxB|gb|ADR33116.1,NODE_4044490_length_265_cov_1.342857,45.055,91,42,3,180,267,262,5,2.04e-17,82.8
SoxB|gb|ADR33116.1,NODE_4037689_length_265_cov_1.809524,45.455,88,48,0,354,441,265,2,2.68e-17,82.4
SoxB|gb|ADR33116.1,NODE_8190635_length_213_cov_1.500000,52.113,71,32,1,125,195,208,2,3.35e-17,81.6
SoxB|gb|ADR33116.1,NODE_2687904_length_288_cov_1.034335,42.553,94,46,3,126,213,282,7,3.62e-17,82.4
SoxB|gb|ADR33116.1,NODE_5255032_length_250_cov_2.461538,42.500,80,46,0,297,376,2,241,4.39e-17,81.6
SoxB|gb|ADR33116.1,NODE_899401_length_408_cov_1.087819,36.641,131,75,2,234,358,1,387,5.76e-17,83.2
SoxB|gb|ADR33116.1,NODE_4946653_length_254_cov_1.447236,44.578,83,44,1,448,528,250,2,6.35e-17,81.3
SoxB|gb|ADR33116.1,NODE_6657039_length_234_cov_1.072626,49.254,67,34,0,448,514,234,34,7.64e-17,80.9
SoxB|gb|ADR33116.1,NODE_3138519_length_278_cov_1.721973,41.573,89,52,0,248,336,10,276,8.49e-17,80.9
SoxB|gb|ADR33116.1,NODE_7006830_length_230_cov_0.982857,52.308,65,31,0,129,193,229,35,9.87e-17,80.5
SoxB|gb|ADR33116.1,NODE_3715146_length_269_cov_1.070093,42.697,89,47,1,282,366,2,268,1.02e-16,80.9
SoxB|gb|ADR33116.1,NODE_7804187_length_219_cov_1.170732,50.000,68,34,0,129,196,16,219,1.04e-16,80.1
SoxB|gb|ADR33116.1,NODE_6846308_length_232_cov_1.028249,46.667,75,40,0,449,523,230,6,1.09e-16,80.1
SoxB|gb|ADR33116.1,NODE_2348701_length_299_cov_1.573770,42.424,99,57,0,355,453,297,1,1.17e-16,80.9
SoxB|gb|ADR33116.1,NODE_3778591_length_268_cov_1.882629,50.000,78,38,1,244,321,1,231,1.18e-16,80.5
SoxB|gb|ADR33116.1,NODE_4817697_length_256_cov_0.955224,45.000,80,44,0,433,512,251,12,1.24e-16,80.5
SoxB|gb|ADR33116.1,NODE_8112438_length_214_cov_2.264151,48.571,70,36,0,224,293,1,210,1.35e-16,79.7
SoxB|gb|ADR33116.1,NODE_2326401_length_300_cov_1.628571,38.384,99,59,1,63,161,6,296,1.37e-16,80.9
SoxB|gb|ADR33116.1,NODE_5539141_length_247_cov_1.000000,50.000,76,35,1,139,211,11,238,1.40e-16,80.1
SoxB|gb|ADR33116.1,NODE_5520255_length_247_cov_1.000000,45.122,82,45,0,371,452,1,246,1.47e-16,80.1
SoxB|gb|ADR33116.1,NODE_5266044_length_250_cov_1.569231,52.055,73,33,1,123,195,248,36,1.53e-16,80.1
SoxB|gb|ADR33116.1,NODE_1383_length_4530_cov_8.614078,28.455,246,155,6,121,352,913,197,1.58e-16,89.7
SoxB|gb|ADR33116.1,NODE_6540647_length_235_cov_2.394444,46.154,78,42,0,364,441,235,2,1.93e-16,79.7
SoxB|gb|ADR33116.1,NODE_214284_length_646_cov_1.363790,35.032,157,93,5,118,272,186,635,2.04e-16,84.0
SoxB|gb|ADR33116.1,NODE_2883908_length_283_cov_1.289474,47.191,89,39,2,144,229,32,283,2.22e-16,80.1
SoxB|gb|ADR33116.1,NODE_5255520_length_250_cov_2.379487,45.238,84,45,1,224,307,250,2,2.80e-16,79.3
SoxB|gb|ADR33116.1,NODE_8474965_length_209_cov_1.253247,53.030,66,30,1,130,195,208,14,3.26e-16,78.6
SoxB|gb|ADR33116.1,NODE_1982070_length_319_cov_0.871212,36.190,105,66,1,253,357,8,319,4.53e-16,79.3
SoxB|gb|ADR33116.1,NODE_5488880_length_247_cov_2.286458,45.946,74,39,1,216,289,226,8,5.70e-16,78.2
SoxB|gb|ADR33116.1,NODE_441337_length_508_cov_1.759382,37.500,96,60,0,40,135,294,7,5.72e-16,81.3
SoxB|gb|ADR33116.1,NODE_2813331_length_285_cov_0.834783,42.553,94,54,0,360,453,282,1,6.86e-16,78.6
SoxB|gb|ADR33116.1,NODE_457514_length_502_cov_3.089485,35.922,103,59,1,461,563,1,288,7.28e-16,80.9
SoxB|gb|ADR33116.1,NODE_3470492_length_273_cov_0.880734,35.714,98,56,1,461,558,273,1,1.13e-15,77.8
SoxB|gb|ADR33116.1,NODE_3884700_length_267_cov_0.905660,48.052,77,40,0,118,194,6,236,1.14e-15,77.8
SoxB|gb|ADR33116.1,NODE_78784_length_938_cov_6.608154,27.055,292,185,6,236,499,3,878,1.29e-15,83.6
SoxB|gb|ADR33116.1,NODE_2429711_length_296_cov_0.763485,39.241,79,48,0,330,408,296,60,1.62e-15,77.8
SoxB|gb|ADR33116.1,NODE_5013723_length_253_cov_3.101010,40.964,83,49,0,56,138,1,249,2.22e-15,76.6
SoxB|gb|ADR33116.1,NODE_6985331_length_230_cov_1.097143,42.105,76,44,0,331,406,229,2,2.41e-15,76.3
SoxB|gb|ADR33116.1,NODE_5157781_length_252_cov_0.898477,44.048,84,45,1,87,170,252,7,2.65e-15,76.6
SoxB|gb|ADR33116.1,NODE_7218682_length_227_cov_1.116279,50.000,66,31,1,143,206,30,227,2.80e-15,76.3
SoxB|gb|ADR33116.1,NODE_4917513_length_255_cov_0.890000,41.667,84,45,1,285,364,253,2,3.18e-15,76.3
SoxB|gb|ADR33116.1,NODE_5536102_length_247_cov_1.000000,44.444,81,45,0,357,437,244,2,4.00e-15,75.9
