qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_352168_length_527_cov_2.167373,43.421,152,79,1,423,574,23,457,1.27e-35,136
SoxB|gb|ADR33116.1,NODE_729160_length_419_cov_2.156593,46.377,138,74,0,382,519,4,417,2.20e-35,134
SoxB|gb|ADR33116.1,NODE_307893_length_551_cov_2.177419,39.891,183,105,2,1,183,536,3,3.12e-35,135
SoxB|gb|ADR33116.1,NODE_3745_length_3006_cov_4.354117,43.452,168,88,1,396,563,1,483,5.82e-35,146
SoxB|gb|ADR33116.1,NODE_520020_length_466_cov_1.343066,43.448,145,73,3,423,565,419,6,4.77e-33,129
SoxB|gb|ADR33116.1,NODE_540816_length_460_cov_2.185185,41.509,159,83,4,90,245,5,460,5.72e-33,128
SoxB|gb|ADR33116.1,NODE_1224317_length_359_cov_1.976974,48.739,119,61,0,401,519,2,358,1.46e-31,123
SoxB|gb|ADR33116.1,NODE_982830_length_383_cov_1.698171,44.361,133,67,2,139,270,1,381,3.62e-31,122
SoxB|gb|ADR33116.1,NODE_826436_length_403_cov_2.221264,41.085,129,76,0,280,408,403,17,3.72e-31,122
SoxB|gb|ADR33116.1,NODE_634345_length_438_cov_1.402089,44.275,131,69,1,282,408,36,428,4.22e-31,123
SoxB|gb|ADR33116.1,NODE_793919_length_408_cov_2.365439,44.030,134,67,2,144,274,404,18,7.55e-31,122
SoxB|gb|ADR33116.1,NODE_1174388_length_364_cov_1.042071,48.739,119,61,0,402,520,3,359,2.79e-30,120
SoxB|gb|ADR33116.1,NODE_713592_length_422_cov_1.569482,43.056,144,78,2,102,245,420,1,3.23e-30,120
SoxB|gb|ADR33116.1,NODE_1243507_length_358_cov_0.887789,50.476,105,52,0,423,527,44,358,4.64e-30,119
SoxB|gb|ADR33116.1,NODE_915916_length_391_cov_1.604167,44.531,128,69,1,47,174,12,389,1.20e-29,118
SoxB|gb|ADR33116.1,NODE_637165_length_437_cov_2.348168,40.000,145,82,1,292,431,3,437,1.71e-29,118
SoxB|gb|ADR33116.1,NODE_787141_length_409_cov_3.101695,40.000,135,77,1,311,441,3,407,3.24e-29,117
SoxB|gb|ADR33116.1,NODE_1812554_length_314_cov_1.795367,50.485,103,51,0,401,503,1,309,1.71e-27,111
SoxB|gb|ADR33116.1,NODE_764323_length_413_cov_1.849162,38.931,131,76,1,282,408,412,20,1.22e-26,110
SoxB|gb|ADR33116.1,NODE_1888950_length_309_cov_3.023622,51.724,87,42,0,423,509,45,305,1.22e-26,109
SoxB|gb|ADR33116.1,NODE_1104538_length_370_cov_2.726984,42.857,112,60,1,301,408,370,35,1.48e-26,109
SoxB|gb|ADR33116.1,NODE_1529962_length_334_cov_2.064516,43.810,105,59,0,275,379,18,332,2.68e-26,108
SoxB|gb|ADR33116.1,NODE_1364513_length_347_cov_2.452055,46.087,115,57,3,238,348,3,344,3.62e-25,105
SoxB|gb|ADR33116.1,NODE_5255293_length_243_cov_1.021277,56.000,75,33,0,423,497,228,4,9.28e-25,103
SoxB|gb|ADR33116.1,NODE_3223539_length_270_cov_0.893023,54.545,77,35,0,423,499,37,267,9.67e-25,103
SoxB|gb|ADR33116.1,NODE_1844793_length_312_cov_1.505837,49.038,104,49,2,281,380,1,312,1.73e-24,103
SoxB|gb|ADR33116.1,NODE_117753_length_773_cov_2.108635,42.500,120,67,1,40,159,357,4,1.86e-24,108
SoxB|gb|ADR33116.1,NODE_5137787_length_245_cov_0.852632,55.844,77,34,0,423,499,3,233,1.92e-24,102
SoxB|gb|ADR33116.1,NODE_1945554_length_306_cov_1.338645,48.958,96,47,1,100,195,25,306,2.97e-24,102
SoxB|gb|ADR33116.1,NODE_1653057_length_325_cov_1.733333,47.788,113,49,3,118,227,318,1,3.50e-24,102
SoxB|gb|ADR33116.1,NODE_2276512_length_290_cov_1.689362,46.392,97,51,1,217,313,289,2,1.19e-23,100
SoxB|gb|ADR33116.1,NODE_246211_length_594_cov_2.372913,33.702,181,118,1,219,397,36,578,1.59e-23,103
SoxB|gb|ADR33116.1,NODE_2130209_length_296_cov_1.195021,49.485,97,49,0,378,474,292,2,3.25e-23,99.4
SoxB|gb|ADR33116.1,NODE_1942675_length_306_cov_1.609562,45.631,103,48,2,163,262,3,296,4.94e-23,99.0
SoxB|gb|ADR33116.1,NODE_3191614_length_270_cov_1.786047,52.000,75,36,0,423,497,43,267,5.87e-23,98.2
SoxB|gb|ADR33116.1,NODE_2350843_length_288_cov_1.648069,45.263,95,48,2,115,207,2,280,1.42e-22,97.4
SoxB|gb|ADR33116.1,NODE_5101723_length_245_cov_1.010526,51.852,81,39,0,240,320,2,244,3.25e-22,95.9
SoxB|gb|ADR33116.1,NODE_2659564_length_280_cov_1.280000,50.000,92,46,0,404,495,4,279,5.66e-22,95.5
SoxB|gb|ADR33116.1,NODE_2086595_length_298_cov_1.802469,46.939,98,50,1,433,528,297,4,6.92e-22,95.5
SoxB|gb|ADR33116.1,NODE_2532235_length_283_cov_1.574561,46.809,94,50,0,379,472,283,2,1.76e-21,94.4
SoxB|gb|ADR33116.1,NODE_3851863_length_261_cov_1.543689,55.128,78,33,1,118,195,260,33,2.13e-21,94.0
SoxB|gb|ADR33116.1,NODE_1998195_length_303_cov_1.326613,44.118,102,55,1,58,159,1,300,3.33e-21,94.0
SoxB|gb|ADR33116.1,NODE_1727356_length_320_cov_1.245283,45.192,104,51,3,115,215,310,8,3.59e-21,94.0
SoxB|gb|ADR33116.1,NODE_4315382_length_255_cov_0.960000,46.429,84,45,0,424,507,3,254,4.30e-21,92.8
SoxB|gb|ADR33116.1,NODE_985977_length_383_cov_1.112805,45.783,83,45,0,291,373,1,249,7.23e-21,93.6
SoxB|gb|ADR33116.1,NODE_2030950_length_301_cov_1.670732,45.000,100,50,2,115,211,2,295,7.48e-21,92.8
SoxB|gb|ADR33116.1,NODE_4190366_length_257_cov_0.950495,47.619,84,44,0,427,510,256,5,9.96e-21,92.0
SoxB|gb|ADR33116.1,NODE_2363521_length_288_cov_1.025751,47.000,100,45,2,144,240,287,3,1.08e-20,92.0
SoxB|gb|ADR33116.1,NODE_3621225_length_264_cov_1.837321,44.828,87,48,0,301,387,2,262,3.71e-20,90.5
SoxB|gb|ADR33116.1,NODE_3689466_length_263_cov_2.216346,44.828,87,44,1,293,375,1,261,4.69e-20,90.1
SoxB|gb|ADR33116.1,NODE_2582859_length_282_cov_0.819383,46.739,92,49,0,40,131,4,279,5.24e-20,90.1
SoxB|gb|ADR33116.1,NODE_1547033_length_333_cov_1.381295,39.130,115,61,3,154,264,333,4,7.47e-20,90.1
SoxB|gb|ADR33116.1,NODE_2053052_length_300_cov_1.232653,46.078,102,47,3,153,251,299,9,9.72e-20,89.7
SoxB|gb|ADR33116.1,NODE_5348950_length_242_cov_1.026738,49.367,79,40,0,441,519,240,4,1.04e-19,89.0
SoxB|gb|ADR33116.1,NODE_3936337_length_260_cov_0.936585,43.023,86,49,0,120,205,260,3,1.50e-19,88.6
SoxB|gb|ADR33116.1,NODE_1754272_length_318_cov_1.460076,43.810,105,54,3,237,337,2,313,1.89e-19,89.0
SoxB|gb|ADR33116.1,NODE_6825789_length_224_cov_1.130178,50.000,74,37,0,284,357,222,1,3.81e-19,87.0
SoxB|gb|ADR33116.1,NODE_7919606_length_209_cov_1.006494,60.294,68,27,0,448,515,5,208,4.40e-19,86.7
SoxB|gb|ADR33116.1,NODE_5083710_length_245_cov_1.010526,46.914,81,43,0,229,309,2,244,4.71e-19,87.0
SoxB|gb|ADR33116.1,NODE_7109920_length_220_cov_1.163636,50.000,72,36,0,439,510,4,219,1.07e-18,85.9
SoxB|gb|ADR33116.1,NODE_386103_length_512_cov_1.085339,30.000,170,113,2,224,389,4,507,5.96e-18,86.7
SoxB|gb|ADR33116.1,NODE_171518_length_675_cov_1.043548,38.462,130,77,1,1,130,388,8,5.96e-18,88.6
SoxB|gb|ADR33116.1,NODE_3785574_length_262_cov_0.961353,46.154,91,44,2,152,242,260,3,6.69e-18,84.0
SoxB|gb|ADR33116.1,NODE_1739178_length_319_cov_1.458333,39.048,105,62,1,244,348,318,10,7.64e-18,84.3
SoxB|gb|ADR33116.1,NODE_3425468_length_267_cov_0.905660,40.909,88,52,0,295,382,1,264,7.72e-18,84.0
SoxB|gb|ADR33116.1,NODE_4899605_length_247_cov_1.479167,48.148,81,42,0,373,453,247,5,8.26e-18,83.6
SoxB|gb|ADR33116.1,NODE_3130714_length_271_cov_2.027778,46.591,88,47,0,347,434,268,5,9.37e-18,83.6
SoxB|gb|ADR33116.1,NODE_6559067_length_227_cov_1.116279,50.000,66,33,0,423,488,199,2,1.04e-17,82.8
SoxB|gb|ADR33116.1,NODE_6268179_length_231_cov_1.090909,55.556,63,28,0,423,485,41,229,1.05e-17,83.2
SoxB|gb|ADR33116.1,NODE_7881415_length_209_cov_1.246753,52.174,69,31,1,119,187,2,202,2.40e-17,81.6
SoxB|gb|ADR33116.1,NODE_5245092_length_243_cov_1.531915,48.837,86,36,2,167,249,1,243,3.97e-17,81.6
SoxB|gb|ADR33116.1,NODE_2624542_length_281_cov_0.849558,45.652,92,42,2,144,232,266,6,4.39e-17,81.6
SoxB|gb|ADR33116.1,NODE_2864626_length_276_cov_1.737557,42.857,91,52,0,341,431,275,3,6.43e-17,81.3
SoxB|gb|ADR33116.1,NODE_3656066_length_264_cov_0.918660,44.048,84,47,0,372,455,259,8,9.08e-17,80.9
SoxB|gb|ADR33116.1,NODE_4931431_length_247_cov_1.000000,44.304,79,44,0,302,380,246,10,1.60e-16,79.7
SoxB|gb|ADR33116.1,NODE_3030_length_3271_cov_4.322761,29.046,241,150,6,121,347,3021,2320,1.62e-16,89.4
SoxB|gb|ADR33116.1,NODE_843659_length_401_cov_1.109827,36.752,117,63,3,450,563,3,329,1.83e-16,81.3
SoxB|gb|ADR33116.1,NODE_1247405_length_357_cov_1.907285,43.478,92,48,1,472,563,357,94,1.90e-16,80.9
SoxB|gb|ADR33116.1,NODE_4922281_length_247_cov_1.000000,42.169,83,46,1,87,169,246,4,2.33e-16,79.3
SoxB|gb|ADR33116.1,NODE_3558949_length_265_cov_1.185714,48.235,85,36,3,144,225,250,11,2.58e-16,79.3
SoxB|gb|ADR33116.1,NODE_6595845_length_227_cov_1.116279,53.846,65,30,0,466,530,226,32,3.63e-16,78.6
SoxB|gb|ADR33116.1,NODE_5627801_length_239_cov_1.043478,50.649,77,38,0,386,462,1,231,3.74e-16,78.6
SoxB|gb|ADR33116.1,NODE_6773309_length_224_cov_2.272189,49.333,75,37,1,239,313,1,222,4.08e-16,78.6
SoxB|gb|ADR33116.1,NODE_2916959_length_275_cov_1.745455,41.758,91,53,0,362,452,3,275,6.59e-16,78.6
SoxB|gb|ADR33116.1,NODE_1585947_length_330_cov_1.480000,36.697,109,69,0,362,470,327,1,6.78e-16,79.0
SoxB|gb|ADR33116.1,NODE_6595309_length_227_cov_1.116279,42.667,75,43,0,330,404,2,226,7.18e-16,77.8
SoxB|gb|ADR33116.1,NODE_2070846_length_299_cov_1.389344,41.237,97,46,3,465,558,297,31,7.92e-16,78.6
SoxB|gb|ADR33116.1,NODE_4316457_length_255_cov_0.960000,50.769,65,32,0,221,285,59,253,8.91e-16,77.8
SoxB|gb|ADR33116.1,NODE_4084446_length_258_cov_1.118227,41.304,92,45,2,471,561,257,6,9.81e-16,77.8
SoxB|gb|ADR33116.1,NODE_12257_length_1875_cov_9.732418,38.281,128,75,3,118,244,407,33,1.02e-15,86.3
SoxB|gb|ADR33116.1,NODE_5038955_length_246_cov_1.005236,50.000,76,37,1,119,194,244,20,1.02e-15,77.4
SoxB|gb|ADR33116.1,NODE_3742825_length_263_cov_0.923077,40.230,87,52,0,92,178,1,261,1.07e-15,77.8
SoxB|gb|ADR33116.1,NODE_7917759_length_209_cov_1.051948,50.746,67,33,0,227,293,2,202,2.51e-15,75.9
SoxB|gb|ADR33116.1,NODE_714791_length_422_cov_1.272480,39.796,98,58,1,94,191,291,1,3.79e-15,77.8
SoxB|gb|ADR33116.1,NODE_6347133_length_230_cov_1.097143,44.000,75,38,1,297,367,229,5,3.87e-15,75.9
SoxB|gb|ADR33116.1,NODE_547997_length_458_cov_3.014888,39.048,105,55,3,471,573,1,294,4.31e-15,78.2
SoxB|gb|ADR33116.1,NODE_4389393_length_254_cov_0.964824,44.944,89,41,3,202,289,246,1,5.01e-15,75.5
SoxB|gb|ADR33116.1,NODE_860665_length_399_cov_0.712209,37.097,124,74,3,222,344,364,2,8.82e-15,76.6
SoxB|gb|ADR33116.1,NODE_5623965_length_239_cov_1.043478,41.772,79,46,0,275,353,238,2,1.23e-14,74.3
SoxB|gb|ADR33116.1,NODE_5840572_length_236_cov_1.204420,46.341,82,36,2,167,245,234,4,1.55e-14,73.9
SoxB|gb|ADR33116.1,NODE_5810449_length_237_cov_0.967033,38.095,84,47,1,176,259,237,1,1.56e-14,73.9
SoxB|gb|ADR33116.1,NODE_4750406_length_249_cov_1.484536,43.210,81,42,1,295,371,5,247,1.63e-14,74.3
SoxB|gb|ADR33116.1,NODE_7080539_length_220_cov_1.472727,44.286,70,39,0,339,408,4,213,2.10e-14,73.6
SoxB|gb|ADR33116.1,NODE_5313910_length_243_cov_0.760638,46.269,67,36,0,465,531,5,205,2.99e-14,73.2
SoxB|gb|ADR33116.1,NODE_3467618_length_266_cov_1.819905,41.250,80,45,1,80,159,33,266,3.92e-14,73.2
SoxB|gb|ADR33116.1,NODE_79929_length_894_cov_2.529201,28.514,249,151,8,121,348,5,733,4.44e-14,78.6
SoxB|gb|ADR33116.1,NODE_5295377_length_243_cov_1.021277,50.746,67,32,1,129,195,5,202,5.12e-14,72.8
SoxB|gb|ADR33116.1,NODE_6382906_length_229_cov_2.350575,48.611,72,36,1,250,321,3,215,7.49e-14,72.0
SoxB|gb|ADR33116.1,NODE_1980765_length_304_cov_1.301205,41.237,97,52,3,266,358,9,296,9.28e-14,72.8
SoxB|gb|ADR33116.1,NODE_2005976_length_303_cov_0.762097,42.683,82,40,1,480,561,36,260,9.65e-14,72.4
SoxB|gb|ADR33116.1,NODE_4363211_length_254_cov_2.894472,56.604,53,23,0,144,196,234,76,1.05e-13,72.0
SoxB|gb|ADR33116.1,NODE_2158749_length_295_cov_0.754167,35.227,88,57,0,57,144,295,32,1.33e-13,72.0
SoxB|gb|ADR33116.1,NODE_5791857_length_237_cov_1.054945,46.269,67,33,1,144,207,8,208,1.49e-13,71.2
SoxB|gb|ADR33116.1,NODE_3600472_length_265_cov_0.880952,36.905,84,52,1,194,276,4,255,1.83e-13,71.2
SoxB|gb|ADR33116.1,NODE_6328847_length_230_cov_1.097143,42.667,75,42,1,80,154,8,229,1.93e-13,70.9
SoxB|gb|ADR33116.1,NODE_4215035_length_256_cov_2.208955,45.833,72,38,1,460,530,10,225,2.21e-13,70.9
SoxB|gb|ADR33116.1,NODE_5588440_length_239_cov_1.538043,43.590,78,44,0,362,439,2,235,2.35e-13,70.9
SoxB|gb|ADR33116.1,NODE_4321910_length_255_cov_0.960000,42.105,76,44,0,333,408,253,26,3.05e-13,70.5
SoxB|gb|ADR33116.1,NODE_7536240_length_214_cov_1.207547,50.847,59,29,0,222,280,37,213,4.05e-13,69.7
SoxB|gb|ADR33116.1,NODE_7163257_length_219_cov_1.170732,43.056,72,41,0,56,127,4,219,4.67e-13,69.7
SoxB|gb|ADR33116.1,NODE_6351_length_2448_cov_18.205600,29.231,260,166,11,137,388,1088,339,5.92e-13,77.8
SoxB|gb|ADR33116.1,NODE_7312567_length_217_cov_1.185185,45.070,71,39,0,43,113,3,215,6.71e-13,69.3
SoxB|gb|ADR33116.1,NODE_4012347_length_259_cov_0.941176,37.037,81,51,0,58,138,3,245,8.64e-13,69.3
SoxB|gb|ADR33116.1,NODE_826332_length_403_cov_2.344828,34.815,135,84,3,150,282,403,5,1.08e-12,70.5
SoxB|gb|ADR33116.1,NODE_5204819_length_244_cov_1.015873,41.250,80,47,0,50,129,3,242,1.46e-12,68.6
SoxB|gb|ADR33116.1,NODE_126083_length_754_cov_1.834049,26.829,205,138,5,141,343,162,746,1.49e-12,73.2
SoxB|gb|ADR33116.1,NODE_7048786_length_221_cov_1.156627,49.206,63,32,0,145,207,4,192,2.27e-12,67.8
SoxB|gb|ADR33116.1,NODE_304901_length_553_cov_1.718876,32.065,184,117,4,289,465,4,552,2.38e-12,71.2
SoxB|gb|ADR33116.1,NODE_6088_length_2488_cov_6.309494,28.369,282,165,12,134,387,1238,2056,2.39e-12,75.9
SoxB|gb|ADR33116.1,NODE_7283561_length_217_cov_3.487654,46.479,71,34,2,288,354,3,215,5.80e-12,66.6
SoxB|gb|ADR33116.1,NODE_30089_length_1311_cov_3.109076,28.000,200,89,7,47,239,776,1231,6.38e-12,73.6
SoxB|gb|ADR33116.1,NODE_4586982_length_251_cov_2.887755,39.080,87,45,2,187,270,6,251,8.03e-12,66.6
SoxB|gb|ADR33116.1,NODE_5331231_length_242_cov_1.540107,39.241,79,48,0,60,138,3,239,8.16e-12,66.2
SoxB|gb|ADR33116.1,NODE_3144900_length_271_cov_1.333333,43.478,69,39,0,47,115,51,257,1.26e-11,66.2
SoxB|gb|ADR33116.1,NODE_30392_length_1306_cov_2.768185,25.362,414,252,17,145,528,1227,67,1.29e-11,72.4
SoxB|gb|ADR33116.1,NODE_6481236_length_228_cov_1.109827,44.444,63,35,0,145,207,225,37,1.29e-11,65.9
SoxB|gb|ADR33116.1,NODE_7434028_length_215_cov_2.400000,46.575,73,31,2,173,242,204,1,1.56e-11,65.1
SoxB|gb|ADR33116.1,NODE_6673163_length_226_cov_1.122807,46.667,75,36,2,302,372,2,226,2.03e-11,65.1
SoxB|gb|ADR33116.1,NODE_4396_length_2826_cov_4.273908,26.148,283,184,9,121,392,1249,2055,2.12e-11,72.8
SoxB|gb|ADR33116.1,NODE_289236_length_563_cov_1.785433,28.497,193,111,6,167,341,8,559,3.43e-11,67.8
SoxB|gb|ADR33116.1,NODE_5301453_length_243_cov_0.994681,35.000,80,52,0,59,138,241,2,3.95e-11,64.3
SoxB|gb|ADR33116.1,NODE_7417239_length_216_cov_1.086957,51.064,47,23,0,216,262,70,210,3.97e-11,64.3
SoxB|gb|ADR33116.1,NODE_5971905_length_235_cov_1.005556,45.455,77,37,3,270,342,7,234,4.84e-11,63.9
SoxB|gb|ADR33116.1,NODE_2578851_length_282_cov_0.845815,31.111,90,62,0,35,124,272,3,5.60e-11,64.3
SoxB|gb|ADR33116.1,NODE_98494_length_826_cov_2.068742,29.282,181,107,6,122,290,272,787,6.62e-11,68.9
SoxB|gb|ADR33116.1,NODE_7880046_length_209_cov_1.246753,43.939,66,36,1,235,300,15,209,7.54e-11,63.2
SoxB|gb|ADR33116.1,NODE_486433_length_476_cov_0.961995,37.895,95,54,3,118,210,313,38,7.94e-11,65.9
SoxB|gb|ADR33116.1,NODE_6349920_length_230_cov_1.097143,40.964,83,42,1,481,563,3,230,8.24e-11,63.5
SoxB|gb|ADR33116.1,NODE_7705003_length_212_cov_1.063694,47.059,68,30,1,271,332,7,210,8.79e-11,63.2
SoxB|gb|ADR33116.1,NODE_14264_length_1764_cov_3.000585,30.337,178,104,6,196,358,1726,1208,9.75e-11,70.1
SoxB|gb|ADR33116.1,NODE_6570608_length_227_cov_1.116279,42.500,80,38,2,167,243,3,227,1.53e-10,62.8
SoxB|gb|ADR33116.1,NODE_8018476_length_207_cov_1.263158,41.176,68,40,0,64,131,207,4,1.57e-10,62.4
SoxB|gb|ADR33116.1,NODE_11258_length_1941_cov_3.022269,27.477,222,131,6,142,344,986,1618,1.98e-10,69.3
SoxB|gb|ADR33116.1,NODE_5317895_length_242_cov_2.342246,41.538,65,38,0,47,111,43,237,2.12e-10,62.4
SoxB|gb|ADR33116.1,NODE_6187358_length_232_cov_1.084746,43.243,74,36,1,263,330,8,229,2.58e-10,62.0
SoxB|gb|ADR33116.1,NODE_6170363_length_232_cov_1.084746,38.806,67,36,1,201,267,42,227,2.65e-10,62.0
SoxB|gb|ADR33116.1,NODE_4895025_length_247_cov_1.739583,40.506,79,47,0,366,444,240,4,3.06e-10,62.0
SoxB|gb|ADR33116.1,NODE_943603_length_388_cov_1.024024,46.377,69,37,0,366,434,177,383,3.10e-10,63.5
SoxB|gb|ADR33116.1,NODE_213235_length_625_cov_0.956140,28.492,179,113,6,123,293,557,42,4.18e-10,65.1
SoxB|gb|ADR33116.1,NODE_6866410_length_223_cov_1.142857,41.096,73,43,0,362,434,3,221,5.04e-10,61.2
SoxB|gb|ADR33116.1,NODE_6002984_length_234_cov_1.229050,39.744,78,43,1,486,563,3,224,5.89e-10,60.8
SoxB|gb|ADR33116.1,NODE_84487_length_875_cov_4.096341,32.500,120,74,3,224,342,424,765,6.08e-10,66.2
SoxB|gb|ADR33116.1,NODE_7643432_length_212_cov_3.057325,40.000,75,38,1,480,554,207,4,7.99e-10,60.5
SoxB|gb|ADR33116.1,NODE_3467072_length_266_cov_1.819905,33.735,83,55,0,326,408,249,1,1.05e-09,60.5
SoxB|gb|ADR33116.1,NODE_3195904_length_270_cov_1.786047,44.872,78,33,2,279,346,32,265,1.13e-09,60.5
SoxB|gb|ADR33116.1,NODE_4990033_length_246_cov_1.261780,38.750,80,46,2,122,200,2,235,1.21e-09,60.1
SoxB|gb|ADR33116.1,NODE_460155_length_484_cov_1.501166,25.854,205,95,7,44,239,8,478,1.44e-09,62.4
SoxB|gb|ADR33116.1,NODE_6289952_length_231_cov_1.056818,40.000,75,45,0,64,138,230,6,1.55e-09,59.7
SoxB|gb|ADR33116.1,NODE_6418702_length_229_cov_1.103448,36.364,77,42,1,487,563,229,20,1.87e-09,59.7
SoxB|gb|ADR33116.1,NODE_8033225_length_207_cov_1.263158,39.706,68,41,0,372,439,206,3,2.03e-09,59.3
SoxB|gb|ADR33116.1,NODE_1830180_length_313_cov_1.488372,43.103,58,33,0,40,97,197,24,2.22e-09,60.1
SoxB|gb|ADR33116.1,NODE_4414759_length_254_cov_0.964824,37.500,72,45,0,326,397,238,23,4.24e-09,58.9
SoxB|gb|ADR33116.1,NODE_4931381_length_247_cov_1.000000,36.364,77,49,0,39,115,235,5,4.31e-09,58.5
SoxB|gb|ADR33116.1,NODE_5562093_length_240_cov_0.940541,39.189,74,45,0,359,432,17,238,4.38e-09,58.5
SoxB|gb|ADR33116.1,NODE_870256_length_397_cov_1.602339,29.927,137,63,6,228,341,12,392,4.91e-09,60.1
SoxB|gb|ADR33116.1,NODE_87720_length_863_cov_2.436881,28.636,220,119,11,122,312,210,842,5.33e-09,63.2
SoxB|gb|ADR33116.1,NODE_1500951_length_337_cov_0.882979,32.407,108,71,1,286,391,3,326,8.31e-09,58.9
SoxB|gb|ADR33116.1,NODE_186262_length_655_cov_1.465000,27.143,210,146,3,326,529,650,24,1.06e-08,61.2
SoxB|gb|ADR33116.1,NODE_558236_length_456_cov_1.154613,33.333,102,64,3,280,380,126,422,1.20e-08,59.7
SoxB|gb|ADR33116.1,NODE_25235_length_1406_cov_2.384900,27.863,262,146,11,106,341,1106,372,1.21e-08,63.2
SoxB|gb|ADR33116.1,NODE_2823218_length_277_cov_0.887387,37.778,90,54,2,151,239,1,267,1.22e-08,57.8
SoxB|gb|ADR33116.1,NODE_266834_length_578_cov_2.663480,36.709,79,43,1,485,563,577,362,1.54e-08,60.1
SoxB|gb|ADR33116.1,NODE_257020_length_586_cov_1.242938,34.483,116,65,4,121,227,242,583,1.84e-08,60.1
SoxB|gb|ADR33116.1,NODE_2923724_length_275_cov_1.309091,47.059,68,36,0,127,194,269,66,2.10e-08,57.0
SoxB|gb|ADR33116.1,NODE_2784248_length_278_cov_0.860987,36.486,74,47,0,38,111,229,8,2.44e-08,57.0
SoxB|gb|ADR33116.1,NODE_8009726_length_207_cov_1.802632,45.455,55,30,0,289,343,1,165,2.73e-08,55.8
SoxB|gb|ADR33116.1,NODE_4828244_length_248_cov_1.284974,35.714,84,51,2,249,332,4,246,3.07e-08,56.2
SoxB|gb|ADR33116.1,NODE_6749762_length_225_cov_1.129412,40.541,74,43,1,234,307,220,2,3.13e-08,55.8
SoxB|gb|ADR33116.1,NODE_8071894_length_187_cov_2.674242,43.333,60,30,1,299,354,182,3,3.37e-08,55.5
SoxB|gb|ADR33116.1,NODE_4289300_length_255_cov_2.400000,36.250,80,50,1,144,222,2,241,3.92e-08,56.2
SoxB|gb|ADR33116.1,NODE_54069_length_1039_cov_14.952236,30.000,120,81,2,256,374,511,864,3.99e-08,61.2
SoxB|gb|ADR33116.1,NODE_7891358_length_209_cov_1.246753,41.667,72,34,2,159,227,208,8,4.08e-08,55.5
SoxB|gb|ADR33116.1,NODE_870076_length_397_cov_1.657895,43.590,78,40,3,119,194,338,111,4.24e-08,57.4
SoxB|gb|ADR33116.1,NODE_2196649_length_293_cov_0.899160,45.614,57,31,0,40,96,181,11,4.57e-08,56.2
SoxB|gb|ADR33116.1,NODE_2048630_length_300_cov_1.844898,32.990,97,65,0,299,395,7,297,4.93e-08,56.2
SoxB|gb|ADR33116.1,NODE_557926_length_456_cov_1.251870,30.189,106,72,2,423,528,46,357,5.52e-08,57.8
SoxB|gb|ADR33116.1,NODE_4908542_length_247_cov_1.000000,38.554,83,48,2,258,340,7,246,5.62e-08,55.5
SoxB|gb|ADR33116.1,NODE_4077659_length_258_cov_1.453202,35.897,78,47,1,483,560,3,227,6.00e-08,55.5
SoxB|gb|ADR33116.1,NODE_3636486_length_264_cov_0.937799,31.034,87,60,0,356,442,2,262,6.26e-08,55.5
SoxB|gb|ADR33116.1,NODE_6768038_length_224_cov_2.272189,41.270,63,35,1,85,147,39,221,6.29e-08,55.1
SoxB|gb|ADR33116.1,NODE_4408477_length_254_cov_0.964824,38.750,80,44,3,233,312,10,234,6.40e-08,55.5
SoxB|gb|ADR33116.1,NODE_3793349_length_262_cov_0.927536,38.028,71,43,1,85,155,39,248,6.85e-08,55.5
SoxB|gb|ADR33116.1,NODE_7798356_length_210_cov_1.767742,43.396,53,30,0,321,373,199,41,6.89e-08,55.1
SoxB|gb|ADR33116.1,NODE_585854_length_449_cov_1.451777,29.358,109,62,1,219,312,372,46,8.38e-08,57.0
SoxB|gb|ADR33116.1,NODE_434585_length_493_cov_1.283105,31.967,122,66,3,248,358,43,390,1.05e-07,57.0
SoxB|gb|ADR33116.1,NODE_848578_length_400_cov_1.657971,31.897,116,73,3,279,391,12,350,1.11e-07,56.2
SoxB|gb|ADR33116.1,NODE_407599_length_503_cov_1.392857,27.972,143,92,4,177,313,467,54,1.13e-07,57.0
SoxB|gb|ADR33116.1,NODE_1884527_length_310_cov_0.976471,33.824,68,45,0,325,392,1,204,1.37e-07,55.1
SoxB|gb|ADR33116.1,NODE_135875_length_734_cov_1.437408,47.059,51,27,0,47,97,577,729,1.44e-07,58.2
SoxB|gb|ADR33116.1,NODE_3592408_length_265_cov_0.914286,41.818,55,32,0,276,330,166,2,1.71e-07,54.3
SoxB|gb|ADR33116.1,NODE_6378232_length_230_cov_0.811429,50.000,40,20,0,444,483,121,2,1.83e-07,53.9
SoxB|gb|ADR33116.1,NODE_2886802_length_276_cov_0.868778,34.722,72,46,1,277,348,2,214,1.95e-07,54.3
SoxB|gb|ADR33116.1,NODE_2009049_length_302_cov_4.692308,32.632,95,64,0,303,397,301,17,2.19e-07,54.3
SoxB|gb|ADR33116.1,NODE_7329992_length_217_cov_1.185185,38.028,71,44,0,358,428,3,215,3.06e-07,53.1
SoxB|gb|ADR33116.1,NODE_2628152_length_281_cov_0.849558,34.444,90,56,2,121,207,1,270,3.56e-07,53.5
SoxB|gb|ADR33116.1,NODE_387833_length_511_cov_1.475877,29.114,158,97,8,121,276,73,507,3.66e-07,55.8
