qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_6659_length_3765_cov_7.181941,29.703,101,70,1,55,155,2899,3198,1.94e-06,52.8
SoxY|gb|ADR33113.1,NODE_6170055_length_286_cov_0.761905,33.333,66,44,0,50,115,59,256,2.58e-06,49.3
SoxY|gb|ADR33113.1,NODE_5225495_length_301_cov_1.170732,34.783,69,45,0,88,156,1,207,2.58e-06,49.7
SoxY|gb|ADR33113.1,NODE_16539449_length_218_cov_1.006135,38.095,63,39,0,93,155,3,191,2.65e-06,48.9
SoxY|gb|ADR33113.1,NODE_16338033_length_219_cov_1.170732,41.176,51,30,0,56,106,65,217,2.79e-06,48.9
SoxY|gb|ADR33113.1,NODE_4615208_length_316_cov_1.160920,53.061,49,22,1,41,89,167,310,2.81e-06,49.7
SoxY|gb|ADR33113.1,NODE_5875003_length_289_cov_1.641026,35.714,70,44,1,86,155,4,210,2.98e-06,49.3
SoxY|gb|ADR33113.1,NODE_37587_length_1841_cov_2.828108,31.683,101,63,3,59,156,1490,1783,3.29e-06,52.0
SoxY|gb|ADR33113.1,NODE_2335334_length_398_cov_1.988338,36.047,86,50,2,59,141,127,378,3.43e-06,50.1
SoxY|gb|ADR33113.1,NODE_3262645_length_358_cov_1.376238,38.462,104,56,3,44,145,296,3,3.65e-06,49.7
SoxY|gb|ADR33113.1,NODE_17823524_length_209_cov_2.487013,40.625,64,38,0,80,143,1,192,3.88e-06,48.1
SoxY|gb|ADR33113.1,NODE_5813782_length_290_cov_1.557447,39.286,56,33,1,44,99,184,20,4.31e-06,48.9
SoxY|gb|ADR33113.1,NODE_61420_length_1508_cov_17.512044,38.028,71,43,1,86,156,18,227,4.34e-06,51.6
SoxY|gb|ADR33113.1,NODE_6929550_length_278_cov_0.739910,38.889,54,33,0,59,112,216,55,4.87e-06,48.5
SoxY|gb|ADR33113.1,NODE_10960330_length_250_cov_0.800000,54.054,37,17,0,105,141,3,113,5.24e-06,48.1
SoxY|gb|ADR33113.1,NODE_11023200_length_249_cov_0.989691,38.202,89,48,3,64,152,248,3,6.13e-06,48.1
SoxY|gb|ADR33113.1,NODE_2288859_length_401_cov_1.306358,39.189,74,44,1,43,116,147,365,6.24e-06,49.3
SoxY|gb|ADR33113.1,NODE_5657879_length_292_cov_1.544304,40.741,81,41,3,64,144,224,3,7.43e-06,48.1
SoxY|gb|ADR33113.1,NODE_18184506_length_207_cov_1.263158,40.000,50,30,0,106,155,190,41,7.62e-06,47.4
SoxY|gb|ADR33113.1,NODE_14405930_length_230_cov_2.445714,47.619,42,22,0,115,156,230,105,7.64e-06,47.8
SoxY|gb|ADR33113.1,NODE_13811123_length_234_cov_1.072626,48.936,47,24,0,109,155,26,166,9.46e-06,47.4
SoxY|gb|ADR33113.1,NODE_5439091_length_296_cov_1.858921,48.214,56,26,2,48,103,161,3,9.85e-06,47.8
SoxY|gb|ADR33113.1,NODE_3937416_length_336_cov_0.921708,42.308,52,29,1,105,156,326,174,1.08e-05,48.1
SoxY|gb|ADR33113.1,NODE_6721902_length_279_cov_2.433036,36.364,88,48,3,49,135,11,253,1.16e-05,47.8
SoxY|gb|ADR33113.1,NODE_10345849_length_253_cov_2.505051,38.889,54,30,1,102,155,32,184,1.18e-05,47.4
SoxY|gb|ADR33113.1,NODE_99952_length_1240_cov_8.306329,34.694,98,56,3,56,152,399,671,1.23e-05,50.1
SoxY|gb|ADR33113.1,NODE_3329324_length_356_cov_0.943522,57.895,38,16,0,119,156,215,328,1.26e-05,48.1
SoxY|gb|ADR33113.1,NODE_413895_length_722_cov_1.925037,28.866,97,68,1,59,155,503,216,1.41e-05,49.7
SoxY|gb|ADR33113.1,NODE_5945711_length_288_cov_2.060086,63.889,36,13,0,56,91,109,2,1.90e-05,47.0
SoxY|gb|ADR33113.1,NODE_7557056_length_272_cov_0.884793,38.889,72,38,2,64,135,71,268,2.06e-05,47.0
SoxY|gb|ADR33113.1,NODE_632885_length_620_cov_2.030088,31.959,97,65,1,60,156,361,74,2.13e-05,48.9
SoxY|gb|ADR33113.1,NODE_13077956_length_238_cov_1.049180,37.349,83,46,2,64,146,238,8,2.65e-05,46.2
SoxY|gb|ADR33113.1,NODE_13500725_length_236_cov_0.939227,37.097,62,39,0,95,156,236,51,2.81e-05,46.2
SoxY|gb|ADR33113.1,NODE_9178376_length_261_cov_0.932039,40.000,75,39,2,56,130,227,21,2.94e-05,46.2
SoxY|gb|ADR33113.1,NODE_14397403_length_231_cov_0.806818,33.766,77,46,1,21,92,1,231,3.06e-05,46.2
SoxY|gb|ADR33113.1,NODE_15174591_length_226_cov_1.122807,31.429,70,48,0,55,124,221,12,3.24e-05,45.8
SoxY|gb|ADR33113.1,NODE_5193977_length_302_cov_0.793522,63.333,30,11,0,127,156,7,96,3.59e-05,46.6
SoxY|gb|ADR33113.1,NODE_2833821_length_375_cov_0.790625,40.000,80,41,2,54,133,249,31,4.06e-05,47.0
SoxY|gb|ADR33113.1,NODE_110140_length_1194_cov_2.655838,30.928,97,66,1,59,155,518,231,4.10e-05,48.5
SoxY|gb|ADR33113.1,NODE_987174_length_532_cov_1.035639,30.233,86,55,1,56,141,245,3,4.34e-05,47.8
SoxY|gb|ADR33113.1,NODE_15383857_length_225_cov_1.129412,41.892,74,36,3,49,121,205,2,4.35e-05,45.4
SoxY|gb|ADR33113.1,NODE_4728768_length_313_cov_1.166667,38.356,73,39,2,61,133,106,306,4.51e-05,46.2
SoxY|gb|ADR33113.1,NODE_17883645_length_209_cov_1.246753,58.333,36,15,0,121,156,147,40,4.59e-05,45.4
SoxY|gb|ADR33113.1,NODE_1293386_length_485_cov_1.341860,28.916,83,59,0,67,149,250,2,5.37e-05,47.4
SoxY|gb|ADR33113.1,NODE_379031_length_746_cov_1.341534,38.235,68,40,2,89,156,25,222,5.62e-05,48.1
SoxY|gb|ADR33113.1,NODE_861397_length_557_cov_2.237052,30.769,78,52,1,58,133,290,57,5.71e-05,47.4
SoxY|gb|ADR33113.1,NODE_5983045_length_288_cov_1.201717,36.486,74,45,1,55,126,222,1,6.05e-05,45.8
SoxY|gb|ADR33113.1,NODE_12241821_length_242_cov_2.053476,40.625,64,33,1,36,99,220,44,6.18e-05,45.4
SoxY|gb|ADR33113.1,NODE_3953753_length_335_cov_1.428571,28.866,97,68,1,59,155,289,2,6.90e-05,45.8
SoxY|gb|ADR33113.1,NODE_4799497_length_311_cov_1.500000,48.780,41,21,0,115,155,3,125,7.12e-05,45.8
SoxY|gb|ADR33113.1,NODE_1166632_length_502_cov_1.498881,25.510,98,70,2,61,155,208,501,7.30e-05,47.0
SoxY|gb|ADR33113.1,NODE_8342191_length_266_cov_1.549763,41.176,51,30,0,105,155,258,106,8.43e-05,45.1
SoxY|gb|ADR33113.1,NODE_475945_length_686_cov_2.578447,50.000,52,26,0,105,156,682,527,8.81e-05,47.4
SoxY|gb|ADR33113.1,NODE_10656434_length_251_cov_2.938776,47.500,40,21,0,113,152,3,122,9.13e-05,45.1
SoxY|gb|ADR33113.1,NODE_17862469_length_209_cov_1.246753,40.000,45,27,0,111,155,208,74,9.95e-05,44.7
SoxY|gb|ADR33113.1,NODE_13460815_length_236_cov_1.060773,46.667,45,24,0,111,155,234,100,1.13e-04,44.7
SoxY|gb|ADR33113.1,NODE_15296310_length_225_cov_1.223529,41.892,74,37,2,49,122,205,2,1.20e-04,44.3
SoxY|gb|ADR33113.1,NODE_3527991_length_349_cov_1.102041,41.860,43,25,0,57,99,257,129,1.34e-04,45.4
SoxY|gb|ADR33113.1,NODE_9621422_length_258_cov_0.945813,41.096,73,35,3,56,127,198,1,1.40e-04,44.7
SoxY|gb|ADR33113.1,NODE_711710_length_595_cov_2.233333,41.379,87,47,3,1,84,327,584,1.52e-04,46.2
SoxY|gb|ADR33113.1,NODE_14752423_length_228_cov_2.219653,43.590,39,22,0,118,156,170,54,1.96e-04,43.9
SoxY|gb|ADR33113.1,NODE_12376818_length_242_cov_1.026738,42.105,57,32,1,43,99,199,32,1.97e-04,43.9
SoxY|gb|ADR33113.1,NODE_13481563_length_236_cov_1.055249,45.833,48,25,1,109,156,51,191,2.14e-04,43.9
SoxY|gb|ADR33113.1,NODE_13482801_length_236_cov_1.055249,27.273,66,48,0,59,124,32,229,2.32e-04,43.9
SoxY|gb|ADR33113.1,NODE_8427_length_3429_cov_3.038234,31.683,101,63,3,59,156,1175,1468,3.00e-04,46.6
SoxY|gb|ADR33113.1,NODE_3264416_length_358_cov_1.267327,45.455,44,23,1,113,155,255,124,3.90e-04,44.3
SoxY|gb|ADR33113.1,NODE_12041338_length_243_cov_2.553191,52.632,38,18,0,118,155,26,139,3.92e-04,43.1
SoxY|gb|ADR33113.1,NODE_13896286_length_233_cov_2.106742,36.145,83,47,2,69,151,233,3,5.39e-04,42.7
SoxY|gb|ADR33113.1,NODE_83935_length_1331_cov_1.144201,28.440,109,68,2,1,109,313,17,5.98e-04,45.4
SoxY|gb|ADR33113.1,NODE_11781601_length_245_cov_1.010526,47.500,40,21,0,117,156,20,139,6.06e-04,42.7
SoxY|gb|ADR33113.1,NODE_12102725_length_243_cov_1.021277,31.429,70,46,1,61,128,220,11,6.59e-04,42.7
SoxY|gb|ADR33113.1,NODE_3095667_length_364_cov_1.682848,36.000,50,32,0,50,99,154,5,7.24e-04,43.5
SoxY|gb|ADR33113.1,NODE_5649788_length_292_cov_1.620253,52.941,34,16,0,119,152,291,190,8.00e-04,42.7
SoxY|gb|ADR33113.1,NODE_11518441_length_246_cov_1.068063,37.288,59,35,2,98,156,210,40,0.001,42.4
SoxY|gb|ADR33113.1,NODE_6469468_length_282_cov_1.180617,65.517,29,10,0,50,78,122,36,0.001,42.4
SoxY|gb|ADR33113.1,NODE_16874611_length_215_cov_2.400000,56.250,32,14,0,124,155,214,119,0.001,42.0
SoxY|gb|ADR33113.1,NODE_10617406_length_252_cov_0.974619,51.220,41,20,0,50,90,123,1,0.001,42.0
SoxY|gb|ADR33113.1,NODE_20329_length_2376_cov_7.707454,31.683,101,63,3,58,155,634,341,0.001,44.7
SoxY|gb|ADR33113.1,NODE_377288_length_747_cov_1.780347,38.806,67,35,2,64,130,183,1,0.001,44.3
SoxY|gb|ADR33113.1,NODE_1080644_length_515_cov_2.093478,54.545,33,15,0,123,155,515,417,0.001,43.5
SoxY|gb|ADR33113.1,NODE_5840503_length_290_cov_0.817021,45.946,37,20,0,120,156,8,118,0.001,42.0
SoxY|gb|ADR33113.1,NODE_14223083_length_232_cov_0.807910,47.059,34,18,0,123,156,3,104,0.001,41.6
SoxY|gb|ADR33113.1,NODE_10768868_length_251_cov_0.979592,33.929,56,36,1,44,99,186,22,0.002,41.6
SoxY|gb|ADR33113.1,NODE_3124088_length_363_cov_1.558442,30.120,83,56,2,61,141,94,342,0.002,42.4
SoxY|gb|ADR33113.1,NODE_12086044_length_243_cov_1.202128,42.222,45,25,1,58,101,142,8,0.003,40.8
SoxY|gb|ADR33113.1,NODE_15447622_length_224_cov_1.704142,35.294,51,32,1,40,90,73,222,0.003,40.4
SoxY|gb|ADR33113.1,NODE_438863_length_707_cov_1.495399,39.706,68,38,2,89,156,649,455,0.003,42.7
SoxY|gb|ADR33113.1,NODE_13949242_length_233_cov_1.078652,66.667,27,9,0,58,84,83,3,0.004,40.4
SoxY|gb|ADR33113.1,NODE_289856_length_823_cov_4.635417,33.981,103,57,4,54,152,328,41,0.004,42.7
SoxY|gb|ADR33113.1,NODE_13580944_length_235_cov_1.066667,42.105,57,30,2,33,89,73,234,0.004,40.4
SoxY|gb|ADR33113.1,NODE_2523198_length_389_cov_0.751497,32.292,96,62,3,62,156,389,108,0.004,41.6
SoxY|gb|ADR33113.1,NODE_12463740_length_241_cov_1.145161,39.062,64,33,2,61,124,66,239,0.005,40.4
SoxY|gb|ADR33113.1,NODE_12372949_length_242_cov_1.026738,38.462,52,31,1,39,90,155,3,0.005,40.4
SoxY|gb|ADR33113.1,NODE_18089022_length_208_cov_1.117647,30.909,55,38,0,71,125,34,198,0.005,40.0
SoxY|gb|ADR33113.1,NODE_1491244_length_463_cov_0.742647,44.444,45,23,1,111,155,443,315,0.005,41.6
SoxY|gb|ADR33113.1,NODE_639178_length_618_cov_1.793961,29.897,97,67,1,59,155,155,442,0.005,42.0
SoxY|gb|ADR33113.1,NODE_1917399_length_425_cov_2.135135,44.737,38,21,0,118,155,420,307,0.006,41.2
SoxY|gb|ADR33113.1,NODE_4781526_length_312_cov_0.805447,48.780,41,21,0,116,156,139,261,0.006,40.4
SoxY|gb|ADR33113.1,NODE_13118866_length_238_cov_1.043716,52.941,34,16,0,49,82,118,219,0.007,40.0
SoxY|gb|ADR33113.1,NODE_16064049_length_221_cov_0.945783,50.000,36,18,0,120,155,4,111,0.008,39.7
SoxY|gb|ADR33113.1,NODE_9066546_length_262_cov_0.879227,30.303,66,46,0,59,124,225,28,0.009,39.7
SoxY|gb|ADR33113.1,NODE_12236405_length_242_cov_2.053476,60.714,28,11,0,57,84,149,232,0.010,39.3
SoxY|gb|ADR33113.1,NODE_11292836_length_247_cov_2.000000,35.556,45,29,0,111,155,2,136,0.012,39.3
SoxY|gb|ADR33113.1,NODE_299379_length_813_cov_3.641161,33.010,103,58,4,54,152,499,786,0.012,41.2
SoxY|gb|ADR33113.1,NODE_4643278_length_315_cov_1.550000,62.069,29,11,0,128,156,271,185,0.014,39.7
SoxY|gb|ADR33113.1,NODE_2371393_length_396_cov_2.102639,43.077,65,35,2,21,84,205,396,0.014,40.0
SoxY|gb|ADR33113.1,NODE_15844559_length_222_cov_1.149701,36.709,79,39,3,36,109,222,4,0.015,38.9
SoxY|gb|ADR33113.1,NODE_1121916_length_509_cov_1.176211,51.515,33,16,0,123,155,2,100,0.018,40.4
SoxY|gb|ADR33113.1,NODE_4765142_length_312_cov_1.303502,26.744,86,58,2,59,141,299,48,0.020,39.3
SoxY|gb|ADR33113.1,NODE_984911_length_532_cov_1.654088,39.130,46,27,1,111,156,17,151,0.020,40.4
SoxY|gb|ADR33113.1,NODE_11262224_length_248_cov_0.829016,41.176,51,28,1,96,146,102,248,0.025,38.5
SoxY|gb|ADR33113.1,NODE_317_length_11106_cov_7.211836,31.959,97,59,3,56,152,1494,1225,0.025,40.8
SoxY|gb|ADR33113.1,NODE_479844_length_684_cov_2.394277,39.655,58,35,0,99,156,684,511,0.025,40.4
SoxY|gb|ADR33113.1,NODE_967810_length_535_cov_2.235417,42.857,49,28,0,105,153,351,205,0.026,40.0
SoxY|gb|ADR33113.1,NODE_1118277_length_509_cov_2.118943,48.718,39,19,1,118,156,492,379,0.029,39.7
SoxY|gb|ADR33113.1,NODE_3917809_length_336_cov_1.708185,57.692,26,11,0,131,156,336,259,0.037,38.5
SoxY|gb|ADR33113.1,NODE_14465194_length_230_cov_1.097143,43.243,37,20,1,120,156,187,80,0.038,37.7
SoxY|gb|ADR33113.1,NODE_1791618_length_435_cov_1.631579,56.667,30,13,0,127,156,430,341,0.066,38.5
SoxY|gb|ADR33113.1,NODE_6494151_length_282_cov_0.797357,28.916,83,58,1,53,135,278,33,0.066,37.7
SoxY|gb|ADR33113.1,NODE_13888251_length_233_cov_2.157303,43.137,51,24,1,49,99,140,3,0.066,37.4
SoxY|gb|ADR33113.1,NODE_12180480_length_243_cov_1.021277,27.586,58,42,0,67,124,187,14,0.067,37.4
SoxY|gb|ADR33113.1,NODE_3977326_length_334_cov_2.225806,50.000,34,17,0,123,156,3,104,0.068,37.7
SoxY|gb|ADR33113.1,NODE_12781265_length_240_cov_0.816216,43.750,48,22,1,55,102,99,227,0.073,37.0
SoxY|gb|ADR33113.1,NODE_18130329_length_207_cov_2.526316,40.000,60,30,2,39,98,163,2,0.074,37.0
SoxY|gb|ADR33113.1,NODE_11047784_length_249_cov_0.989691,38.462,52,31,1,49,99,190,35,0.095,37.0
SoxY|gb|ADR33113.1,NODE_865104_length_556_cov_3.417166,39.394,66,38,2,91,156,27,218,0.11,38.1
SoxY|gb|ADR33113.1,NODE_15916663_length_221_cov_2.391566,48.571,35,17,1,122,156,125,24,0.12,36.2
SoxY|gb|ADR33113.1,NODE_7101520_length_276_cov_0.941176,45.000,40,21,1,41,80,119,3,0.15,36.6
SoxY|gb|ADR33113.1,NODE_41912_length_1763_cov_2.423302,39.024,41,25,0,115,155,2,124,0.16,38.5
SoxY|gb|ADR33113.1,NODE_3058364_length_366_cov_0.868167,36.957,46,28,1,39,84,139,5,0.16,37.0
SoxY|gb|ADR33113.1,NODE_10227128_length_254_cov_1.407035,39.024,41,25,0,50,90,131,253,0.18,36.2
SoxY|gb|ADR33113.1,NODE_1025450_length_525_cov_1.121277,50.000,46,21,2,112,156,46,180,0.20,37.4
SoxY|gb|ADR33113.1,NODE_10638175_length_252_cov_0.857868,42.105,38,22,0,118,155,231,118,0.22,35.8
SoxY|gb|ADR33113.1,NODE_647922_length_615_cov_1.944643,45.098,51,23,1,49,99,419,556,0.26,37.4
SoxY|gb|ADR33113.1,NODE_16217401_length_220_cov_1.024242,61.538,26,10,0,130,155,217,140,0.30,35.4
SoxY|gb|ADR33113.1,NODE_2222945_length_405_cov_1.168571,51.724,29,14,0,128,156,403,317,0.30,36.6
SoxY|gb|ADR33113.1,NODE_2554470_length_387_cov_1.310241,40.541,37,22,0,119,155,309,199,0.32,36.2
SoxY|gb|ADR33113.1,NODE_16930474_length_215_cov_1.200000,44.737,38,20,1,44,81,103,213,0.35,35.0
SoxY|gb|ADR33113.1,NODE_245622_length_876_cov_1.710110,47.826,46,19,1,56,101,874,752,0.38,37.0
SoxY|gb|ADR33113.1,NODE_9874081_length_256_cov_2.865672,33.333,69,42,3,21,89,201,7,0.63,34.7
SoxY|gb|ADR33113.1,NODE_12066638_length_243_cov_1.734043,32.184,87,51,3,61,146,242,3,0.64,34.7
SoxY|gb|ADR33113.1,NODE_6257899_length_284_cov_3.768559,55.556,27,12,0,130,156,6,86,0.77,34.7
SoxY|gb|ADR33113.1,NODE_16246964_length_219_cov_2.341463,39.535,43,26,0,28,70,180,52,0.82,34.3
SoxY|gb|ADR33113.1,NODE_2069219_length_415_cov_0.975000,33.333,45,30,0,111,155,8,142,0.89,35.0
SoxY|gb|ADR33113.1,NODE_9550060_length_259_cov_0.823529,51.724,29,14,0,127,155,122,208,1.0,34.3
SoxY|gb|ADR33113.1,NODE_1050969_length_520_cov_1.959140,50.000,28,14,0,55,82,404,487,1.0,35.4
SoxY|gb|ADR33113.1,NODE_9767352_length_257_cov_1.113861,48.780,41,16,2,59,99,161,54,1.4,33.9
SoxY|gb|ADR33113.1,NODE_4110915_length_330_cov_1.996364,34.694,49,31,1,107,155,13,156,1.4,34.3
SoxY|gb|ADR33113.1,NODE_13613606_length_235_cov_1.066667,27.536,69,50,0,56,124,212,6,1.7,33.5
SoxY|gb|ADR33113.1,NODE_15953453_length_221_cov_1.277108,32.787,61,40,1,35,94,39,221,1.7,33.1
SoxY|gb|ADR33113.1,NODE_17218456_length_213_cov_1.525316,50.000,28,14,0,128,155,212,129,1.9,33.1
SoxY|gb|ADR33113.1,NODE_1964200_length_422_cov_1.305177,44.444,36,19,1,121,156,398,294,2.1,34.3
SoxY|gb|ADR33113.1,NODE_16711378_length_216_cov_4.024845,48.276,29,15,0,127,155,214,128,2.1,33.1
SoxY|gb|ADR33113.1,NODE_869519_length_555_cov_5.818000,43.182,44,20,1,56,99,149,33,2.3,34.3
SoxY|gb|ADR33113.1,NODE_16587085_length_217_cov_1.543210,39.062,64,34,1,49,112,194,18,2.4,32.7
SoxY|gb|ADR33113.1,NODE_13324465_length_237_cov_0.901099,41.667,36,20,1,120,155,237,133,2.4,33.1
SoxY|gb|ADR33113.1,NODE_14306659_length_231_cov_1.090909,44.444,45,23,2,34,77,96,227,2.5,32.7
SoxY|gb|ADR33113.1,NODE_390880_length_737_cov_2.363636,35.849,53,34,0,47,99,547,705,2.7,34.3
SoxY|gb|ADR33113.1,NODE_1558991_length_456_cov_1.102244,40.625,64,33,1,49,112,196,20,2.7,33.9
SoxY|gb|ADR33113.1,NODE_11170900_length_248_cov_1.077720,53.846,26,12,0,130,155,2,79,2.7,32.7
SoxY|gb|ADR33113.1,NODE_16955524_length_215_cov_1.200000,45.714,35,18,1,122,156,89,190,2.8,32.7
SoxY|gb|ADR33113.1,NODE_3953086_length_335_cov_1.489286,42.105,38,21,1,118,155,96,206,3.0,33.5
SoxY|gb|ADR33113.1,NODE_5563313_length_294_cov_0.841004,59.259,27,11,0,49,75,293,213,3.1,33.1
SoxY|gb|ADR33113.1,NODE_102614_length_1228_cov_1.843990,37.313,67,37,1,39,105,1041,1226,3.9,34.3
SoxY|gb|ADR33113.1,NODE_11347084_length_247_cov_1.000000,43.590,39,20,1,49,85,153,37,4.0,32.3
SoxY|gb|ADR33113.1,NODE_13082154_length_238_cov_1.049180,43.750,48,17,2,47,92,219,100,4.4,32.3
SoxY|gb|ADR33113.1,NODE_5411544_length_297_cov_1.119835,39.744,78,40,2,1,72,65,295,5.0,32.3
SoxY|gb|ADR33113.1,NODE_2820172_length_375_cov_1.465625,49.020,51,25,1,41,90,157,5,5.1,32.7
SoxY|gb|ADR33113.1,NODE_4304758_length_325_cov_0.922222,37.209,43,27,0,82,124,159,31,5.1,32.7
SoxY|gb|ADR33113.1,NODE_12905179_length_239_cov_1.043478,41.935,31,18,0,58,88,146,238,5.3,32.0
SoxY|gb|ADR33113.1,NODE_17132583_length_214_cov_1.207547,44.118,34,19,0,49,82,104,205,5.6,31.6
SoxY|gb|ADR33113.1,NODE_8571641_length_265_cov_0.914286,28.378,74,51,2,27,99,47,265,5.7,32.0
SoxY|gb|ADR33113.1,NODE_14168153_length_232_cov_1.084746,32.203,59,35,1,41,99,222,61,5.8,32.0
SoxY|gb|ADR33113.1,NODE_106701_length_1209_cov_2.059792,46.875,32,17,0,124,155,1208,1113,5.9,33.5
SoxY|gb|ADR33113.1,NODE_14590854_length_229_cov_2.206897,39.216,51,30,1,105,155,209,60,6.6,31.6
SoxY|gb|ADR33113.1,NODE_640611_length_618_cov_0.973357,44.000,50,23,1,56,105,472,606,6.8,33.1
SoxY|gb|ADR33113.1,NODE_14283300_length_231_cov_1.090909,37.288,59,32,1,41,99,163,2,6.8,31.6
SoxY|gb|ADR33113.1,NODE_17379687_length_212_cov_1.286624,37.500,48,25,1,59,106,166,38,7.0,31.6
SoxY|gb|ADR33113.1,NODE_9649186_length_258_cov_0.945813,43.137,51,24,1,49,99,174,37,7.3,32.0
SoxY|gb|ADR33113.1,NODE_5667495_length_292_cov_1.215190,37.778,45,27,1,35,79,133,2,7.5,32.0
SoxY|gb|ADR33113.1,NODE_3398137_length_353_cov_1.916107,29.851,67,45,1,89,155,26,220,9.2,32.0
SoxZ|gb|ADR33114.1,NODE_4714522_length_313_cov_1.860465,31.461,89,60,1,17,104,26,292,1.85e-09,56.2
SoxZ|gb|ADR33114.1,NODE_2636710_length_383_cov_1.463415,27.885,104,73,2,2,105,48,353,1.91e-09,57.0
SoxZ|gb|ADR33114.1,NODE_26060_length_2144_cov_4.425084,37.363,91,54,2,14,101,1460,1188,2.93e-09,58.9
SoxZ|gb|ADR33114.1,NODE_2218214_length_405_cov_1.631429,27.835,97,69,1,9,105,97,384,7.23e-08,53.1
SoxZ|gb|ADR33114.1,NODE_4727038_length_313_cov_1.263566,34.211,76,48,2,2,77,225,4,1.41e-07,51.6
SoxZ|gb|ADR33114.1,NODE_865104_length_556_cov_3.417166,36.620,71,45,0,14,84,313,525,1.53e-07,53.1
SoxZ|gb|ADR33114.1,NODE_5982552_length_288_cov_1.210300,33.784,74,49,0,23,96,268,47,1.55e-07,51.2
SoxZ|gb|ADR33114.1,NODE_1997159_length_420_cov_0.912329,29.126,103,72,1,1,103,308,3,3.06e-07,51.6
SoxZ|gb|ADR33114.1,NODE_6888552_length_278_cov_0.860987,36.559,93,53,4,15,104,275,6,6.10e-07,49.7
SoxZ|gb|ADR33114.1,NODE_43774_length_1731_cov_4.009547,34.066,91,57,2,14,101,1016,744,6.79e-07,52.4
SoxZ|gb|ADR33114.1,NODE_2139999_length_410_cov_1.425352,30.108,93,63,2,15,106,135,410,9.25e-07,50.1
SoxZ|gb|ADR33114.1,NODE_379031_length_746_cov_1.341534,33.708,89,57,2,17,104,314,577,9.64e-07,51.6
SoxZ|gb|ADR33114.1,NODE_3947803_length_335_cov_1.889286,28.125,96,68,1,9,104,25,309,1.08e-06,49.3
SoxZ|gb|ADR33114.1,NODE_70246_length_1429_cov_3.783843,28.866,97,68,1,9,105,1117,1404,1.16e-06,51.6
SoxZ|gb|ADR33114.1,NODE_5186262_length_302_cov_1.068826,34.783,69,44,1,9,77,81,284,1.27e-06,48.9
SoxZ|gb|ADR33114.1,NODE_99691_length_1242_cov_2.297388,28.125,96,68,1,9,104,775,1059,1.35e-06,51.2
SoxZ|gb|ADR33114.1,NODE_253234_length_866_cov_1.501850,25.843,89,65,1,7,95,557,294,1.41e-06,51.2
SoxZ|gb|ADR33114.1,NODE_76397_length_1382_cov_2.412208,29.167,96,67,1,9,104,1040,756,1.47e-06,51.2
SoxZ|gb|ADR33114.1,NODE_2069219_length_415_cov_0.975000,28.235,85,59,2,2,86,163,411,1.71e-06,49.3
SoxZ|gb|ADR33114.1,NODE_487154_length_681_cov_1.140575,33.708,89,56,2,15,100,59,325,1.80e-06,50.4
SoxZ|gb|ADR33114.1,NODE_8065536_length_268_cov_0.901408,32.584,89,56,2,13,99,266,6,1.86e-06,48.1
SoxZ|gb|ADR33114.1,NODE_2481873_length_391_cov_0.806548,30.120,83,57,1,13,95,139,384,1.92e-06,49.3
SoxZ|gb|ADR33114.1,NODE_2944882_length_370_cov_1.330159,27.083,96,69,1,9,104,2,286,2.46e-06,48.9
SoxZ|gb|ADR33114.1,NODE_17717_length_2517_cov_3.780666,27.835,97,69,1,9,105,1218,1505,2.70e-06,50.4
SoxZ|gb|ADR33114.1,NODE_8530754_length_265_cov_0.914286,28.750,80,56,1,9,88,25,261,2.98e-06,47.8
SoxZ|gb|ADR33114.1,NODE_3698487_length_343_cov_1.666667,31.633,98,58,3,5,98,337,59,4.82e-06,47.8
SoxZ|gb|ADR33114.1,NODE_810851_length_569_cov_1.700389,29.167,72,51,0,7,78,337,552,6.58e-06,48.5
SoxZ|gb|ADR33114.1,NODE_42303_length_1756_cov_6.281011,29.167,96,67,1,9,104,528,812,7.08e-06,49.3
SoxZ|gb|ADR33114.1,NODE_1118277_length_509_cov_2.118943,34.146,82,52,2,15,95,298,56,8.54e-06,48.1
SoxZ|gb|ADR33114.1,NODE_23507_length_2236_cov_3.753783,24.719,89,66,1,7,95,988,725,8.95e-06,48.9
SoxZ|gb|ADR33114.1,NODE_99952_length_1240_cov_8.306329,34.524,84,49,3,15,95,736,978,9.81e-06,48.9
SoxZ|gb|ADR33114.1,NODE_2766486_length_377_cov_2.086957,30.769,91,60,2,13,100,364,92,1.04e-05,47.0
SoxZ|gb|ADR33114.1,NODE_1831106_length_432_cov_1.389920,26.804,97,70,1,9,105,397,110,1.06e-05,47.4
SoxZ|gb|ADR33114.1,NODE_317_length_11106_cov_7.211836,32.143,84,51,3,15,95,1130,888,1.14e-05,48.9
SoxZ|gb|ADR33114.1,NODE_10689342_length_251_cov_1.469388,27.160,81,58,1,15,95,12,251,1.51e-05,45.8
SoxZ|gb|ADR33114.1,NODE_12226101_length_242_cov_3.770053,31.884,69,44,2,15,83,224,27,1.71e-05,45.4
SoxZ|gb|ADR33114.1,NODE_2208781_length_406_cov_1.042735,26.042,96,70,1,9,104,380,96,1.78e-05,46.6
SoxZ|gb|ADR33114.1,NODE_981284_length_533_cov_1.200837,23.301,103,77,2,2,104,89,391,1.92e-05,47.4
